8692 18034
822
11
144
853
348
270
184
141
254
533
180
287
330
202
677
621
788
614
189
417
727
813
191
309
891
239
905
4
159
113
913
733
923
797
430
649
616
660
60
400
348
429
835
113
304
881
254
837
130
949
722
368
336
191
576
499
29
104
347
182
705
355
270
165
476
870
187
290
377
721
872
504
927
391
264
220
837
880
320
133
877
924
751
290
796
679
160
549
650
645
742
23
608
370
644
93
479
829
100
239
130
337
467
260
320
581
738
474
12
303
594
271
590
427
807
248
341
877
325
538
872
578
363
279
524
273
735
309
875
869
924
6
588
625
397
707
771
629
486
756
366
132
295
610
291
572
537
360
295
352
21
750
635
882
399
124
633
449
496
112
898
944
298
186
192
64
247
966
726
513
471
392
412
493
12
456
58
681
731
963
979
791
87
758
793
393
266
962
511
230
462
928
304
741
300
116
801
548
333
593
32
995
887
321
388
474
569
873
756
887
596
726
574
652
219
307
391
347
387
633
128
332
880
763
168
842
764
257
934
603
708
245
119
706
642
992
458
295
468
900
427
252
701
511
254
608
75
632
664
676
718
185
133
581
616
689
431
220
239
45
944
998
202
887
37
226
567
352
781
596
960
147
197
729
313
601
279
10
188
444
286
32
467
820
302
762
261
195
504
89
347
538
36
475
346
338
661
61
214
562
464
806
162
226
987
208
151
378
351
672
362
724
716
652
584
622
76
562
506
935
332
984
524
492
901
773
894
119
809
885
881
331
601
297
782
152
910
88
962
650
732
61
47
566
865
471
349
751
71
319
596
668
52
958
301
922
903
871
823
896
208
315
844
829
9
586
920
696
4
804
1000
738
438
305
807
760
700
437
538
729
36
311
174
580
248
417
559
705
492
877
311
421
758
837
985
684
574
239
300
349
348
803
113
545
428
510
178
565
338
168
146
148
325
563
926
446
142
136
269
719
950
46
705
920
576
895
725
315
461
71
664
420
245
888
385
9
653
730
841
147
624
466
169
764
531
775
971
726
939
950
728
770
452
719
745
619
824
128
595
223
953
614
346
108
89
541
472
71
443
226
67
924
768
957
433
601
66
769
915
301
911
138
175
23
683
318
608
581
859
541
102
732
272
589
681
176
881
545
469
396
190
74
142
247
82
714
308
654
93
722
108
924
37
25
918
321
966
764
427
881
628
517
350
263
85
134
395
441
822
829
22
523
216
281
349
224
4
824
709
526
22
272
111
470
352
541
987
562
779
775
448
45
53
421
421
926
237
987
391
428
467
190
993
922
611
54
700
506
516
435
730
98
312
604
41
7
860
642
718
626
64
142
940
479
639
314
530
742
12
390
808
397
131
334
798
406
685
321
294
962
886
382
468
694
744
615
16
821
555
13
963
151
993
314
34
721
891
964
601
418
59
965
622
715
901
117
106
163
672
468
479
985
998
207
967
303
124
623
374
220
280
718
331
209
413
354
974
32
642
476
514
69
182
462
984
681
836
155
370
456
97
873
826
18
71
914
555
282
370
2
97
652
417
914
799
440
825
457
267
379
490
600
756
731
459
713
901
497
81
317
309
290
228
393
664
850
45
674
722
942
771
382
701
218
222
479
792
878
878
698
49
533
88
345
895
274
357
431
677
408
311
358
109
293
412
987
904
966
650
963
466
479
856
891
775
718
821
568
415
340
551
760
446
210
327
229
628
364
814
832
605
815
304
435
331
162
690
217
993
265
740
55
928
213
233
480
7
173
259
489
252
486
710
175
456
576
908
54
785
732
821
548
559
636
617
862
643
896
8
849
133
244
202
140
113
790
78
281
198
857
463
592
148
722
21
280
301
534
499
649
307
617
407
115
215
949
381
930
738
88
184
859
944
193
999
524
581
957
615
873
962
408
430
495
995
691
598
603
964
48
828
59
78
971
480
130
666
593
322
933
225
269
122
475
337
803
198
680
185
298
285
495
295
257
651
597
282
77
62
316
968
820
357
484
190
370
795
105
556
145
390
655
589
792
770
585
284
189
353
472
556
259
185
522
28
797
54
422
469
647
288
472
486
804
593
65
755
20
112
166
276
730
502
426
755
819
464
878
434
12
540
820
937
442
278
715
28
193
531
867
135
155
683
865
79
71
593
101
906
882
667
300
372
908
87
131
38
241
697
386
230
363
759
812
24
590
620
132
154
773
902
62
763
227
914
694
303
403
395
962
783
438
950
503
735
779
148
945
775
416
62
293
901
591
32
100
466
44
485
115
62
678
202
973
38
73
830
888
926
186
546
219
650
706
565
973
872
34
366
828
528
217
711
448
205
41
674
301
686
597
402
756
597
89
867
240
777
971
358
331
633
364
525
660
862
212
446
461
944
920
968
99
335
521
485
554
346
182
864
672
67
369
60
779
366
532
407
450
502
443
968
151
487
645
550
594
84
644
839
451
628
487
776
110
161
591
398
656
380
995
583
355
167
948
9
167
342
785
137
511
116
151
138
41
31
51
344
42
939
379
318
603
39
49
496
660
611
550
1000
122
713
228
784
724
861
835
620
75
781
992
968
498
153
939
742
490
897
709
159
194
253
59
653
606
878
948
877
476
912
652
60
74
326
118
281
463
573
963
836
497
306
5
700
299
275
241
935
520
678
102
122
922
268
633
690
909
207
840
897
286
72
340
60
538
414
51
632
71
352
239
931
49
996
330
112
863
354
748
37
924
539
207
28
569
506
449
746
11
635
78
244
158
493
480
662
798
95
416
650
671
346
990
974
544
547
697
184
632
944
308
699
112
445
125
577
474
625
250
706
372
527
448
604
926
42
822
278
223
504
856
762
41
548
277
727
155
763
34
804
922
647
520
106
115
790
814
670
744
312
558
663
349
114
43
991
171
64
936
575
33
582
656
32
100
986
406
598
914
448
527
907
783
947
292
605
70
115
490
828
173
930
162
908
333
151
526
214
341
158
411
605
178
868
579
40
560
221
432
739
46
641
489
520
182
109
677
704
190
849
562
22
553
539
938
710
6
407
509
762
591
184
992
310
630
677
342
733
495
680
428
159
685
511
530
438
773
610
650
464
831
752
194
380
163
415
35
839
397
102
231
401
123
207
946
982
18
513
105
995
386
718
732
818
780
494
517
917
267
869
914
283
500
637
635
671
669
735
922
981
416
437
254
607
57
733
645
758
771
11
326
94
585
779
784
502
162
80
933
336
831
142
447
498
599
807
677
912
251
996
490
929
150
466
819
581
559
803
962
5
705
800
917
713
582
281
300
177
362
490
847
485
890
803
108
656
149
116
286
35
558
378
929
198
200
157
936
542
730
693
68
76
834
123
632
261
579
275
22
828
713
809
165
601
750
203
880
180
39
885
435
272
987
30
661
125
472
643
558
340
886
448
309
282
241
823
344
778
813
678
119
586
445
402
931
900
218
158
166
367
201
273
488
643
646
552
657
362
888
620
50
882
546
96
28
645
751
960
271
806
408
957
809
346
790
980
747
659
169
289
816
391
656
531
944
556
596
807
352
980
401
314
418
960
350
596
630
828
978
658
319
473
30
34
726
562
438
26
782
492
599
400
789
333
79
970
638
769
492
314
654
310
786
816
976
526
658
85
743
417
843
591
830
935
890
664
366
878
117
482
160
944
909
808
180
927
689
848
423
361
467
601
312
676
576
837
754
566
729
928
657
610
723
386
270
442
450
833
331
535
750
37
982
618
126
484
600
565
445
619
861
530
505
309
530
973
296
161
637
228
794
297
195
696
200
19
721
470
937
932
956
526
299
793
787
183
531
769
461
80
679
723
607
726
839
781
22
806
133
134
561
280
327
748
518
805
915
741
857
42
719
682
594
649
844
140
847
361
304
726
734
13
290
499
456
188
573
64
924
362
539
417
613
35
807
927
151
733
45
237
877
130
869
524
831
701
192
871
430
662
630
984
516
59
492
333
735
418
25
549
921
719
205
3
143
725
501
881
524
225
787
735
241
890
205
655
89
968
71
949
194
535
62
888
906
884
442
824
124
930
134
270
710
922
697
895
582
15
651
724
835
921
139
245
60
648
124
556
529
255
539
829
562
391
888
533
684
465
313
828
759
26
537
408
55
813
731
781
343
313
495
238
165
523
33
405
487
603
891
889
68
840
374
154
359
747
949
680
843
629
416
504
465
653
347
550
103
721
196
487
781
872
876
528
253
301
650
232
317
664
588
738
541
99
496
848
592
753
84
971
719
456
667
441
189
296
153
327
198
703
6
755
672
707
640
225
336
986
846
208
763
528
934
612
288
869
771
190
524
990
242
202
567
330
957
591
815
67
931
256
957
966
995
154
157
606
555
377
584
886
541
608
992
748
613
794
955
294
55
79
637
280
407
195
517
532
46
355
31
554
672
37
487
802
951
157
945
683
120
440
660
184
292
192
887
859
210
559
187
195
352
762
904
345
603
576
347
430
891
626
483
23
26
970
444
490
332
153
475
841
417
425
551
968
670
934
547
78
561
759
46
788
751
795
198
558
714
208
187
999
834
645
945
108
464
674
848
857
247
174
476
505
487
370
583
48
922
530
519
998
981
835
480
628
481
623
472
294
175
300
131
578
856
883
563
891
647
913
285
795
899
626
199
983
31
241
158
219
127
166
491
701
662
675
310
833
966
158
853
469
982
343
340
529
73
758
518
448
1
608
980
821
984
226
417
996
943
70
100
892
333
116
415
20
361
681
272
825
492
215
59
532
246
898
155
756
859
311
245
772
595
868
69
684
283
98
180
289
358
711
183
594
556
213
845
988
657
21
336
616
741
968
794
595
444
860
989
636
237
9
459
533
836
988
231
289
626
913
836
255
570
780
845
243
943
399
157
673
519
975
644
290
560
80
982
280
783
95
213
584
242
927
839
420
854
169
99
562
688
325
380
489
822
215
451
541
791
755
138
422
876
605
550
628
403
675
455
61
561
646
258
30
146
223
251
526
208
358
535
628
207
938
544
697
295
889
460
85
79
454
727
333
844
247
447
168
46
791
169
823
503
824
870
8
946
332
122
444
432
990
978
102
318
808
637
456
898
80
71
743
568
249
372
33
112
25
358
652
949
949
509
153
10
881
920
149
920
502
979
56
480
617
572
898
728
477
680
105
693
231
581
58
557
273
289
574
9
644
395
854
772
155
920
106
181
535
368
654
629
467
328
986
217
763
836
948
919
800
479
664
625
342
626
438
580
908
608
506
647
917
631
314
758
219
951
668
927
416
718
940
978
972
881
614
970
482
697
242
878
764
361
641
899
886
560
416
411
404
954
782
673
695
361
310
680
614
217
239
967
525
348
623
512
24
505
963
700
985
157
525
323
856
950
66
664
972
869
775
774
102
602
782
892
656
330
415
705
100
524
316
761
638
905
178
490
234
20
674
69
648
375
235
562
895
584
813
547
685
898
226
422
137
596
837
541
208
945
106
510
792
967
186
853
818
776
98
184
966
731
237
914
419
535
329
319
779
498
120
56
238
649
83
257
962
630
691
689
517
72
328
406
212
186
8
616
965
766
275
409
550
914
658
269
2
216
94
190
815
230
365
656
797
983
679
361
344
913
588
803
912
333
421
42
684
739
81
227
531
382
506
491
805
520
638
156
551
218
983
142
735
553
595
221
502
197
266
811
547
287
494
213
215
779
472
350
906
375
335
913
911
861
749
971
186
673
601
494
665
754
210
401
868
583
812
922
347
432
434
911
478
542
582
55
162
66
69
737
619
731
181
237
129
953
99
430
17
673
419
515
146
225
902
814
211
746
213
164
900
118
83
879
769
307
504
950
955
461
794
106
413
200
109
717
536
848
664
937
880
97
119
768
1000
195
41
938
287
872
736
671
1000
637
651
757
970
991
144
674
449
976
226
343
311
393
694
178
282
95
738
578
470
72
816
622
763
486
998
660
264
367
25
256
951
133
416
490
252
228
237
45
361
242
425
507
846
862
953
309
123
578
727
913
185
583
480
827
832
24
491
711
894
633
242
997
217
260
763
828
608
610
956
300
605
131
981
252
483
505
750
387
842
94
355
60
379
981
984
114
859
479
279
662
994
548
63
635
342
623
93
879
436
986
998
921
657
924
29
592
231
996
915
566
978
44
270
587
408
620
337
331
825
983
529
176
579
877
818
705
961
406
537
691
415
98
800
720
833
8
803
20
271
818
875
618
362
691
10
50
637
125
538
867
851
43
565
640
475
460
560
682
423
780
490
180
22
193
599
141
452
607
856
730
349
952
551
290
236
808
206
417
212
355
807
441
678
611
809
19
992
73
286
387
612
981
863
259
659
40
485
709
692
640
2
885
586
231
215
455
594
89
308
181
201
186
305
852
210
790
520
137
270
602
884
894
660
199
621
933
106
506
492
513
615
152
216
540
461
296
616
842
994
598
805
120
510
457
448
839
660
843
853
475
163
777
183
999
227
825
363
776
385
584
19
460
939
356
334
623
401
493
993
51
226
822
680
844
202
659
459
739
685
929
876
182
627
934
428
18
579
580
899
882
522
886
526
150
529
230
355
870
236
906
493
23
166
895
11
967
696
104
337
723
536
809
750
921
31
51
383
309
211
553
101
440
414
325
434
459
696
990
916
650
972
99
375
480
507
108
126
728
373
405
904
920
495
213
889
590
339
648
769
999
172
978
235
139
380
97
561
209
409
733
171
778
534
796
296
88
603
375
379
610
62
221
614
732
498
576
290
659
492
997
522
311
710
579
625
714
209
511
895
599
499
297
184
85
43
910
683
378
42
857
514
166
830
34
573
543
389
929
441
1
84
495
328
191
85
109
399
289
204
673
974
174
834
366
925
482
991
240
819
468
928
898
355
754
852
631
23
396
330
684
580
680
101
572
659
948
306
537
38
656
226
527
89
473
608
436
182
613
14
771
892
440
238
642
545
252
952
760
415
73
944
163
193
924
978
803
136
181
420
176
140
841
663
683
80
320
808
360
855
535
478
44
264
979
909
655
522
624
621
752
648
488
718
221
35
176
225
40
893
282
324
914
550
276
807
517
435
409
235
306
803
67
509
501
895
910
201
489
29
890
776
403
413
286
729
994
572
699
902
823
622
86
308
829
776
580
396
491
742
763
682
839
349
628
377
104
22
384
892
124
481
526
25
527
74
849
393
487
781
141
627
676
250
986
164
486
73
213
211
491
538
698
33
484
557
305
536
483
804
505
545
138
534
885
467
408
64
381
837
400
864
679
357
347
217
743
417
732
105
580
833
363
906
599
674
34
134
193
922
897
323
91
963
534
934
777
355
670
995
101
154
120
788
170
583
256
360
428
317
590
696
8
188
957
782
514
297
854
855
185
7
537
69
930
427
421
868
413
194
276
994
173
548
690
199
318
109
756
808
41
643
212
660
721
540
993
684
229
941
778
720
724
230
62
827
509
117
49
109
559
179
116
833
186
868
546
677
947
231
498
27
571
217
256
389
994
219
47
203
998
635
972
725
919
179
165
507
164
855
276
191
794
483
565
353
49
364
275
191
712
165
844
605
192
518
633
796
978
292
163
688
36
72
390
827
937
408
246
155
418
524
631
477
878
646
5
436
554
245
283
459
963
146
446
482
441
389
945
645
699
126
843
611
118
576
394
961
818
921
480
642
460
85
237
486
220
955
264
423
31
702
750
763
802
625
489
679
896
953
666
270
99
783
176
880
175
65
547
778
990
914
650
82
337
827
875
818
714
770
580
214
663
496
879
809
985
279
843
1
527
777
789
681
667
824
533
952
943
734
149
706
679
404
84
452
84
896
854
381
820
441
799
981
412
925
912
812
314
942
969
678
270
907
650
42
796
751
973
585
228
818
107
154
176
810
244
109
162
670
620
744
950
459
136
798
713
445
672
408
523
547
864
984
804
922
181
829
58
436
709
568
866
615
784
192
53
884
822
353
548
436
25
491
464
299
111
342
978
590
827
408
666
198
469
912
427
907
445
900
660
514
952
731
909
342
466
779
546
843
285
760
588
321
699
957
612
71
255
251
283
891
533
372
342
747
446
154
828
246
324
463
790
503
945
721
815
821
829
339
997
376
692
876
716
810
232
239
80
821
36
97
516
179
903
697
67
856
114
740
793
602
848
191
159
938
262
85
571
296
946
294
145
563
14
864
895
956
997
790
698
358
248
850
772
365
192
745
398
261
685
492
30
938
80
656
238
626
872
194
652
764
330
481
465
292
239
484
212
352
983
18
296
906
836
892
41
271
659
146
888
746
652
523
533
377
321
101
833
964
918
418
208
814
192
683
498
654
788
896
284
726
297
133
72
567
21
472
655
645
692
133
633
251
783
703
125
906
135
635
417
536
519
411
525
306
886
413
442
404
428
83
270
263
544
167
12
645
140
362
768
230
4
416
751
664
192
32
606
744
9
163
569
949
362
272
833
459
29
496
464
415
831
526
665
179
664
153
617
557
974
654
326
306
147
763
925
308
496
287
334
588
297
538
387
28
23
955
639
748
486
371
331
748
690
888
923
152
188
616
142
812
203
890
49
767
335
12
481
552
753
407
296
192
756
813
119
543
992
240
379
686
393
905
691
413
972
209
861
571
121
303
539
129
914
645
905
197
192
521
140
614
756
153
336
223
455
759
623
36
738
205
604
581
733
515
209
687
835
384
227
834
495
273
8
256
726
766
276
724
82
10
466
115
56
694
19
683
26
255
190
20
600
657
74
673
959
231
254
645
48
612
881
932
822
455
691
603
304
208
894
258
512
191
62
70
825
567
709
770
348
849
623
90
349
488
47
111
828
427
291
265
538
149
326
868
421
976
436
807
478
20
606
290
499
344
1
806
564
413
291
238
93
206
647
879
238
43
707
557
448
262
981
417
960
271
723
203
371
639
350
322
768
154
785
817
629
864
189
270
777
874
796
372
809
944
384
410
71
829
879
880
422
39
188
121
457
823
475
904
919
198
649
812
361
64
455
526
157
61
374
237
702
159
638
953
18
876
8
328
749
534
739
970
484
126
278
806
239
279
748
100
167
498
556
178
930
327
592
283
451
78
314
728
117
81
865
948
724
895
612
200
110
324
270
261
264
726
832
512
289
657
635
208
979
586
321
915
176
909
964
161
386
473
292
455
118
183
21
804
271
220
789
978
50
119
859
676
729
662
328
937
683
29
162
641
228
488
927
386
417
813
19
612
992
883
384
970
695
154
875
364
790
38
28
324
729
917
958
278
560
154
981
21
914
138
178
840
593
327
685
767
287
344
158
793
452
149
901
809
262
271
159
381
282
716
522
801
336
619
858
189
669
488
552
307
42
196
800
613
519
197
659
752
680
146
306
400
655
999
948
223
786
515
380
521
814
976
737
654
201
599
221
569
138
895
551
922
949
11
49
121
25
231
931
856
34
589
562
463
575
494
968
159
380
228
898
139
183
989
783
817
266
849
23
70
683
298
546
681
850
944
737
816
559
196
426
197
686
444
885
733
435
16
57
628
559
420
41
402
344
228
428
735
567
215
111
795
471
824
198
421
713
285
331
940
999
497
140
799
318
177
46
362
717
195
834
799
722
971
703
643
839
862
40
591
478
781
189
493
214
179
416
159
316
444
230
768
62
337
619
164
666
397
44
156
261
789
328
522
337
290
767
932
628
45
901
959
372
674
951
802
200
662
912
781
144
290
657
271
324
616
55
738
654
339
679
635
622
103
164
611
390
930
31
919
153
960
580
469
296
407
957
75
866
675
471
44
805
381
922
789
639
939
653
96
537
872
57
872
456
403
410
857
293
120
91
99
623
24
598
298
47
149
21
449
399
209
420
299
692
937
157
712
129
676
860
401
670
36
127
411
70
594
925
623
51
125
982
697
176
633
261
673
146
613
457
832
491
852
406
327
88
346
728
107
114
823
961
14
282
840
384
269
685
319
403
135
663
248
313
76
375
321
987
623
933
369
700
296
595
447
914
284
414
627
689
704
407
821
864
590
681
8
8
848
399
709
792
390
156
122
541
780
231
154
983
261
219
832
804
604
285
187
514
740
147
646
491
578
792
310
969
294
65
500
747
572
619
570
317
426
452
755
292
604
556
562
300
771
646
487
774
268
404
422
312
411
351
868
939
7
359
402
369
482
320
415
885
58
132
153
742
603
558
921
902
911
758
184
403
688
547
365
559
641
205
75
667
735
503
939
195
650
438
458
661
356
774
82
66
198
892
263
913
722
721
674
661
1000
782
774
258
348
861
910
662
96
379
610
701
826
525
942
714
632
307
770
358
883
638
30
379
109
751
366
81
944
3
869
696
237
302
388
85
546
708
712
886
573
426
944
761
366
423
51
288
295
69
781
787
656
403
574
704
679
402
595
551
901
619
284
865
377
629
407
481
648
757
172
487
336
78
864
745
124
752
842
712
724
249
362
583
119
418
414
432
515
163
794
970
794
590
198
219
724
651
641
421
118
286
186
961
244
340
949
904
926
95
514
704
703
683
618
209
304
556
288
726
944
539
134
823
856
788
375
702
822
249
315
398
548
737
861
712
566
281
131
472
295
756
560
617
682
923
777
795
901
138
8
323
340
607
98
632
183
306
166
717
646
348
462
194
467
805
963
547
631
889
156
17
234
163
600
690
247
32
1000
254
697
345
9
423
574
389
634
517
610
510
559
132
280
610
568
830
316
300
1
790
411
167
642
899
416
832
223
635
744
215
774
891
675
642
122
815
300
523
968
830
868
431
923
615
845
826
43
893
341
645
54
685
661
718
269
305
964
883
778
516
942
673
535
217
525
63
365
755
107
696
576
23
131
536
289
334
855
190
832
248
421
913
547
358
827
83
864
528
332
100
19
7
478
487
373
939
9
682
205
572
785
530
625
740
212
921
863
661
890
976
58
889
911
112
607
257
951
187
194
540
905
11
603
3
373
132
389
855
944
555
337
407
430
436
647
485
524
583
449
947
198
309
179
878
535
625
539
585
637
202
386
338
177
90
298
164
250
130
658
4
205
366
494
929
927
503
332
292
562
335
719
1000
137
555
250
191
721
19
954
554
609
17
140
731
910
389
625
864
800
17
610
956
748
555
947
984
538
601
204
39
217
450
320
3
704
451
155
317
75
760
879
388
887
195
119
629
285
676
135
363
872
965
773
988
922
684
924
282
180
578
966
771
690
883
679
185
139
389
632
510
741
72
659
295
385
864
622
925
589
547
942
308
437
259
677
981
205
133
875
778
706
667
805
522
880
932
898
674
911
771
273
727
908
351
660
269
5
295
367
432
524
896
1
835
678
453
465
769
31
898
718
797
477
46
399
730
396
860
122
968
471
696
439
5
780
924
744
768
272
964
591
461
319
100
683
667
318
386
696
516
594
337
27
631
951
997
151
478
855
937
552
259
744
90
274
311
104
534
895
711
373
46
180
748
233
389
623
686
91
610
231
872
445
57
924
974
740
88
523
471
613
469
732
685
408
896
677
641
678
756
65
741
345
17
861
319
287
620
628
257
358
750
979
984
274
191
923
471
948
897
377
318
787
688
600
129
548
271
511
135
887
183
656
546
844
592
163
579
86
86
807
821
176
340
13
189
130
553
927
119
535
97
730
377
496
897
611
943
193
835
899
227
655
709
464
437
785
287
599
789
74
779
987
62
655
802
835
972
719
644
548
646
313
399
850
401
607
833
808
220
369
58
525
452
865
23
392
484
681
183
470
444
314
918
955
480
478
856
637
408
398
179
346
158
73
43
819
601
681
39
219
451
986
639
998
905
732
642
568
536
259
685
191
568
431
981
943
9
291
91
764
500
966
839
284
45
152
289
21
105
842
573
597
494
120
12
209
894
977
589
654
940
992
183
146
207
826
23
377
839
990
836
582
957
515
29
469
590
388
100
5
513
24
737
172
521
783
880
835
48
929
757
686
541
455
87
91
21
275
681
718
60
260
189
381
501
561
42
86
235
575
320
783
132
262
943
413
849
659
477
388
464
253
418
264
232
680
477
391
746
826
962
763
719
840
760
6
127
791
751
8
349
5
420
615
171
904
982
980
626
629
65
565
625
404
831
862
985
864
149
405
730
233
58
937
378
530
160
734
18
170
665
993
807
546
395
138
784
909
49
694
967
595
57
133
401
810
251
996
77
578
932
902
409
384
755
956
528
619
934
633
157
585
482
586
54
374
603
556
989
120
271
256
321
567
876
750
399
10
408
972
584
59
237
298
831
804
789
944
637
262
29
91
879
691
942
898
94
804
135
236
207
450
821
752
155
117
988
507
125
532
628
363
951
4
716
86
599
458
37
830
473
598
852
17
615
628
643
477
473
373
132
728
941
610
348
400
365
981
809
469
840
