51076 148060
47919 50065 5107
47922 49176 216
47922 49276 710
47924 50808 3519
47928 50227 22
47933 50902 588
47935 49606 666
47939 50073 5863
47939 49770 6038
47952 50078 2464
47953 48087 104
47955 49385 2374
47957 50090 2280
47958 48489 2543
47958 50392 38
47969 48360 9546
47969 49546 3616
47970 51073 1375
47970 49883 263
47970 49580 206
47974 50326 758
47974 48670 5341
47976 50167 8186
47976 50099 10
47977 49960 5593
47978 49675 396
47982 48324 4224
47983 50650 888
47985 48431 7939
47985 48384 9036
47986 49124 900
47990 50036 918
47991 49071 4530
47991 48347 2919
47993 48280 6929
47997 48148 7067
47998 48524 6542
47999 50328 8004
48000 50696 734
48001 48268 8447
48002 49117 947
48002 50682 5349
48011 50324 8593
48014 50308 3555
48016 49863 1837
48017 48977 4265
48022 50372 909
48030 48540 7945
48033 49692 4054
48034 48170 1729
48036 49179 6822
48038 48630 6388
48040 48975 2625
48053 48949 332
48054 50899 7329
48065 48399 860
48067 48734 6882
48069 50056 3504
48071 50855 1275
48072 48801 241
48077 48114 661
48082 50948 3779
48088 50409 2846
48089 50544 8209
48092 49846 5246
48093 50961 6584
48096 48336 4583
48096 48312 6533
48097 50815 6371
48097 50044 9460
48099 50014 7162
48104 49103 166
48104 49690 8600
48106 48916 713
48106 50102 702
48108 49726 3685
48113 49602 218
48113 50423 2487
48114 49341 134
48118 48995 5432
48120 48290 5112
48125 48617 9201
48133 48604 395
48141 50143 4300
48144 49862 8021
48147 49515 8152
48150 49846 1271
48152 50444 6143
48152 48219 7798
48156 50052 3874
48162 49589 687
48163 48885 7524
48171 48282 2209
48174 50117 136
48175 50383 1115
48176 49616 764
48178 50070 7357
48178 50987 1960
48182 50738 5420
48186 49751 6462
48187 50647 5112
48187 50606 242
48190 50337 14
48192 48221 6489
48196 49204 1525
48198 50147 867
48203 49791 794
48206 50999 6272
48213 48959 3275
48227 48353 4012
48227 50072 5529
48229 49505 856
48231 48456 642
48231 50737 787
48232 48426 5283
48236 50152 8672
48245 49625 818
48246 50196 6622
48247 48462 9595
48255 48866 245
48255 49934 394
48262 49533 3671
48265 50540 4166
48267 49101 500
48272 50041 8239
48274 50344 1701
48276 50984 4004
48276 49313 836
48280 48591 964
48284 50509 7183
48289 50879 195
48301 49728 706
48302 51009 7284
48304 48316 9712
48318 49881 970
48320 49157 383
48323 48696 9535
48325 50190 4218
48329 49355 2143
48330 49483 478
48338 49922 5316
48342 49201 983
48359 50510 9637
48363 48419 6520
48364 48487 7924
48366 49164 740
48378 48599 7520
48390 48665 9166
48391 49279 3917
48393 50667 604
48400 50150 958
48401 50416 5279
48403 50920 493
48407 50086 3589
48420 49804 51
48420 50934 8919
48424 48744 6384
48427 49496 7867
48430 50318 296
48430 50102 125
48432 48770 5470
48432 50858 6131
48439 50311 562
48442 50706 3345
48445 50540 4293
48445 48987 4657
48452 50585 737
48459 50508 913
48460 48503 49
48461 50450 388
48463 50555 2815
48465 48701 694
48466 50725 6891
48470 50526 9664
48474 49672 7209
48479 48898 5822
48487 50617 7744
48488 49254 4041
48498 51059 596
48502 49152 829
48508 48616 95
48512 50887 364
48515 48834 7350
48517 49584 1835
48520 49613 7796
48522 49015 368
48532 50225 79
48533 50400 833
48534 50556 93
48539 49445 655
48546 48744 4947
48547 49307 3013
48548 51056 476
48556 48598 107
48560 49280 18
48561 49176 635
48562 48983 3476
48562 50926 5302
48571 48801 490
48572 51039 8661
48573 50893 2319
48576 50684 8465
48579 49653 116
48585 50557 5576
48587 50974 582
48588 50800 6295
48588 49000 8565
48588 50431 4674
48594 49773 5690
48598 49340 786
48600 50984 7840
48602 48757 5886
48609 50948 9788
48621 49961 543
48630 49556 4189
48636 48680 5253
48637 50266 7379
48646 49966 316
48647 50100 5966
48661 49698 972
48663 49742 4919
48672 50587 2413
48675 50110 1870
48675 49289 7981
48677 50029 3783
48677 49127 4017
48679 50498 236
48683 48975 3409
48688 50437 1127
48695 50567 1812
48711 50430 6162
48713 49629 4470
48714 49290 200
48717 49866 3599
48718 49911 3916
48719 48808 4090
48728 49418 563
48731 49253 4312
48735 49279 2853
48737 50599 3771
48737 48975 1523
48740 48891 7624
48747 50840 7522
48752 49744 1965
48759 50285 5259
48759 49932 788
48761 49050 7066
48764 49456 7497
48764 50765 918
48768 48995 1977
48784 50026 7456
48784 50922 110
48787 49360 8955
48788 48856 5529
48801 49408 713
48801 49635 3862
48812 49119 1911
48812 49296 5549
48814 50818 4087
48832 50750 506
48834 48893 932
48846 50382 402
48846 50207 5298
48849 50361 8435
48849 48971 9898
48852 50594 5500
48860 48900 3039
48863 50713 7144
48878 49506 2228
48879 48995 8996
48892 49211 3292
48893 49281 9087
48901 50691 5149
48901 50162 8626
48902 49450 9205
48903 50428 8483
48910 50268 1821
48913 49502 1301
48915 49783 6798
48918 50087 24
48924 50117 6104
48924 49016 1508
48925 50189 1990
48926 49124 3073
48935 49773 3599
48935 50251 7971
48939 50040 9299
48941 50778 6566
48944 50740 572
48948 50114 8490
48953 50081 3573
48959 49593 939
48965 49452 1478
48968 50241 8313
48975 50695 1
48977 50301 558
48990 50047 294
48996 50767 6211
48996 49668 1172
49006 50392 3142
49025 50386 4869
49034 50058 1184
49037 51047 3255
49041 49904 8659
49042 49948 1664
49047 49717 2452
49051 49638 935
49052 50076 659
49057 49353 3730
49061 50561 4934
49064 49902 9651
49071 49496 5948
49072 50978 145
49079 50920 545
49082 50394 8598
49091 50893 992
49094 49597 708
49098 49520 2282
49101 50462 6854
49107 49128 5380
49112 50519 586
49117 50776 844
49120 50210 5904
49126 50610 6475
49146 50935 4639
49151 49325 9544
49157 50307 715
49165 50216 7218
49179 50755 9607
49182 50538 4481
49189 49520 9041
49192 49911 991
49193 49632 4055
49194 49805 8953
49195 50890 819
49200 50046 2462
49201 50385 3793
49205 49529 946
49211 50319 2187
49217 50404 1128
49225 49452 1063
49225 49711 388
49230 50643 859
49232 49341 1020
49235 50812 752
49237 49441 4617
49237 50129 3804
49240 49336 4135
49245 50389 6956
49270 49371 277
49275 50138 8296
49288 50386 1650
49299 50853 8831
49301 49994 4450
49316 50627 9334
49317 50225 3587
49326 50173 327
49328 50181 367
49329 50451 457
49334 50477 5857
49341 50418 400
49341 50970 4454
49342 50648 4691
49347 49892 4493
49348 50623 3049
49351 49374 86
49357 49425 692
49362 50411 6575
49362 50414 66
49362 49669 8951
49365 50007 148
49369 50479 1885
49372 49799 1681
49374 49530 8276
49378 51056 4099
49379 50365 638
49383 50318 7854
49385 50593 9998
49392 50188 7288
49392 50581 714
49404 50788 775
49404 50235 2472
49404 49606 8812
49408 50901 294
49414 50997 9944
49424 49862 1827
49424 49986 1987
49426 51074 2640
49432 49595 8326
49437 50813 8695
49440 50286 110
49443 51073 7493
49454 51007 6325
49463 50479 7499
49465 51005 5741
49466 50546 520
49469 50310 3331
49473 50100 477
49481 50038 790
49482 50594 3312
49488 50325 489
49489 50149 716
49492 50305 6607
49492 50492 1258
49497 50164 2935
49503 50812 6898
49504 50866 36
49511 50766 8748
49518 50015 902
49522 49687 9450
49525 50944 3327
49525 50341 1269
49528 50039 4648
49536 50416 3855
49537 50320 6659
49539 50238 224
49539 49844 285
49546 50763 7285
49547 50267 586
49550 50358 17
49556 50886 576
49563 50996 2766
49567 49855 4100
49583 49960 3018
49584 49878 6100
49590 49664 479
49593 49811 7571
49594 50877 6828
49615 50353 8918
49622 49715 4972
49627 50894 5757
49628 50164 132
49638 49719 648
49639 50492 4771
49642 49660 8139
49664 50939 2767
49666 49739 1767
49670 50553 1690
49677 50055 183
49686 50884 9678
49696 50820 9592
49715 49765 4470
49717 49991 7453
49717 49958 4740
49718 50412 1642
49741 50002 4493
49749 50726 4185
49752 50450 3909
49759 50436 2514
49765 50739 948
49766 50494 585
49773 49898 6328
49788 49823 5878
49790 50661 7964
49792 50319 2504
49801 50598 406
49840 50268 3952
49846 50121 1088
49850 50422 35
49850 50459 875
49853 50778 4157
49857 50160 1007
49859 50827 3879
49866 50071 6052
49880 50906 2898
49884 50666 3929
49884 50795 4523
49893 50438 303
49901 50721 1800
49904 50857 389
49910 50298 5273
49913 50431 885
49917 50042 8582
49923 50920 2501
49933 50463 9774
49939 50480 4833
49960 50585 7274
49961 50016 3752
49963 49966 487
49965 50000 619
49979 50627 7888
49981 50900 4201
50008 50289 195
50014 50838 2793
50021 50922 1497
50048 50715 3763
50051 50138 3088
50054 50547 2673
50055 50101 8570
50059 50226 837
50060 50360 803
50068 50452 6656
50068 50610 1927
50071 50748 5443
50096 50149 8770
50102 50383 8531
50110 50763 612
50129 50796 1786
50149 50538 6629
50151 50809 9477
50159 50606 9265
50161 50949 1579
50168 50825 6892
50172 50296 5132
50172 50428 2074
50173 50788 7361
50200 50291 380
50217 51035 2302
50219 50668 416
50222 50623 8657
50227 51062 6779
50227 50698 878
50232 50825 9660
50233 50693 4944
50235 50729 2776
50238 50869 2143
50267 50273 85
50268 50446 4316
50279 50742 5604
50290 51018 1992
50303 50863 109
50304 50724 3046
50314 50913 8188
50374 50544 7831
50387 50641 7194
50421 50709 3397
50425 50799 5048
50450 51019 483
50454 50834 9120
50465 51003 599
50480 50747 5980
50487 50987 5657
50530 50909 5866
50567 50604 9314
50597 50971 10000
50614 50682 4687
50638 50769 1367
50638 50977 98
50649 50812 3578
50690 50931 9620
50730 50962 794
50745 50882 7097
50762 50907 2321
50763 50930 2005
50781 51064 410
50807 51072 685
50857 50954 653
50858 50934 6513
50887 50967 3137
50954 50966 2868
50993 51060 138
51043 51069 1156
90330
267
172
892
86
73
187
118
254
999
660
42
493
596
165
968
960
885
721
958
766
895
212
20
34
583
613
979
795
476
630
904
300
292
397
689
937
799
44
488
775
932
250
763
353
239
350
611
824
422
757
165
850
314
765
613
413
792
578
578
810
235
332
150
903
540
469
465
221
416
824
413
131
248
93
446
511
422
913
350
254
760
495
61
605
659
896
201
177
785
58
415
411
709
509
556
722
902
486
40
906
958
868
369
45
29
442
446
531
489
108
878
82
769
711
415
651
70
113
303
486
896
825
386
18
920
367
825
459
348
496
743
243
347
249
699
851
651
198
204
180
196
560
720
80
938
826
709
119
543
147
406
616
262
801
502
759
757
631
821
503
398
207
651
300
206
25
643
610
263
150
51
489
813
217
366
816
792
932
130
817
28
758
767
630
436
341
646
516
513
654
661
282
382
727
718
13
420
654
464
74
344
712
844
894
359
206
770
456
661
777
556
356
777
720
873
229
881
783
561
217
368
731
700
892
443
19
659
449
5
723
341
377
797
737
304
898
21
110
83
309
845
981
823
586
952
664
7
495
96
6
984
351
657
249
56
206
391
782
606
592
721
165
612
998
810
393
927
350
664
927
524
713
66
531
278
30
646
374
445
63
911
454
902
697
337
183
351
301
178
671
169
240
597
349
286
857
205
992
860
459
307
548
810
586
725
225
284
703
480
781
666
268
290
897
302
208
745
433
168
868
967
805
617
630
326
775
524
338
833
429
890
233
728
4
474
990
136
905
833
962
200
39
2
525
71
9
967
554
150
384
115
790
642
728
203
91
302
16
469
732
372
999
540
308
704
902
374
365
839
284
946
246
593
341
361
723
791
293
865
17
372
492
393
954
276
459
183
300
893
131
473
937
395
445
517
318
263
848
721
603
137
648
42
717
579
101
553
291
41
994
213
909
64
489
807
835
343
327
729
264
221
478
387
20
221
223
884
99
921
603
606
707
723
803
129
116
12
610
57
278
945
397
326
133
308
973
825
34
197
985
580
399
864
15
899
126
169
368
46
711
424
904
493
922
972
888
906
407
159
196
315
483
833
804
468
88
444
863
847
480
409
909
502
66
782
229
230
901
119
480
636
600
866
627
111
972
693
221
862
326
367
106
406
353
529
599
109
932
91
194
929
494
450
683
84
925
923
733
434
174
351
431
375
304
553
37
950
224
879
680
48
372
660
38
537
985
497
363
477
983
443
369
978
296
983
928
391
515
601
160
820
359
144
373
468
206
197
123
933
861
184
618
952
478
961
412
224
95
687
823
711
712
603
821
991
341
533
782
315
242
364
550
409
586
160
783
138
442
51
853
628
556
413
915
338
153
22
458
128
695
683
81
15
117
630
520
735
22
603
57
479
356
788
345
4
32
16
297
502
468
473
696
569
179
967
333
940
623
252
490
878
241
173
405
992
113
649
265
689
898
965
104
160
889
668
848
821
667
746
382
473
722
945
898
449
689
518
286
419
416
404
394
181
260
419
729
761
842
185
285
723
276
699
789
535
527
347
779
988
854
155
370
173
689
622
959
257
900
326
32
691
599
899
936
791
476
390
517
179
892
439
423
936
953
227
522
878
104
485
967
780
154
177
432
347
668
215
414
395
330
820
58
318
475
825
860
396
944
820
936
545
659
763
468
725
78
86
661
168
691
405
34
506
21
216
558
994
891
883
444
729
508
928
98
214
357
315
188
109
84
472
827
556
23
4
154
85
906
452
546
267
559
984
728
593
47
170
426
640
290
438
75
874
398
277
277
689
56
740
358
901
609
526
821
734
630
564
726
613
522
952
819
719
781
102
609
240
38
97
362
805
982
952
661
529
470
301
788
373
27
302
840
1000
491
377
823
431
134
497
640
351
864
305
804
558
150
635
106
801
418
472
512
931
552
355
177
250
553
106
631
134
458
252
211
895
394
142
515
866
736
847
476
71
962
534
636
870
177
401
903
913
253
878
499
627
407
995
41
593
33
94
971
605
716
359
917
52
979
690
638
838
774
878
469
918
871
948
764
793
437
242
779
156
332
573
389
498
705
953
935
229
414
78
893
8
588
51
989
785
489
743
679
503
421
409
736
812
330
251
236
867
19
890
303
28
282
559
800
134
766
399
866
823
239
44
367
732
451
332
604
966
147
806
323
653
559
563
295
97
450
895
196
743
373
484
770
124
54
709
102
597
265
220
874
17
676
170
271
999
521
826
108
88
173
255
850
854
964
389
775
614
267
446
550
409
9
88
442
345
732
535
915
120
236
766
937
274
483
291
296
694
371
753
787
449
881
286
240
105
198
399
455
806
426
498
398
298
876
724
985
882
211
873
534
977
829
625
772
511
348
146
570
915
465
380
21
433
685
251
441
773
538
497
612
699
557
733
884
584
99
255
102
10
45
807
452
714
442
576
478
34
732
572
971
491
211
966
719
136
513
335
831
566
81
935
401
604
960
877
362
372
54
351
72
345
890
194
641
788
771
286
231
432
591
980
530
605
533
385
640
115
941
296
497
591
770
841
479
43
311
720
221
707
198
654
130
590
82
342
370
228
404
537
966
217
426
962
586
592
808
600
537
685
671
882
804
152
757
849
251
476
589
578
613
890
135
394
194
29
463
308
675
321
613
221
229
554
260
166
120
52
531
68
353
715
516
761
780
702
194
786
959
350
425
53
682
717
627
897
817
691
246
968
654
329
272
428
992
675
349
282
421
475
537
810
637
968
66
49
607
459
323
325
525
720
362
424
985
201
510
759
710
891
75
166
80
768
683
115
341
87
82
938
472
94
69
701
180
436
185
15
235
808
372
645
665
829
94
32
302
983
139
515
385
502
88
145
371
890
460
910
955
498
21
309
443
162
800
784
876
913
52
93
398
764
892
836
159
730
872
11
510
638
453
707
876
634
674
128
417
889
375
17
563
886
940
979
974
364
63
699
267
745
427
767
381
510
485
292
997
352
717
434
802
33
66
329
587
75
522
71
255
938
65
802
398
431
32
633
646
644
125
556
151
908
540
656
655
391
611
595
214
683
221
724
212
697
715
968
47
741
265
821
686
568
372
270
675
414
99
140
598
630
955
455
306
443
214
721
327
713
216
608
122
871
881
546
757
591
716
651
769
672
70
176
575
957
621
98
213
406
240
197
298
769
365
163
714
738
906
704
897
570
998
878
153
732
603
140
475
415
39
873
91
562
63
112
995
653
195
511
546
291
641
258
632
608
223
786
947
20
345
799
807
656
95
361
989
131
85
2
494
708
297
108
50
789
931
565
879
935
626
414
930
351
779
651
533
321
951
370
493
362
107
250
867
678
846
149
946
7
253
522
985
235
399
159
930
335
960
64
74
511
207
330
615
463
871
811
248
388
643
467
401
705
574
36
639
690
586
553
612
797
112
543
14
542
118
231
520
325
772
602
792
157
409
685
407
474
535
574
117
925
691
429
658
878
787
563
304
361
587
855
22
281
739
714
654
413
918
25
939
254
791
403
296
851
305
899
546
856
914
543
162
763
58
472
993
941
954
156
276
43
309
164
314
133
984
664
806
692
775
497
157
605
746
309
123
52
523
765
981
699
277
634
189
604
647
641
616
276
544
547
697
273
13
467
89
413
797
494
892
205
493
290
903
34
603
559
204
894
500
329
74
679
58
23
253
799
56
363
808
514
582
191
956
795
946
84
805
655
366
805
717
885
351
214
59
567
526
922
7
23
739
545
719
774
495
40
980
914
111
199
315
254
415
999
79
895
881
445
941
415
539
237
6
199
877
726
41
897
600
176
508
648
319
162
72
61
759
133
110
370
527
640
139
82
495
797
697
967
762
836
1000
298
175
736
264
756
775
36
564
750
783
321
173
8
533
928
104
642
539
320
410
945
913
521
783
946
730
380
769
705
315
378
1
552
395
985
366
161
387
632
43
670
556
465
402
637
643
687
902
202
920
615
331
6
917
162
720
108
278
535
778
598
594
607
655
395
187
344
909
561
281
129
911
631
748
901
333
139
94
151
242
252
445
183
449
615
408
513
1000
777
711
238
305
809
786
321
548
924
267
38
262
583
926
316
169
59
90
252
941
452
600
538
76
665
4
959
460
23
16
585
910
539
295
616
11
794
956
490
67
187
913
19
642
771
847
26
136
497
436
307
895
218
854
548
779
574
439
402
345
379
859
344
582
511
993
943
437
748
377
617
597
248
172
491
770
368
710
182
697
857
280
457
914
448
809
108
904
459
785
935
151
440
231
694
75
980
598
755
849
209
16
978
537
860
99
255
520
971
154
248
456
449
784
913
570
472
793
653
778
39
196
1
369
420
152
820
165
23
319
155
728
938
157
347
448
663
950
672
705
270
852
945
226
926
627
185
494
867
949
901
699
1
472
844
867
578
393
359
727
271
538
133
697
715
903
573
473
480
416
615
796
485
609
501
145
371
502
660
330
379
479
939
115
353
733
419
49
417
413
531
417
563
205
23
627
269
317
227
404
389
454
931
573
298
947
726
258
698
378
704
262
982
109
882
933
203
686
1000
402
724
728
243
290
179
280
893
853
53
543
872
672
819
591
375
457
692
131
968
756
811
452
951
386
353
482
404
226
446
70
538
478
652
357
425
696
544
102
745
977
602
578
656
815
103
514
618
526
231
455
173
601
980
37
302
512
497
789
878
899
593
727
131
65
684
435
733
880
736
178
374
839
454
567
196
995
271
277
617
798
241
514
671
605
412
157
761
864
187
47
412
269
400
406
399
604
392
636
588
582
325
159
299
491
509
148
356
52
266
635
64
359
796
50
91
320
292
420
124
83
634
375
970
235
829
90
346
724
911
818
779
768
84
381
706
963
961
219
389
148
600
941
952
946
579
926
171
760
859
188
644
35
527
790
609
900
338
459
305
275
226
108
750
459
115
538
728
385
634
163
663
527
588
753
153
769
250
819
726
799
214
305
625
136
425
380
584
145
715
927
215
332
709
956
438
29
850
361
612
810
320
263
412
782
881
836
144
893
771
325
301
169
136
28
217
365
115
918
907
168
853
605
850
37
241
696
636
40
916
563
863
411
559
675
27
699
809
783
934
571
713
655
77
638
652
801
668
628
513
274
889
628
179
125
786
515
178
129
64
597
492
362
495
457
721
274
185
372
79
266
968
87
186
165
386
676
409
315
136
256
220
58
454
140
391
471
416
503
456
131
666
382
550
817
974
648
947
162
344
101
446
