29102 69447
161
657
674
279
958
140
749
746
230
733
358
872
898
92
673
609
778
504
587
186
283
496
653
103
655
990
224
966
534
443
96
445
243
625
228
136
570
317
599
275
365
834
490
691
461
453
804
975
877
670
537
632
897
489
388
415
210
807
591
176
273
576
50
84
367
708
33
873
194
392
208
449
422
590
101
993
873
207
570
297
599
279
500
92
369
183
877
448
489
609
694
643
970
78
756
914
939
714
456
551
999
208
756
143
538
835
562
903
617
811
751
563
134
324
566
569
836
226
905
64
89
158
980
736
13
902
326
354
788
131
137
895
983
862
249
272
53
507
11
897
811
125
199
480
658
952
884
761
91
500
937
907
660
667
89
604
459
752
857
602
730
947
272
878
358
911
7
653
592
848
414
662
323
113
458
715
426
23
926
84
923
514
520
722
195
420
733
785
212
875
1
434
383
242
448
759
768
901
942
770
21
606
670
868
858
255
974
345
648
431
1000
275
535
553
575
523
688
822
327
137
485
168
164
144
310
346
887
838
265
450
50
283
576
744
756
882
323
741
430
66
586
699
169
705
177
967
897
193
942
949
374
924
310
968
410
648
945
614
997
302
991
625
440
240
75
339
507
443
107
459
433
751
11
985
277
475
123
632
803
785
57
612
453
830
977
931
572
484
439
643
285
726
357
330
843
978
863
516
8
821
65
283
922
935
219
497
301
113
115
374
10
554
790
554
761
397
659
116
51
896
179
185
812
473
102
711
877
384
407
403
208
329
798
916
635
442
209
124
861
679
116
880
378
716
586
210
65
210
719
871
867
174
832
562
682
411
528
803
710
775
591
342
666
15
249
518
766
390
459
800
188
233
325
990
169
360
927
102
263
797
852
334
89
110
877
604
502
556
671
464
976
694
674
734
676
820
284
653
679
17
76
877
668
276
570
25
728
703
963
856
398
630
268
15
987
682
670
121
359
246
292
153
435
234
374
53
679
691
705
84
195
874
823
725
920
490
165
925
402
722
37
148
605
853
195
424
704
65
266
669
866
507
446
46
290
560
867
39
84
667
360
24
329
903
787
645
356
862
949
985
746
84
367
457
343
826
11
950
884
815
466
582
563
415
933
374
496
775
878
916
941
851
855
386
218
708
483
791
118
639
856
686
409
844
800
699
46
261
667
777
859
596
442
305
493
886
304
439
639
726
593
180
544
527
454
281
402
419
666
608
961
102
173
527
739
737
545
576
902
764
642
884
621
779
614
825
350
376
418
125
285
967
533
956
663
106
68
577
613
919
610
287
26
545
708
567
168
645
116
594
636
974
441
970
580
33
328
512
985
227
482
435
443
926
190
315
237
957
181
392
973
203
749
736
490
572
301
621
553
376
692
458
342
349
738
826
929
390
84
675
711
195
765
428
639
449
21
330
718
615
817
776
477
546
956
857
100
432
363
790
949
296
381
118
139
975
239
254
758
777
768
530
412
825
280
63
617
568
106
196
4
575
702
626
872
859
361
396
731
274
460
859
928
681
369
583
38
640
399
794
16
695
796
162
701
759
592
134
108
373
331
788
787
150
923
530
497
100
675
235
620
741
133
609
205
725
899
463
748
764
328
379
357
151
449
693
779
218
393
820
246
940
626
866
502
124
305
180
138
723
167
279
312
610
230
79
666
896
67
518
178
152
171
750
833
319
474
259
52
266
565
107
938
648
154
450
354
73
608
743
802
427
468
114
695
759
135
733
712
361
805
843
735
849
48
728
142
895
120
198
511
884
782
317
116
294
343
943
101
546
282
541
709
27
969
2
554
880
606
673
159
798
115
160
803
174
167
547
977
176
276
467
68
71
87
922
133
852
51
466
91
723
670
956
481
549
541
274
698
543
507
266
290
422
825
15
290
146
965
303
176
943
255
48
990
965
129
166
439
692
183
236
459
117
216
608
389
507
119
544
835
615
792
515
623
319
856
254
877
790
686
317
816
132
84
47
601
249
791
714
526
231
964
458
221
375
588
807
382
562
223
816
294
794
65
576
105
862
815
469
576
549
472
637
475
164
883
15
440
738
772
297
57
164
904
766
170
125
994
989
204
888
164
190
553
256
863
27
420
649
177
458
483
531
269
517
615
244
424
33
312
545
835
79
718
284
693
520
452
996
393
709
937
288
367
283
542
312
203
764
512
253
799
206
372
437
550
566
299
676
104
417
305
725
397
53
84
989
152
581
212
730
251
15
90
903
219
266
193
778
477
108
680
509
813
35
456
754
226
832
950
418
745
926
727
724
649
439
874
553
975
562
991
484
843
887
855
624
228
471
140
895
113
489
323
76
715
174
305
472
374
427
936
311
701
706
921
35
986
573
817
481
847
504
97
391
447
735
553
273
289
327
874
245
849
405
2
685
687
98
432
325
857
339
253
193
130
884
962
924
609
418
371
866
887
683
804
145
971
408
659
285
198
810
103
695
140
231
269
192
266
408
94
802
450
330
784
187
904
826
607
862
667
618
379
649
498
480
642
640
156
990
55
549
516
686
250
404
597
47
741
129
869
386
861
781
914
495
73
899
19
626
392
250
913
513
572
783
597
622
81
231
893
405
328
25
551
676
971
259
632
789
766
183
257
499
290
977
686
514
669
170
173
829
746
611
735
103
385
493
781
49
557
914
557
251
856
948
175
866
495
115
970
821
277
981
617
888
452
394
735
618
634
574
428
501
809
646
848
870
454
410
592
268
324
245
647
800
760
413
149
370
225
248
696
749
1
454
448
911
915
184
350
847
609
854
938
647
378
746
476
678
263
401
286
804
440
110
116
947
19
853
467
309
16
908
602
29
694
878
130
35
152
598
538
885
211
195
98
296
568
266
906
547
457
191
681
537
308
353
231
269
6
312
337
358
927
525
825
800
334
630
429
460
352
557
498
269
858
658
366
226
188
87
581
520
200
430
117
910
480
488
852
410
93
442
508
899
821
165
412
729
86
903
435
841
840
358
150
215
795
388
168
354
69
750
201
910
554
517
972
223
392
508
731
277
718
92
512
739
372
431
457
717
345
386
990
808
552
329
407
185
982
149
713
473
244
966
259
781
28
878
571
27
579
538
581
944
532
851
141
469
874
192
23
597
812
120
269
467
661
553
189
362
960
131
936
207
926
932
35
175
986
500
703
23
415
849
931
974
267
343
82
768
41
89
893
452
14
860
400
334
965
581
479
126
10
853
49
978
912
660
696
1
812
781
636
744
699
334
496
144
654
46
551
240
720
63
120
281
13
311
150
679
694
376
350
144
293
640
409
192
45
169
95
75
828
106
859
54
904
142
7
891
239
687
232
621
648
650
766
465
398
630
161
654
620
520
840
787
414
480
338
495
668
37
821
40
65
431
400
598
452
489
503
176
191
414
214
167
798
141
685
994
765
736
251
282
970
318
554
995
798
391
535
578
936
362
34
993
352
651
980
730
47
346
512
813
760
585
453
325
766
9
866
82
340
361
374
121
244
328
893
106
676
63
546
489
32
648
141
178
268
709
229
568
391
365
86
959
742
293
755
770
550
17
882
71
730
969
397
230
476
23
940
513
943
701
598
447
976
34
957
795
123
46
763
382
94
985
669
883
165
442
960
28
856
809
72
720
345
940
413
151
472
393
828
809
736
276
12
872
823
294
221
408
403
820
913
849
866
474
39
183
409
625
958
932
521
440
887
366
617
481
263
717
351
608
377
283
517
88
857
920
851
782
951
271
564
302
812
128
290
763
620
718
550
872
474
306
520
846
290
260
107
119
585
693
385
240
314
477
349
777
912
363
583
626
983
355
616
991
42
505
545
28
520
643
641
805
805
524
8
978
575
973
680
490
991
275
188
160
175
940
525
834
90
86
71
785
735
844
623
289
553
897
247
927
918
368
134
80
559
195
462
891
294
918
416
833
206
954
64
66
246
693
22
281
680
801
254
297
66
382
13
86
937
829
79
387
650
482
153
104
180
926
872
220
225
359
468
297
787
954
370
841
640
724
795
990
145
54
673
438
732
823
495
873
590
224
615
166
875
914
957
645
125
658
189
459
833
836
194
117
792
87
48
200
444
617
900
956
496
46
67
80
205
137
720
822
86
313
35
504
549
64
61
129
933
597
713
21
756
46
355
204
850
169
876
203
925
189
73
664
978
809
44
629
49
218
933
881
686
372
972
880
58
832
358
391
914
476
693
224
59
241
251
964
870
585
459
943
747
787
305
649
785
947
165
999
722
948
676
605
399
853
239
502
908
393
130
391
96
224
474
554
236
34
820
771
520
778
811
309
370
932
188
700
774
768
723
249
108
52
951
725
139
654
815
254
507
820
594
980
367
723
991
1000
748
449
96
422
761
393
992
689
455
357
551
783
523
686
553
25
597
314
723
271
468
581
778
523
505
964
173
120
817
65
777
344
990
962
459
553
984
246
434
555
991
108
643
313
814
759
313
451
820
873
106
431
942
472
451
730
366
268
815
721
836
166
723
167
927
696
716
168
74
781
820
50
302
655
528
2
592
947
395
792
780
551
522
763
857
397
636
564
484
584
302
974
319
43
240
901
695
506
95
406
787
888
821
507
29
575
935
11
540
248
476
148
913
806
907
175
985
572
147
998
546
378
656
419
660
325
798
324
732
244
828
429
27
461
664
627
851
241
8
781
190
407
111
756
676
310
775
247
35
35
379
251
575
108
197
787
428
635
484
451
419
659
824
529
31
585
925
904
731
792
10
833
869
616
498
56
444
406
336
549
760
644
357
321
583
778
208
493
610
369
256
431
223
637
819
62
744
56
590
323
801
393
816
686
160
866
822
560
619
443
671
881
19
128
956
131
475
958
741
980
412
653
769
276
666
112
248
416
209
825
44
576
230
88
392
702
240
55
587
565
489
997
925
764
704
24
710
556
492
19
499
67
194
424
917
571
36
722
361
374
308
965
860
148
873
482
325
54
502
888
830
273
601
941
115
338
216
144
765
360
34
362
5
459
52
71
592
514
101
178
320
146
90
562
925
881
565
744
223
761
687
877
754
572
945
28
532
245
815
978
856
173
591
470
352
880
506
296
376
261
323
814
210
44
397
553
993
471
17
126
964
958
871
534
77
354
859
288
386
123
237
495
285
195
614
95
301
491
606
732
778
439
713
154
202
172
79
365
340
574
741
495
254
706
757
291
731
390
982
823
38
26
464
386
959
84
116
333
710
170
558
178
654
979
85
795
481
445
306
889
351
192
509
971
692
89
933
59
870
380
769
903
416
355
989
159
763
169
379
26
359
683
489
838
900
369
357
802
213
817
201
349
45
671
635
217
407
88
925
851
629
145
956
468
775
203
330
749
635
493
18
281
618
459
774
380
565
212
373
461
666
352
705
463
143
844
503
139
115
641
425
59
406
716
749
711
942
797
641
589
431
759
623
176
608
486
114
820
67
679
799
250
580
597
189
676
281
848
382
329
218
306
217
938
14
60
899
146
677
800
894
686
855
432
296
129
979
508
154
839
716
571
373
851
793
772
506
702
67
167
44
233
855
593
423
7
600
820
911
821
606
623
293
140
970
275
567
814
788
389
547
366
62
771
186
381
262
102
467
523
792
460
459
635
864
451
474
21
228
688
274
24
292
268
777
357
532
504
916
280
499
591
838
321
778
998
207
246
568
856
677
593
618
845
153
183
703
255
522
929
924
345
89
349
709
930
478
846
342
399
456
649
303
466
593
121
468
373
156
940
489
938
45
837
717
198
37
957
290
790
922
638
393
936
447
321
382
643
491
973
743
677
520
73
800
699
928
53
992
87
756
176
887
492
852
82
917
70
199
964
787
15
784
461
516
853
775
22
103
282
944
616
639
681
274
608
210
919
355
906
904
585
972
506
647
609
834
869
123
165
269
772
906
224
721
339
727
212
990
89
570
453
431
654
149
829
14
444
584
157
52
434
845
965
512
397
699
54
125
51
396
60
979
187
628
343
253
156
474
410
702
56
96
725
413
358
666
96
136
584
445
11
695
250
188
455
957
704
476
474
364
377
523
960
642
752
87
474
649
846
518
368
934
404
237
917
103
500
732
494
850
410
993
613
801
947
810
671
313
113
87
288
567
440
733
274
918
737
458
219
911
933
629
384
618
234
391
769
70
285
442
5
412
23
39
678
718
993
470
832
352
349
594
476
89
352
95
785
683
389
417
592
216
571
564
502
887
689
265
88
373
384
909
192
581
467
774
134
887
895
503
807
242
629
73
553
550
239
851
404
368
942
863
177
483
292
504
653
575
149
211
568
466
759
523
425
47
352
540
398
860
713
179
945
3
249
811
53
539
368
640
478
132
385
42
131
926
709
514
521
85
216
264
965
911
611
953
1000
982
857
335
184
752
398
64
474
264
989
598
453
399
80
990
938
724
613
142
208
225
845
730
770
442
76
11
411
120
343
872
964
211
530
495
873
677
244
965
706
225
138
519
810
241
844
346
466
691
879
67
15
661
738
427
886
992
784
884
473
889
87
160
439
497
129
374
278
79
568
680
812
656
746
665
663
662
938
123
85
703
823
834
796
521
412
497
894
245
818
894
428
621
630
18
317
827
592
137
463
782
292
683
744
73
293
721
725
864
669
3
561
696
38
441
90
661
126
152
73
320
796
958
636
991
651
5
667
16
216
877
1000
370
419
160
736
536
327
150
705
886
106
533
8
82
39
365
711
547
579
665
776
394
657
899
787
1
252
285
280
100
305
14
109
737
609
815
938
526
588
638
702
900
685
288
232
235
812
788
587
528
452
651
383
230
625
440
231
69
866
87
233
268
113
164
20
331
157
817
322
327
880
614
889
313
59
949
718
971
193
939
173
838
533
907
378
675
74
10
611
932
719
706
123
541
580
154
663
908
285
833
917
212
236
369
588
787
275
198
977
101
361
981
830
971
965
623
689
486
850
189
195
376
945
780
108
679
542
366
726
851
218
392
965
969
185
498
146
533
762
138
9
493
423
431
674
157
894
796
897
518
813
928
120
36
975
299
932
375
616
453
841
110
973
977
723
380
164
51
184
812
766
110
63
529
348
708
773
324
396
163
499
117
420
194
511
82
25
264
215
939
751
381
418
770
906
600
83
488
8
637
561
651
600
34
718
244
539
625
160
86
504
947
183
630
611
557
822
180
597
51
220
93
234
734
394
990
417
991
69
4
415
666
907
728
945
926
299
372
921
436
118
51
28
521
548
347
811
505
953
594
6
354
217
123
854
854
285
834
148
287
91
43
394
948
306
128
560
130
32
750
318
945
500
675
40
828
669
779
122
460
882
133
436
287
701
56
808
535
965
380
317
393
773
162
468
286
808
643
557
834
451
143
660
415
189
629
192
735
338
187
587
806
207
344
915
130
272
727
551
207
865
465
584
387
886
161
371
154
604
861
444
329
869
864
560
250
717
201
46
584
619
364
572
810
998
871
160
678
82
707
915
721
139
294
991
189
7
11
936
281
722
52
543
274
765
605
767
80
269
114
48
926
992
567
5
845
157
683
768
958
174
379
489
241
85
94
534
283
828
613
550
33
546
887
105
958
13
152
934
622
303
520
679
589
32
446
825
236
357
751
989
592
122
214
495
760
805
414
896
489
711
968
311
362
761
647
199
841
194
495
374
790
337
339
362
807
306
426
142
43
276
990
337
589
364
670
675
606
124
811
781
502
509
877
158
289
275
99
403
199
283
625
797
730
290
52
486
299
84
799
485
22
861
897
769
745
250
740
567
497
322
7
606
796
949
79
212
319
79
653
91
370
576
834
987
508
988
209
686
1
539
678
793
660
884
428
337
845
924
140
306
538
611
293
849
270
837
706
192
142
421
872
381
392
587
294
788
526
607
12
195
110
316
691
942
506
811
789
552
238
54
592
365
145
703
531
91
737
15
794
233
686
865
928
400
611
92
39
237
348
2
910
449
223
273
21
542
474
194
506
475
999
810
987
804
467
433
619
905
657
629
376
913
683
663
716
592
263
873
914
144
372
46
73
158
800
589
994
981
654
99
489
855
175
958
1
961
844
374
195
718
874
924
821
150
458
436
614
884
757
32
751
101
76
512
261
664
650
268
785
818
242
720
926
222
884
644
116
115
741
829
726
459
605
917
92
521
134
970
828
65
699
828
448
790
15
171
707
839
523
243
975
17
656
368
905
950
844
155
968
795
507
91
351
6
371
690
218
696
951
788
760
721
205
33
146
488
374
349
478
700
881
194
23
356
664
369
327
356
99
428
756
165
679
629
307
25
236
969
615
17
317
948
713
433
235
343
551
148
612
149
835
665
457
233
177
825
393
509
873
48
723
830
536
730
908
860
734
200
869
999
321
351
960
402
703
225
384
610
501
785
328
543
421
751
776
508
17
683
366
778
807
939
728
838
329
71
743
96
823
836
536
362
734
118
264
263
330
868
857
217
734
971
246
103
155
614
126
298
808
308
796
473
444
818
815
407
904
981
491
35
759
308
384
272
255
297
907
417
355
900
60
365
45
55
71
26
38
933
847
359
436
576
252
867
152
548
582
987
880
590
887
844
722
796
555
678
25
358
536
904
394
528
416
354
83
693
654
311
494
786
155
531
467
278
923
843
970
699
222
13
264
626
694
764
281
581
663
17
779
145
92
771
429
580
797
97
810
725
626
960
314
611
642
131
4
563
183
957
6
650
612
519
955
59
677
602
60
588
376
499
361
785
668
29
957
806
356
294
250
486
186
341
77
750
761
494
941
991
7
88
212
194
596
331
273
514
451
845
233
823
555
325
623
729
386
441
150
771
813
76
159
8
744
676
316
3
828
99
770
493
218
957
632
449
963
543
349
878
734
911
914
295
6
773
718
971
361
378
789
100
44
261
599
54
993
339
367
989
344
156
835
402
821
363
276
759
764
104
444
337
826
994
973
914
926
65
774
863
982
556
654
254
366
383
772
869
53
739
15
360
703
963
592
457
290
762
121
509
611
956
589
476
481
551
970
667
61
110
958
116
432
587
426
193
437
710
605
250
471
181
588
194
357
548
101
526
485
72
505
252
861
511
828
895
152
666
729
617
705
777
534
302
542
424
221
678
654
120
669
832
453
870
951
119
182
131
620
77
606
495
5
85
938
310
156
229
960
219
600
575
18
675
423
21
957
755
668
493
912
244
567
508
62
112
669
433
753
570
829
831
810
992
192
115
722
154
484
439
568
515
416
61
242
486
1
726
852
900
217
283
913
626
679
836
631
723
444
802
212
293
848
458
1000
30
99
137
856
371
903
310
654
954
216
619
231
226
474
750
455
650
389
697
790
770
208
733
191
92
90
483
124
957
373
303
837
13
295
624
274
998
116
29
311
879
741
152
568
4
703
814
930
909
347
655
777
808
729
942
25
432
510
292
96
856
789
510
172
602
169
677
668
935
367
306
400
886
273
62
273
901
261
41
740
455
889
73
946
453
379
268
937
603
899
144
710
509
371
174
891
441
340
277
342
102
609
578
478
294
868
99
631
886
293
824
261
63
944
721
704
878
227
451
99
885
840
338
762
977
847
135
28
389
881
735
732
969
55
907
504
16
26
425
363
436
135
132
339
163
728
788
389
839
434
438
534
121
353
27
750
984
536
421
369
448
703
701
200
526
87
793
867
479
792
453
4
370
960
101
277
286
497
701
697
725
184
267
919
790
956
888
720
552
875
651
12
839
498
777
616
414
432
937
896
290
329
714
523
759
989
925
343
704
657
51
954
918
362
874
175
710
481
910
514
541
381
843
632
328
999
69
278
338
104
953
1
755
211
246
164
7
595
355
24
380
351
80
787
874
954
471
654
75
628
119
467
28
47
778
458
192
135
632
547
72
52
830
632
443
416
138
635
384
387
81
560
724
758
516
392
736
102
834
139
478
827
721
127
500
705
706
459
334
756
799
180
961
137
631
104
636
961
472
278
431
802
181
804
35
160
450
930
638
124
56
736
326
994
393
510
468
870
895
401
46
204
60
294
139
500
569
371
824
54
457
198
435
794
167
605
349
352
511
778
296
509
160
600
175
788
334
198
68
711
309
368
983
487
877
96
19
67
201
749
85
275
497
488
300
420
960
347
939
827
425
84
621
823
107
242
229
565
747
406
291
889
724
808
414
774
931
528
94
21
480
158
446
466
642
36
873
335
432
545
944
300
582
697
638
514
570
560
931
41
758
30
858
542
492
647
989
247
138
500
954
842
489
971
341
774
222
410
980
39
667
741
536
125
225
227
940
260
787
741
296
665
955
783
531
230
899
701
293
973
299
471
314
609
498
619
83
388
685
226
140
296
589
495
930
905
961
811
551
702
556
891
753
791
925
358
592
62
388
368
887
594
62
982
324
364
43
160
65
513
736
220
669
181
592
