39190 96176
517
433
452
951
276
71
79
999
615
76
873
119
646
743
468
716
320
38
655
262
34
46
588
581
422
796
726
332
352
547
489
547
649
227
675
781
708
435
197
359
956
764
949
8
797
181
233
356
402
355
623
691
340
333
575
776
682
275
519
591
465
436
190
986
115
386
553
687
850
773
954
463
623
515
1000
166
247
775
595
857
803
66
897
36
824
791
817
800
852
380
491
174
893
872
677
932
427
478
822
146
427
639
980
440
610
48
880
279
595
588
540
102
888
535
978
361
861
808
946
241
624
906
624
898
972
839
832
29
524
159
586
570
587
379
915
256
337
899
831
41
860
986
668
742
768
937
498
37
103
445
431
157
358
184
511
274
741
289
210
625
43
780
822
893
61
99
966
697
822
531
958
595
936
215
789
41
640
966
142
264
685
886
606
278
24
458
230
980
37
67
203
366
905
554
490
959
501
95
408
305
333
507
894
886
8
407
807
830
822
103
228
837
704
555
761
431
669
700
474
422
36
397
491
321
858
829
14
751
290
288
844
363
48
962
800
672
128
958
330
123
935
845
474
627
158
980
80
929
80
949
936
587
387
180
303
442
538
104
589
343
576
938
10
629
207
764
534
572
194
982
125
335
941
193
117
615
20
837
940
816
272
36
502
667
972
38
737
492
183
578
639
182
960
746
962
930
701
783
325
847
389
844
638
319
218
810
131
670
399
774
718
44
235
454
51
763
411
678
175
287
313
371
115
314
307
60
583
702
183
328
455
204
8
723
450
406
910
664
983
959
773
278
164
580
407
656
513
311
471
561
818
936
920
996
13
367
393
9
303
596
545
842
420
554
110
614
67
116
812
626
681
258
881
353
889
781
203
195
611
526
890
236
869
743
993
941
797
662
148
1000
130
934
999
623
407
273
127
746
429
733
990
533
246
128
380
676
662
892
980
973
376
753
886
825
691
681
297
642
278
624
741
741
942
151
278
646
886
853
329
402
837
647
255
851
67
469
148
596
239
228
135
522
334
690
176
361
949
709
385
920
655
834
386
827
320
536
145
340
971
118
492
933
518
56
274
651
601
329
932
333
570
849
841
49
90
244
687
287
430
712
381
895
592
24
992
333
170
919
858
639
962
445
236
171
198
655
446
582
613
567
65
56
535
767
809
299
494
122
405
288
852
872
527
858
756
404
223
978
9
11
244
682
872
321
783
137
982
685
540
553
158
379
408
319
952
976
231
602
200
229
202
702
885
575
405
985
651
367
565
902
775
418
890
426
789
94
3
262
132
70
475
246
885
372
774
841
596
608
379
960
436
823
396
650
653
80
247
880
731
506
713
486
550
684
699
477
834
57
855
932
561
283
364
946
900
550
131
767
328
465
676
832
30
412
948
688
326
50
146
409
831
824
550
98
315
839
111
539
803
88
223
884
863
844
37
172
403
794
684
207
602
926
579
512
981
313
32
761
615
387
514
611
779
788
13
485
819
562
739
2
516
966
399
451
445
204
115
354
620
241
968
157
217
417
538
12
465
885
338
84
336
397
44
277
7
340
737
417
140
819
375
58
703
440
219
508
505
37
240
594
232
58
451
332
984
976
716
613
111
653
212
941
928
461
888
416
76
774
634
853
308
934
746
632
263
615
702
561
106
299
915
647
348
171
156
301
296
481
786
328
984
143
992
685
299
411
942
85
829
437
634
809
116
476
493
413
991
503
847
248
735
840
991
926
607
896
15
586
679
121
849
959
393
36
408
459
300
996
959
159
347
654
259
378
495
747
693
903
86
538
234
45
485
724
43
827
860
683
820
311
116
781
347
793
457
538
596
546
379
560
700
583
43
36
97
671
881
345
111
266
493
731
835
995
605
419
287
678
946
825
522
614
832
121
118
242
464
181
561
965
909
103
413
482
804
902
947
460
87
505
252
573
270
175
395
908
130
791
586
745
968
850
733
955
415
358
162
808
152
855
502
582
611
929
689
504
687
640
37
7
659
310
132
958
715
672
50
391
676
751
753
60
17
806
538
530
823
35
61
611
722
590
367
971
690
78
312
511
577
617
945
930
574
327
20
408
732
539
611
99
67
595
269
472
779
189
947
464
727
33
957
835
259
573
188
450
562
186
66
619
460
542
457
179
660
300
724
243
724
412
908
313
568
597
802
920
116
825
986
349
494
326
664
253
986
163
140
257
367
874
491
682
970
638
829
263
497
636
898
622
883
843
775
107
229
442
113
760
656
838
436
631
400
710
324
54
568
967
507
443
110
571
500
410
297
983
10
76
937
624
63
644
941
63
457
106
262
745
510
691
372
1
80
538
176
754
94
625
749
462
996
844
562
643
488
305
832
720
877
285
563
395
352
470
542
376
534
612
126
650
299
564
513
624
68
94
2
855
448
109
759
1
618
286
782
257
731
589
538
466
224
645
843
242
446
850
713
502
956
32
417
299
380
243
249
487
679
858
186
555
983
819
28
771
806
23
678
341
458
235
778
845
774
216
129
292
99
180
612
426
480
11
140
168
498
629
879
855
322
404
800
831
514
542
673
41
71
590
282
658
332
988
120
720
291
193
225
758
771
864
314
824
677
991
415
777
669
148
461
961
680
309
803
319
394
274
78
947
805
414
581
214
544
563
441
131
854
331
54
916
656
479
365
338
265
930
435
713
533
352
627
549
474
255
489
8
341
187
573
251
234
997
352
627
617
836
137
380
448
73
51
405
940
580
707
261
157
232
445
345
425
50
655
492
888
374
278
465
315
405
54
606
130
51
476
880
114
84
210
222
88
31
496
980
827
36
777
907
389
800
219
616
845
447
871
679
59
938
112
833
137
244
982
203
145
917
903
951
132
913
942
207
245
37
481
223
199
911
694
458
404
136
983
94
361
544
963
306
801
308
748
56
83
974
840
857
76
543
666
438
494
143
883
425
536
433
101
672
57
186
102
5
166
393
952
869
544
937
865
46
717
791
707
827
53
313
230
336
510
268
769
259
857
372
29
773
763
751
383
405
912
719
519
7
6
540
49
672
604
182
989
684
23
13
616
193
823
316
96
526
104
224
869
483
101
931
41
389
736
739
16
639
558
78
33
257
619
194
649
180
85
3
47
808
891
409
472
618
831
964
690
320
123
205
908
516
70
638
438
191
946
21
108
427
477
212
771
12
590
161
802
601
885
914
867
614
712
80
74
486
604
325
380
251
33
320
116
264
47
832
810
276
549
936
419
235
373
206
154
297
736
461
480
403
758
166
644
579
588
168
154
342
458
551
904
21
205
981
92
625
628
870
330
570
896
256
277
538
27
241
758
901
724
158
334
298
186
17
734
489
450
426
622
868
201
698
798
731
631
568
584
452
389
709
11
86
277
576
296
839
925
848
927
618
322
185
142
554
579
960
124
931
757
462
80
869
444
787
705
841
995
856
754
455
644
331
189
397
287
52
834
467
170
158
813
413
46
281
966
349
146
108
930
659
273
398
843
459
715
681
585
899
38
854
47
708
685
25
422
189
414
456
471
982
327
521
639
81
707
23
360
73
49
35
698
984
736
326
402
801
768
947
199
300
427
524
356
394
238
82
272
317
606
358
404
844
543
872
766
856
559
125
933
41
531
440
341
642
529
186
277
791
30
587
623
13
480
744
122
853
925
697
486
831
877
579
312
613
176
677
926
355
971
694
797
866
891
608
385
40
539
63
853
567
747
482
751
532
549
639
968
240
83
206
920
448
854
76
398
647
879
26
42
98
429
689
651
875
685
470
799
160
371
203
619
70
755
949
993
636
406
961
974
936
835
654
174
878
610
79
221
6
573
99
787
928
501
784
294
104
258
165
160
852
702
968
105
401
105
922
448
913
868
745
898
256
334
25
920
958
160
12
621
84
63
519
864
698
866
321
564
487
980
830
110
942
660
796
187
286
465
400
360
168
261
612
437
679
183
551
779
372
907
251
357
363
394
134
747
154
179
20
8
904
677
662
904
949
907
235
723
784
233
360
659
209
369
443
897
130
144
325
400
491
642
85
216
558
576
930
395
566
354
585
26
475
415
854
870
614
699
75
430
315
35
364
376
840
502
767
956
873
584
71
791
601
877
315
831
134
961
349
817
600
408
477
301
539
467
13
459
73
435
472
626
998
175
697
143
804
271
489
808
705
799
13
577
447
705
95
838
558
515
656
604
877
869
479
796
293
208
871
845
555
555
680
605
315
546
994
360
956
217
375
16
223
111
937
352
692
213
100
533
774
300
470
393
248
971
317
352
119
651
873
388
864
197
624
514
882
992
892
28
60
646
360
981
392
843
406
271
971
920
971
943
659
590
187
514
20
686
587
290
655
413
935
979
871
694
210
925
926
933
963
97
706
816
800
138
118
126
977
972
974
82
719
715
997
782
502
92
498
98
80
280
275
461
171
205
681
811
22
16
250
973
437
305
668
538
847
922
527
504
353
491
259
889
115
226
590
997
879
999
192
130
869
919
651
857
680
721
278
935
971
903
272
773
607
453
771
403
575
76
189
802
883
129
42
784
490
772
283
103
965
893
853
969
681
629
479
519
969
366
104
894
856
47
639
950
44
140
296
8
306
130
918
848
687
434
651
756
400
161
469
540
188
404
961
34
80
772
694
557
506
453
261
428
578
828
601
747
415
695
548
563
205
161
429
441
88
61
871
60
426
853
616
689
241
405
140
307
793
427
709
362
398
848
104
789
673
952
769
848
530
279
1
92
973
779
52
298
99
825
886
204
501
489
72
899
910
130
144
41
759
869
889
347
815
676
134
958
485
43
455
29
880
893
864
724
408
600
663
314
641
930
89
368
599
616
918
241
112
520
374
219
737
660
976
531
82
391
400
860
195
35
851
142
414
178
394
42
238
217
636
831
145
586
518
946
521
465
964
33
152
835
675
309
437
572
473
282
955
721
624
475
439
966
951
650
751
648
474
12
501
876
347
518
518
178
110
902
545
798
717
435
74
771
597
588
286
985
368
360
551
10
568
548
204
305
16
88
611
819
895
91
786
331
241
937
744
800
108
75
535
208
452
346
441
299
943
389
847
408
250
189
881
630
683
948
30
408
5
38
574
834
158
235
390
732
312
617
72
163
46
532
712
657
438
721
722
998
586
383
705
27
475
327
551
797
693
538
76
7
892
351
518
42
435
339
656
546
667
45
810
479
41
539
608
882
484
632
461
969
759
883
782
168
119
280
96
791
172
88
779
244
931
511
150
899
190
315
397
694
598
981
511
656
231
438
342
808
466
643
955
775
761
953
505
582
4
144
707
78
513
889
528
491
402
699
304
966
423
713
706
710
60
810
801
26
270
333
31
812
136
410
522
765
818
223
473
51
548
179
632
846
304
900
315
643
835
828
886
652
272
614
519
429
989
348
508
611
519
241
542
631
957
244
452
864
121
998
772
256
458
167
622
468
707
333
197
564
115
367
796
171
105
41
452
180
17
237
767
979
216
992
702
949
555
792
712
662
565
795
484
699
552
785
415
688
569
929
907
775
44
557
25
316
381
304
319
632
507
780
963
643
98
523
276
475
985
769
674
691
655
113
655
725
414
665
446
967
674
326
776
54
721
844
862
28
200
251
477
570
772
200
947
447
463
647
709
750
795
87
694
225
532
456
55
106
377
811
893
498
718
606
789
53
245
993
331
391
214
898
726
535
532
10
8
40
143
395
173
270
381
488
434
909
37
750
792
188
548
233
41
126
474
316
225
946
707
887
108
166
394
762
921
274
815
565
441
944
430
618
898
878
736
907
887
65
53
575
827
732
24
980
410
930
81
985
936
638
451
16
94
976
3
823
916
667
256
92
462
976
98
380
244
684
606
383
967
470
925
843
535
120
427
888
36
519
856
379
243
10
791
820
79
368
273
177
715
941
1
36
355
733
863
885
534
982
879
598
328
325
543
555
650
634
276
125
778
414
882
494
680
963
964
923
985
212
52
502
76
373
928
128
974
246
131
428
796
334
131
766
496
114
368
610
541
342
983
600
86
820
736
853
845
228
561
484
910
410
618
665
686
648
635
566
191
648
692
302
172
43
98
993
815
440
723
550
789
60
785
92
406
581
333
569
329
923
13
637
619
686
102
906
381
994
913
930
509
840
573
610
739
872
837
784
377
591
105
886
613
309
532
27
320
145
32
561
935
404
43
24
44
753
949
399
734
312
291
836
407
439
980
270
568
225
906
185
966
241
809
335
157
357
864
708
100
666
586
475
511
218
327
863
971
504
215
316
83
953
310
562
847
21
572
385
641
842
985
216
951
984
194
992
601
270
985
190
563
956
332
59
296
590
502
298
628
990
349
302
179
804
26
949
611
416
127
708
287
747
621
917
968
105
538
121
264
446
359
14
931
158
466
469
716
290
956
480
598
614
714
652
983
798
802
687
557
42
777
764
935
461
351
338
792
17
53
655
943
585
172
548
847
138
662
88
694
534
280
405
668
209
498
286
709
608
108
734
687
982
74
312
879
495
198
590
793
529
816
860
863
457
877
549
666
657
216
620
17
368
692
928
212
704
927
166
972
233
28
626
362
232
347
992
306
189
341
291
252
512
873
628
890
257
67
740
852
595
535
226
508
702
633
19
193
803
622
627
501
401
976
762
208
443
128
407
616
745
316
373
215
92
426
96
412
715
71
595
102
184
590
804
561
561
400
952
572
511
422
337
62
549
445
247
965
874
259
83
714
823
621
642
942
70
546
857
664
801
396
449
867
778
894
444
290
992
525
55
650
385
456
15
908
311
311
553
966
208
23
81
675
213
311
403
892
187
313
256
233
484
915
3
605
80
551
594
661
729
339
93
340
944
85
61
402
993
20
48
761
936
940
562
509
688
994
802
717
433
265
652
781
358
704
231
79
179
144
469
534
579
989
184
602
915
710
149
346
413
396
322
978
254
260
528
658
754
972
711
251
209
552
35
881
1
330
679
821
969
474
563
602
164
266
913
407
565
536
925
385
113
290
615
554
820
620
415
246
201
293
64
179
92
865
691
416
127
982
615
679
506
391
716
80
993
550
720
101
8
924
60
333
614
938
311
568
82
166
600
71
751
173
506
761
859
931
275
668
283
317
806
285
713
606
468
694
800
91
688
516
891
533
808
911
399
197
144
725
432
613
170
342
983
942
845
102
455
21
4
340
326
1
116
26
692
179
58
760
792
607
233
364
548
372
941
568
30
13
41
587
268
102
76
519
129
130
239
507
707
33
600
808
471
24
67
926
259
452
933
252
522
40
650
268
217
1000
66
3
328
271
197
643
87
539
990
75
904
340
40
97
975
545
630
197
510
967
647
805
294
279
482
697
435
309
937
517
921
109
655
115
134
499
861
650
391
186
191
83
817
976
879
274
414
518
440
749
997
864
77
616
379
254
801
789
881
543
673
226
960
928
398
359
999
295
228
846
952
155
452
25
440
320
59
664
483
845
292
671
325
160
959
602
837
603
756
461
181
476
338
354
749
485
874
557
988
585
615
236
811
923
496
859
95
766
559
453
764
133
466
755
586
969
426
746
982
402
999
885
516
659
824
124
841
530
163
356
545
263
178
385
542
833
859
450
982
611
768
658
821
138
699
484
683
692
516
718
543
173
294
811
908
95
46
164
180
81
173
560
895
356
801
911
442
27
957
572
329
708
111
749
366
268
748
472
322
895
377
150
88
386
563
946
691
332
454
396
996
310
411
884
497
230
284
869
753
39
461
899
242
108
411
762
569
231
834
179
833
778
235
618
381
484
624
186
130
541
297
540
368
577
273
495
248
242
568
732
699
776
270
561
109
812
453
354
163
879
428
699
344
279
600
86
531
50
505
59
374
101
601
364
528
903
725
506
332
684
887
798
436
407
353
881
610
178
490
354
541
431
346
124
919
800
444
899
904
676
439
386
439
598
663
887
817
809
459
462
827
314
385
483
497
952
185
565
77
463
327
305
84
953
322
219
240
828
537
829
1000
369
779
165
731
694
523
390
372
293
675
357
96
792
373
801
612
339
158
608
572
903
508
881
140
87
131
123
23
226
234
991
19
516
768
916
3
774
727
709
263
561
127
232
565
933
457
230
347
627
254
891
123
573
659
954
694
63
396
568
341
597
549
890
166
661
689
678
850
860
865
171
117
852
323
821
28
73
294
249
413
118
402
934
85
31
574
384
736
686
76
701
503
78
949
796
264
587
83
990
781
43
677
856
396
700
71
752
980
670
400
948
565
588
582
180
569
812
339
433
317
441
785
991
774
116
831
479
59
188
284
253
64
524
547
115
259
974
787
314
538
157
638
708
609
465
328
146
146
972
517
956
540
825
692
492
377
374
617
187
500
200
781
761
611
587
213
473
829
241
641
578
180
870
364
76
500
635
692
22
95
877
696
539
399
964
576
731
817
865
285
206
3
430
272
503
772
568
361
4
860
975
286
527
118
192
688
1000
404
542
572
164
83
421
667
983
463
191
464
856
182
273
298
448
825
875
750
631
999
670
91
23
35
879
783
708
320
269
401
706
832
697
356
984
580
271
255
940
36
545
97
4
844
53
435
390
222
508
666
363
982
65
587
325
941
891
510
529
747
620
658
851
469
750
28
806
54
507
136
95
867
175
379
121
775
265
131
221
479
58
750
895
736
948
486
580
361
41
649
407
923
636
422
802
83
926
222
792
553
29
211
527
712
801
88
608
146
225
545
485
66
337
138
485
381
130
500
904
314
680
465
739
299
96
143
509
645
667
24
476
349
877
439
448
598
95
231
747
843
34
344
584
572
807
874
257
711
5
529
450
698
301
487
26
974
39
38
446
536
655
786
108
805
494
486
109
11
242
133
33
884
651
141
323
627
763
102
223
824
324
645
557
320
575
342
537
543
584
806
504
712
126
923
29
33
617
684
519
236
929
58
386
498
702
170
969
940
452
598
550
61
22
988
457
461
110
517
570
773
581
213
989
860
907
102
503
423
434
296
95
754
104
364
53
32
421
641
784
571
534
459
247
437
921
980
607
398
486
525
529
909
479
575
287
958
549
416
55
206
925
719
856
739
884
311
756
225
714
749
236
230
345
857
339
808
381
729
724
619
908
527
62
191
103
914
362
156
779
151
138
274
54
781
380
788
837
623
727
782
340
824
24
193
559
61
719
805
630
455
149
43
844
998
908
536
341
72
503
28
761
304
590
504
282
711
76
17
811
805
27
128
975
697
167
958
999
34
291
214
840
463
18
771
361
333
166
330
907
666
993
917
547
729
552
970
371
798
290
270
892
336
950
819
554
118
285
668
30
979
617
545
217
138
740
900
762
838
870
737
983
518
687
890
142
490
505
942
282
975
352
870
702
128
231
735
157
670
661
41
728
250
244
416
474
153
544
794
824
702
378
381
586
115
123
732
681
783
973
407
77
658
555
420
126
884
990
620
810
341
999
929
136
11
697
321
753
772
50
972
627
843
963
925
434
38
884
356
458
622
74
133
767
945
1
971
302
427
360
393
884
196
583
807
632
642
453
767
519
531
31
378
622
72
689
948
778
617
219
191
375
469
958
602
10
986
254
868
570
814
118
502
275
316
193
918
324
700
874
394
411
677
11
361
444
563
324
380
376
606
147
970
537
810
368
191
593
412
437
772
579
973
476
999
27
670
408
646
341
879
853
434
545
579
926
17
790
559
766
814
921
351
845
931
96
726
267
894
397
898
995
324
68
772
775
156
30
263
330
982
977
165
751
413
591
539
794
306
233
393
184
520
466
97
521
912
318
566
554
187
413
716
166
233
405
156
989
944
874
394
805
273
343
462
363
182
952
201
490
743
796
34
771
483
483
76
846
358
911
306
865
332
167
818
730
27
157
273
703
471
251
605
63
874
466
906
706
813
306
594
977
263
69
831
643
847
427
25
637
733
714
261
635
592
250
608
444
304
731
589
79
763
20
337
641
543
991
823
163
691
659
83
961
872
173
593
543
669
915
105
779
797
433
469
563
847
573
255
962
709
772
615
496
150
122
589
774
761
824
851
260
511
932
514
706
636
70
730
17
951
290
398
963
379
361
838
983
852
236
928
112
542
646
79
60
901
266
383
67
338
186
740
169
809
401
128
785
591
175
369
709
978
871
97
852
513
38
489
27
242
481
183
829
566
664
26
422
629
741
269
436
822
166
592
473
732
471
228
63
433
370
693
443
905
513
865
262
383
350
780
52
673
112
416
35
959
316
672
810
561
486
647
518
461
692
447
21
151
905
482
551
995
345
756
738
27
746
824
842
934
127
384
592
182
1
328
386
78
793
158
456
879
714
235
410
483
134
512
413
893
22
14
309
720
373
791
953
583
746
855
538
478
778
554
618
257
261
855
789
953
71
576
909
453
695
286
590
584
935
487
608
504
289
681
694
833
106
46
45
777
447
857
837
109
773
