67654 138679
586
32
193
653
363
971
161
181
764
47
177
23
352
899
782
532
620
448
454
955
501
526
449
494
98
258
714
130
883
657
210
315
480
347
530
385
708
201
836
307
10
197
593
787
546
324
185
631
366
639
771
260
395
347
305
892
439
808
502
751
3
155
497
362
821
886
893
555
533
158
375
942
6
962
125
852
860
609
326
538
888
876
723
313
827
36
153
273
963
222
929
502
139
674
125
439
259
67
909
245
511
723
1
857
191
909
624
711
507
11
621
940
948
527
805
409
974
773
221
756
67
222
463
385
947
970
607
160
46
299
345
289
730
412
11
404
169
880
198
900
927
363
766
657
612
473
113
411
569
328
567
429
454
527
822
938
262
760
824
489
684
883
836
386
123
986
595
149
323
781
566
959
961
584
56
915
157
112
324
273
265
280
616
542
25
136
109
541
281
384
977
573
924
130
120
523
47
513
490
542
595
381
455
850
646
47
564
814
895
368
327
338
933
865
6
346
650
158
250
853
417
829
29
137
163
393
694
985
331
49
888
4
968
418
998
996
568
499
521
577
919
483
416
288
289
353
247
172
546
60
483
191
742
67
71
31
794
770
318
497
11
871
286
778
780
753
70
190
801
400
642
532
755
659
310
37
108
374
522
92
942
1000
644
84
696
883
946
958
940
730
746
501
579
272
339
591
227
389
22
230
952
707
652
255
946
752
830
923
201
596
242
557
847
633
509
798
604
809
105
71
323
916
518
645
517
308
325
963
136
358
706
230
67
298
799
639
539
389
95
618
620
96
235
791
432
593
407
97
120
892
43
66
166
704
719
354
262
277
667
619
886
640
252
652
496
578
117
499
506
877
730
471
972
522
922
634
311
463
973
313
936
666
893
32
639
960
946
812
298
656
809
78
10
800
502
29
636
27
218
937
578
715
307
725
865
795
175
905
98
826
942
826
371
788
326
138
142
284
121
408
749
364
883
623
655
380
140
144
632
726
514
570
497
40
15
78
586
945
219
777
562
44
258
741
326
118
169
77
293
522
911
374
138
674
455
822
877
436
960
794
661
592
114
359
335
893
198
228
854
158
688
836
36
561
637
806
75
323
879
740
616
406
203
303
118
393
847
65
843
79
190
533
134
258
742
175
467
54
874
568
668
752
131
936
616
248
352
87
51
657
470
541
101
947
111
894
932
636
754
366
657
895
17
212
352
397
125
361
894
434
371
336
230
476
211
895
78
491
311
763
683
82
229
109
907
883
769
240
243
403
764
98
52
856
930
974
171
807
948
602
817
861
899
98
852
578
415
411
276
96
957
63
976
378
747
476
890
373
225
728
379
999
579
384
489
984
856
306
683
254
183
601
525
246
801
867
903
590
165
129
623
919
658
905
601
171
133
310
553
837
87
357
426
173
199
450
253
628
926
232
943
617
748
771
671
482
38
956
752
962
780
784
449
823
756
973
822
82
473
350
151
566
441
888
270
834
894
604
83
612
475
184
288
30
633
155
985
971
856
234
707
886
346
779
468
925
286
841
605
118
613
919
376
27
839
710
976
711
456
728
436
797
65
816
684
397
569
421
304
376
928
713
192
570
606
645
492
181
703
538
133
317
847
299
915
365
345
113
153
110
837
519
526
182
72
759
76
746
386
521
251
900
177
48
776
671
130
181
248
767
127
242
607
812
569
699
344
226
880
25
278
165
682
321
131
857
245
581
25
355
677
863
768
545
598
62
338
262
622
830
44
40
444
754
331
82
177
666
150
685
302
54
287
679
430
749
231
500
98
879
754
784
631
407
767
861
271
233
754
838
897
896
724
261
708
610
80
450
956
946
385
980
287
579
793
309
699
717
478
699
983
488
356
361
311
619
904
128
504
72
47
943
661
197
732
338
589
397
1
871
930
818
620
332
522
244
14
136
491
786
329
63
404
54
708
383
257
992
69
517
62
312
465
998
844
876
227
223
105
569
741
419
826
266
447
15
410
245
609
429
60
713
172
85
562
829
682
745
792
737
480
350
140
700
864
232
743
710
196
202
852
184
837
567
746
599
154
444
383
430
491
567
343
260
806
568
78
268
208
570
968
355
720
694
430
770
746
629
29
39
765
162
411
597
160
263
170
68
965
246
530
760
32
458
912
914
422
474
142
781
972
452
181
135
631
910
362
211
375
593
455
196
474
975
136
663
869
962
235
746
605
393
876
404
994
222
907
189
363
664
744
599
698
649
163
655
266
912
822
226
275
788
748
305
545
491
318
309
27
421
217
501
575
966
433
33
727
163
327
791
246
122
186
39
840
721
503
261
367
522
412
335
834
141
183
660
459
616
561
475
639
439
806
219
455
972
630
487
486
600
822
778
736
240
694
125
812
34
911
524
894
754
223
233
503
954
664
811
545
896
109
603
654
122
596
942
654
551
831
678
739
790
185
786
977
978
162
967
527
812
583
387
472
29
910
571
205
615
349
262
240
815
755
149
318
653
878
300
297
615
582
951
54
235
896
333
284
387
925
123
621
956
199
698
486
736
926
595
132
165
35
255
101
626
638
16
375
626
610
28
486
69
320
640
701
936
618
199
471
249
646
219
616
512
410
228
331
512
498
609
117
932
912
409
447
217
227
526
938
200
32
147
518
307
801
485
687
481
745
998
5
836
817
183
658
901
744
281
654
929
965
996
841
727
446
437
230
487
424
534
539
536
429
381
320
482
999
14
715
23
190
921
973
546
747
403
484
399
657
990
537
990
8
293
566
16
142
330
466
584
741
126
928
274
47
944
266
550
44
680
879
339
397
810
140
3
871
477
173
411
572
179
155
209
480
460
767
50
44
441
332
981
579
652
471
776
419
95
814
351
259
692
924
734
741
110
224
85
32
469
286
804
58
80
243
73
10
986
603
175
139
629
616
765
477
733
170
640
437
97
771
515
567
949
567
750
845
134
138
342
519
207
804
52
25
526
595
283
500
329
877
136
295
654
867
354
691
982
765
92
952
408
556
36
480
397
364
944
344
447
684
838
735
940
9
717
207
402
671
914
480
451
321
990
692
5
857
485
420
215
475
755
827
721
679
66
377
68
116
761
606
484
210
131
167
362
294
985
854
16
520
858
535
212
49
966
684
99
765
359
233
807
507
976
862
380
883
340
634
328
737
126
355
775
720
773
186
767
287
860
305
104
609
509
86
571
172
337
44
455
18
824
218
142
763
229
773
399
642
973
397
198
629
246
643
711
771
292
892
204
136
668
277
428
308
178
840
499
451
954
841
86
552
686
834
997
979
600
606
999
259
723
77
528
98
813
186
499
812
421
569
694
848
133
426
278
153
305
332
63
742
374
402
157
178
663
472
95
818
925
851
978
356
104
102
489
936
821
28
929
656
850
866
549
529
567
258
333
31
199
247
384
301
338
947
303
315
669
642
683
444
682
931
579
99
709
309
935
723
654
590
454
485
267
142
126
77
23
987
382
401
149
270
801
781
556
457
735
616
465
365
863
735
393
441
963
324
477
221
600
566
940
767
351
289
545
6
515
448
526
388
202
372
784
464
27
505
566
927
134
820
84
940
314
398
877
635
864
50
84
6
569
567
94
656
737
372
360
350
177
19
205
190
865
744
771
774
793
732
664
928
949
172
1
704
441
720
644
91
280
773
753
12
67
800
540
982
430
680
381
110
765
999
392
752
230
903
55
984
350
656
133
65
119
457
212
718
644
210
434
429
565
976
45
966
19
664
18
879
327
237
381
494
497
23
818
135
889
659
97
183
57
529
153
880
642
203
781
29
717
547
166
395
324
140
447
54
171
529
650
437
893
351
864
855
176
123
826
791
181
146
740
666
871
87
193
66
724
117
46
636
222
998
80
256
709
574
563
803
736
256
848
105
513
812
807
473
29
805
127
693
833
9
324
741
6
214
95
718
680
847
501
555
369
743
889
840
220
874
511
271
238
48
451
467
76
481
119
113
226
410
992
68
886
121
418
406
780
225
303
265
810
100
126
591
946
538
106
204
271
966
615
985
620
712
497
727
10
963
373
381
529
256
896
426
667
500
925
538
590
290
594
661
961
890
175
485
301
978
276
603
989
34
298
625
579
696
400
869
668
447
933
641
255
635
148
252
617
113
254
476
295
524
450
926
152
261
674
576
243
351
355
472
766
511
873
170
274
374
980
459
571
63
471
478
174
151
263
703
450
132
105
6
606
62
582
18
767
124
609
867
802
994
833
411
97
703
111
952
131
999
392
865
657
637
959
107
914
450
185
536
937
332
585
697
581
244
55
848
678
42
692
190
521
811
245
462
272
181
37
520
232
479
989
70
576
990
179
110
996
909
577
629
802
236
599
207
86
652
815
81
17
919
348
106
708
28
281
256
975
114
221
109
296
870
84
429
436
81
370
758
336
356
102
462
325
427
230
670
385
757
263
205
177
285
908
821
9
566
855
42
629
881
174
860
693
264
54
309
334
738
362
227
63
608
337
467
512
609
899
3
314
386
448
542
907
612
786
769
145
197
861
877
539
606
288
264
757
328
632
620
956
183
255
132
550
435
84
900
982
54
63
147
624
510
248
902
760
852
709
204
559
429
765
792
698
689
350
575
683
162
860
863
111
132
990
132
975
100
539
803
209
808
616
333
763
150
516
412
255
283
513
797
293
327
672
287
500
733
217
648
282
906
628
639
124
210
862
755
133
198
547
342
669
26
854
359
360
967
34
896
764
603
842
363
283
579
724
56
769
291
693
718
760
120
844
440
1
251
876
664
106
404
2
712
575
571
66
910
473
280
663
552
649
249
71
606
898
949
808
902
116
139
185
332
953
277
634
756
311
40
119
848
128
285
35
646
865
806
924
88
964
322
932
450
542
394
587
629
973
365
80
302
86
614
327
337
828
502
419
180
895
100
183
305
722
672
700
115
859
64
26
403
878
346
863
579
502
87
457
680
1000
869
37
927
618
352
660
524
654
750
543
393
291
33
887
285
166
371
928
644
649
428
24
434
632
318
565
671
483
910
924
59
856
240
8
499
248
193
126
69
225
866
728
639
555
634
713
1000
557
284
140
574
580
146
173
500
185
253
501
122
887
875
919
598
409
887
300
333
171
675
654
462
994
47
455
963
191
483
807
2
65
574
560
8
98
632
448
815
445
785
406
782
162
975
955
665
982
454
182
731
42
649
833
627
81
514
97
120
877
348
647
968
299
171
243
382
856
529
151
789
424
505
657
217
289
639
993
827
550
632
33
95
426
983
626
753
57
355
101
630
891
78
264
567
70
624
462
722
874
330
867
75
674
660
763
37
598
516
320
148
90
730
291
699
310
734
33
619
963
609
958
623
659
166
992
345
959
833
649
290
94
678
491
90
263
236
537
674
748
660
254
560
443
475
24
106
73
463
564
577
278
75
817
78
933
88
594
505
664
695
609
198
520
554
566
76
280
357
197
347
751
23
22
903
520
330
762
506
25
190
886
615
265
771
301
440
324
450
738
76
879
189
3
385
787
18
658
91
500
233
236
473
102
428
192
570
583
894
957
116
186
24
340
905
868
827
531
487
159
718
880
202
773
717
699
558
992
778
721
338
897
528
321
267
297
217
189
712
597
715
780
20
283
389
376
656
313
185
543
247
426
403
305
218
171
532
362
413
756
864
242
58
589
970
713
483
136
193
280
158
8
916
939
218
532
934
710
520
456
263
438
33
330
692
619
102
405
225
800
703
956
902
730
850
912
437
819
57
189
365
227
136
155
928
978
940
208
26
42
770
802
38
656
905
544
848
223
336
129
905
31
493
241
247
346
828
95
919
742
854
850
199
160
133
339
677
44
678
50
646
463
821
587
673
524
332
424
831
607
617
722
807
55
352
749
638
556
595
264
388
435
509
359
267
66
737
607
814
779
564
448
965
250
927
11
776
290
178
369
449
922
895
57
563
562
190
987
595
692
606
663
792
116
928
744
697
535
925
889
795
660
284
951
138
773
295
13
844
842
590
353
764
370
619
963
125
590
512
416
531
415
483
103
555
504
305
26
668
305
615
641
977
785
732
796
941
629
576
310
75
963
662
369
241
441
178
81
225
898
837
874
213
13
726
413
42
611
792
197
285
897
512
914
507
635
775
297
9
946
149
188
425
461
537
809
886
304
99
147
22
945
942
348
872
733
15
557
606
300
349
277
979
231
215
749
17
977
988
816
367
90
334
923
563
419
957
864
647
54
495
792
268
29
740
351
911
587
645
449
606
998
723
850
397
693
792
227
517
980
372
119
928
280
161
476
105
363
26
228
221
812
118
830
319
464
529
319
966
91
70
197
797
291
904
817
305
117
835
583
116
203
759
363
82
660
367
655
372
264
267
132
382
881
190
10
989
276
913
203
642
938
584
976
489
635
49
283
311
494
799
108
371
475
73
712
464
601
578
275
282
236
569
517
728
823
675
754
598
83
279
378
150
140
842
995
709
589
305
489
397
270
419
445
711
836
632
270
542
773
825
808
861
594
914
578
85
455
522
964
628
591
534
959
443
462
61
696
525
499
477
803
947
780
237
211
867
322
623
356
692
247
842
711
449
101
289
505
542
724
623
161
169
392
540
329
726
250
800
602
928
111
550
193
583
804
663
383
321
610
491
510
722
930
96
478
651
945
780
463
326
138
104
168
925
144
32
661
771
860
403
800
394
199
565
523
743
728
394
417
466
235
922
93
784
691
841
24
963
47
328
360
633
428
901
465
493
422
936
620
772
89
154
359
981
5
388
293
87
299
356
262
59
689
358
392
10
35
627
195
23
660
492
525
481
903
983
523
302
468
254
150
971
375
268
304
859
547
634
790
802
876
842
535
638
159
701
107
715
208
987
138
889
615
89
86
227
122
901
807
734
822
339
583
595
998
610
746
826
853
136
646
808
321
975
62
547
206
958
676
235
474
488
571
493
1000
847
997
357
51
105
737
272
662
11
801
93
3
802
36
407
367
252
602
795
338
692
446
254
337
605
885
268
868
374
897
722
136
879
356
668
446
545
331
777
583
601
843
94
325
270
520
955
678
914
386
401
163
735
939
452
402
726
77
286
847
445
705
322
56
577
896
379
677
188
3
667
292
290
510
629
847
634
711
108
964
491
887
283
32
980
530
815
276
287
629
119
718
660
571
817
76
889
784
216
196
758
925
986
184
855
35
557
980
629
229
328
347
567
41
253
265
643
314
719
832
366
109
369
914
475
746
257
613
176
892
14
251
76
124
399
444
896
458
454
334
454
163
6
172
493
815
77
626
951
574
655
735
211
912
239
3
458
333
466
312
656
211
675
68
693
732
172
990
17
296
746
388
130
844
223
723
199
585
415
917
240
801
584
908
144
576
356
976
706
522
917
855
318
77
491
109
654
247
135
7
924
824
128
204
326
38
229
962
129
692
477
204
923
717
39
641
35
261
21
841
798
355
767
233
225
435
119
492
973
674
29
747
750
190
197
424
361
438
917
993
686
331
390
504
64
353
934
198
390
328
465
941
317
857
175
412
179
793
77
978
554
222
758
661
667
584
833
785
118
732
488
265
439
198
320
44
969
448
728
541
495
541
381
621
787
588
313
689
201
887
713
556
569
876
802
659
770
896
522
66
106
727
958
195
68
664
633
693
949
396
914
960
151
992
84
108
324
310
708
56
411
692
823
354
875
739
342
422
908
479
365
644
591
961
49
876
212
48
620
59
592
869
46
571
228
992
303
969
869
940
620
127
896
290
283
272
698
473
671
104
668
521
980
919
666
702
278
498
8
994
788
467
816
998
329
749
914
640
754
848
89
381
535
338
197
628
974
901
688
790
705
466
453
49
618
858
439
209
1
162
884
819
939
52
27
289
562
173
804
688
206
438
193
528
548
367
245
543
744
396
295
681
947
528
35
602
66
30
972
331
321
671
74
103
683
177
667
859
77
47
25
255
294
476
769
854
877
244
793
529
153
610
571
884
727
776
466
866
237
299
956
996
467
994
461
9
165
134
49
794
987
398
729
812
675
816
366
804
304
873
568
42
711
422
124
958
762
767
500
359
259
131
669
77
497
878
253
10
706
813
906
194
31
114
911
403
465
52
400
449
967
26
981
653
39
150
527
135
361
745
22
5
194
207
413
249
243
57
466
595
915
760
869
174
400
772
968
55
156
991
997
778
789
960
366
724
460
10
263
585
670
456
313
687
993
434
613
636
889
527
695
651
48
831
479
230
414
341
847
592
767
408
121
325
609
814
226
639
604
379
213
224
972
778
22
800
702
342
677
685
650
662
474
637
240
813
201
963
147
426
754
890
594
270
760
743
402
52
139
110
761
128
715
883
720
697
459
553
52
630
545
853
696
387
158
361
498
719
793
334
704
860
6
851
289
142
898
995
818
659
718
791
873
202
645
207
46
97
368
555
464
80
171
569
786
656
865
967
460
792
880
797
87
823
500
352
68
520
249
920
860
384
497
919
1000
675
836
23
977
428
735
742
817
592
747
73
626
704
801
201
69
55
224
926
129
528
696
567
543
97
606
849
435
540
439
679
47
134
987
228
841
746
92
648
431
633
896
933
468
186
723
334
354
701
879
344
377
716
992
801
184
959
648
297
515
566
419
505
687
749
384
132
426
356
163
966
589
344
972
817
666
408
107
469
630
138
636
411
665
382
809
395
419
295
581
551
427
974
260
432
796
795
443
735
710
735
786
392
201
890
28
24
584
225
56
600
536
867
155
884
250
953
303
226
181
685
697
923
983
482
144
966
294
204
787
304
314
811
433
599
929
674
316
969
994
259
687
345
292
991
875
692
541
944
834
90
956
38
892
970
375
982
186
774
800
443
485
828
684
231
974
305
265
122
823
655
785
145
533
960
480
755
507
520
796
25
879
83
949
965
841
35
56
743
126
305
95
946
796
856
546
203
889
59
838
35
556
740
847
895
296
803
170
802
738
545
268
783
624
66
763
289
11
295
335
880
491
810
711
937
341
795
28
797
106
655
162
942
579
915
568
252
693
137
47
688
292
222
585
353
869
450
432
774
551
657
63
729
737
19
291
715
270
606
762
582
793
787
373
80
646
534
673
758
898
433
164
251
151
492
599
799
541
309
421
776
395
421
904
155
62
933
930
874
440
28
312
645
661
870
893
995
683
825
261
84
585
283
874
21
693
676
556
18
808
384
525
414
724
871
110
243
644
899
622
295
204
613
840
65
695
790
199
991
461
850
818
886
521
781
195
978
354
667
677
312
195
307
536
420
553
937
185
54
227
617
301
124
413
290
563
232
837
221
762
239
429
642
684
94
683
898
103
810
64
458
612
530
50
516
37
90
874
309
445
459
128
853
548
560
179
241
764
881
629
402
597
756
890
875
219
551
658
101
663
160
616
18
506
743
254
263
378
778
380
73
964
432
621
739
29
897
703
53
735
94
168
237
770
120
231
827
658
439
202
536
332
690
398
399
503
88
834
134
498
103
471
948
654
294
43
217
213
927
957
45
226
192
721
547
171
533
417
306
326
87
458
619
207
765
260
319
308
948
40
987
250
576
703
530
840
315
1
580
925
9
77
147
744
899
421
331
241
389
340
114
548
43
559
553
67
264
337
17
45
206
1000
831
696
430
471
723
337
683
589
667
772
870
679
908
316
943
297
731
189
199
234
718
891
390
67
765
714
571
74
571
40
832
241
139
188
452
31
267
785
502
130
31
11
432
307
334
179
807
170
357
48
144
994
467
105
203
405
715
306
901
846
232
753
350
952
875
194
925
485
482
21
429
991
879
843
131
811
463
393
499
587
167
699
490
642
775
89
282
694
326
587
877
995
59
529
417
325
3
538
29
510
830
360
206
876
422
300
150
206
462
830
445
847
819
992
36
453
992
625
346
779
648
831
931
19
864
502
571
403
970
664
777
473
712
446
760
53
51
268
727
61
499
908
473
864
30
802
302
918
605
809
501
74
209
176
573
913
490
873
92
777
702
513
139
584
528
614
4
601
682
126
721
143
584
953
790
546
516
309
949
329
27
576
125
718
173
745
621
571
431
931
137
116
668
972
214
231
128
995
760
283
80
311
866
615
642
484
874
13
867
550
926
263
302
895
790
907
310
781
748
566
477
439
713
562
832
493
324
579
498
15
815
770
472
610
167
6
984
313
974
267
299
882
781
820
822
675
433
47
546
958
147
186
450
54
767
712
305
217
561
647
716
679
384
526
517
361
987
654
35
219
634
162
431
436
645
459
923
935
644
927
478
241
882
728
890
307
520
323
785
788
750
684
700
976
903
357
808
979
412
255
225
684
830
326
540
788
442
184
62
401
108
372
523
846
216
750
516
604
551
623
624
316
739
202
790
526
90
201
717
195
593
173
437
86
194
458
391
251
787
194
46
579
457
468
894
245
