5555 13485
5125 5239 6537
5127 5145 4471
5127 5242 9935
5130 5244 702
5131 5507 291
5138 5485 160
5138 5444 4327
5157 5278 4418
5161 5319 452
5164 5252 8000
5164 5287 2614
5166 5533 479
5166 5385 5900
5173 5465 6085
5179 5551 5114
5179 5440 1966
5179 5196 7998
5179 5459 5514
5180 5194 533
5183 5528 933
5184 5465 8316
5185 5319 6705
5192 5333 9818
5192 5330 982
5209 5365 3774
5209 5389 6959
5220 5536 7496
5220 5519 5162
5228 5537 130
5229 5545 2716
5229 5281 253
5235 5517 942
5241 5316 5648
5242 5343 4471
5246 5384 8362
5247 5402 7407
5247 5510 6697
5248 5369 1730
5248 5463 2264
5255 5393 44
5262 5503 1729
5268 5375 9128
5269 5550 3115
5271 5419 951
5273 5442 8381
5274 5503 3378
5276 5391 759
5284 5453 1116
5285 5395 535
5286 5496 5609
5290 5528 2732
5293 5480 269
5299 5464 21
5300 5351 9968
5309 5385 3684
5309 5345 7933
5312 5437 6820
5317 5485 6
5321 5505 702
5327 5351 5045
5327 5392 9919
5329 5389 1130
5330 5440 4794
5330 5341 507
5354 5459 2152
5360 5537 4674
5363 5393 631
5366 5397 167
5372 5548 406
5380 5528 375
5385 5421 4264
5393 5446 7765
5395 5418 1080
5397 5438 9595
5399 5406 2302
5411 5444 2099
5415 5524 169
5422 5463 431
5431 5485 479
5433 5500 143
5438 5551 79
5444 5537 3010
5445 5504 9226
5457 5515 191
5457 5524 611
5488 5529 916
5501 5553 797
7484
288
721
913
301
805
595
2
92
844
533
776
326
166
794
51
409
327
140
285
412
74
706
978
622
888
380
235
981
821
93
620
165
10
203
169
490
198
49
817
559
623
712
616
674
733
916
607
815
380
514
37
223
939
724
938
560
652
655
134
723
620
643
775
638
204
487
578
141
670
943
324
891
821
504
62
548
653
393
888
817
609
483
242
955
522
980
578
841
799
859
663
316
618
495
684
992
773
524
528
3
239
916
35
672
95
520
544
846
139
568
587
981
478
782
142
401
836
21
814
595
458
179
227
273
694
616
903
398
608
802
986
921
242
885
960
937
607
402
227
33
200
516
22
669
210
158
246
87
939
253
161
513
937
467
175
895
914
414
19
826
252
912
342
448
180
148
376
194
633
875
375
864
713
914
300
807
783
646
916
862
552
718
369
615
351
528
114
22
675
105
368
535
986
95
767
422
192
350
854
771
807
682
605
519
506
474
999
416
917
959
113
76
396
746
188
536
146
751
960
130
596
585
849
854
675
767
144
957
942
968
491
304
47
186
168
673
384
171
771
798
401
659
396
222
738
98
854
273
717
506
920
373
349
62
221
667
504
548
229
802
243
539
987
476
747
565
300
684
572
899
765
509
536
280
692
406
871
468
874
627
729
54
674
763
67
123
293
777
844
413
919
907
499
206
461
293
187
864
194
507
575
847
856
370
36
777
141
88
949
719
663
128
149
652
686
628
118
806
280
701
491
522
258
966
842
380
729
273
871
315
490
441
383
506
762
344
302
965
482
416
237
940
838
18
994
405
520
520
235
322
56
694
148
969
559
859
731
400
517
541
498
278
727
435
386
259
111
984
404
228
420
615
845
254
152
722
863
920
523
566
597
325
232
675
753
662
498
18
377
532
49
551
834
524
249
52
95
64
347
240
348
773
313
805
745
819
38
780
695
80
236
753
659
534
985
36
381
251
305
365
806
641
699
229
59
166
700
304
362
284
140
897
681
870
644
626
598
757
129
770
168
144
228
480
919
519
360
324
41
300
950
966
109
338
651
129
477
175
487
183
714
453
897
260
302
183
597
145
903
493
254
949
793
38
889
622
527
354
388
653
589
658
707
123
571
749
128
587
278
268
181
579
373
916
286
579
254
618
995
294
955
833
850
434
888
978
448
777
494
485
218
76
989
649
148
835
660
252
487
695
455
939
922
144
775
638
292
165
81
851
246
210
64
378
151
27
363
117
754
114
601
373
785
953
135
989
709
188
122
512
272
35
424
931
126
398
979
399
316
115
106
449
43
616
856
256
343
454
614
554
93
930
693
387
153
713
896
770
663
264
492
583
406
519
473
773
519
431
29
364
425
168
423
349
530
946
903
981
934
196
858
796
267
809
294
754
576
456
700
909
893
452
64
755
790
200
762
790
603
809
449
752
54
20
868
315
534
572
46
896
402
548
829
36
540
488
630
661
840
368
573
505
898
133
780
407
455
584
788
50
23
364
114
857
194
55
843
282
79
384
461
550
260
679
754
739
257
93
156
841
332
54
611
170
856
220
593
79
261
987
84
511
979
243
608
275
671
567
692
286
404
868
551
281
573
538
599
752
258
710
886
39
348
619
820
110
198
817
978
177
663
44
446
408
417
221
901
572
729
149
636
273
385
581
454
548
876
203
533
802
63
377
434
227
211
284
393
802
291
595
790
412
604
524
971
402
507
467
517
100
429
671
840
193
374
438
455
145
546
901
293
624
311
170
511
524
183
400
531
242
137
369
901
563
398
41
799
169
85
485
119
610
70
396
832
236
42
132
319
23
687
10
57
317
383
570
119
829
562
132
956
714
221
82
731
13
491
739
80
909
654
571
760
686
177
73
658
49
180
453
25
816
966
678
664
688
641
826
537
282
840
580
946
345
868
41
333
149
33
683
969
741
124
901
255
34
980
933
308
697
558
440
752
721
935
448
368
254
452
50
102
369
374
176
376
735
703
762
649
34
765
590
54
178
312
36
336
73
863
983
418
875
283
468
177
479
722
459
491
306
766
405
716
980
169
414
501
421
915
663
86
376
694
267
710
562
336
854
799
626
828
258
854
635
278
791
825
910
948
105
913
16
84
449
226
275
195
799
447
88
850
831
942
642
105
737
685
948
945
685
587
691
984
177
521
191
174
523
805
506
828
941
505
395
561
836
637
714
259
197
536
527
697
447
395
548
536
466
56
311
42
828
32
151
668
756
731
769
213
243
939
981
136
901
409
678
459
991
973
688
98
802
750
337
940
428
75
419
571
122
256
267
486
846
83
431
304
641
873
621
723
990
704
245
576
718
904
978
642
64
284
729
31
264
326
324
430
30
212
427
69
952
295
73
131
795
208
611
211
961
872
821
234
22
149
4
633
514
621
862
25
600
917
269
203
977
560
858
290
181
607
956
69
454
185
568
94
781
658
943
860
615
934
832
514
691
794
465
423
464
309
550
163
708
34
596
340
501
251
932
364
359
903
687
685
497
756
146
590
869
521
593
661
362
951
440
953
407
509
11
519
60
789
975
236
901
737
308
264
519
115
324
949
369
446
92
560
588
301
409
783
661
721
865
302
744
586
727
609
892
287
178
259
187
306
148
751
122
295
171
419
545
277
327
824
395
903
442
35
81
366
980
450
880
970
9
517
208
121
89
501
451
379
791
965
42
663
716
686
605
364
478
524
932
205
293
391
518
3
427
647
280
805
468
104
452
234
966
486
590
720
43
215
564
480
14
717
918
966
786
174
600
612
449
848
95
185
395
138
576
978
689
683
644
582
326
929
59
655
402
541
166
453
643
333
289
639
123
67
511
297
556
598
808
381
694
313
746
171
71
156
364
194
220
595
471
807
342
712
158
731
516
690
269
572
782
914
392
238
598
600
755
529
978
556
615
847
844
261
656
559
956
669
642
83
829
772
482
721
140
513
35
840
434
145
638
447
451
684
918
267
821
791
395
629
904
818
73
372
219
502
395
915
305
460
562
949
421
385
561
163
321
383
480
456
819
101
932
889
724
951
974
627
631
35
316
240
19
998
496
693
234
92
670
151
213
193
292
112
386
769
57
980
456
730
176
238
70
176
435
727
720
701
834
878
685
777
47
246
603
311
839
31
809
376
638
799
695
429
692
821
748
794
887
217
733
508
181
514
335
793
384
743
136
80
224
660
560
725
604
133
306
622
269
701
196
861
963
991
635
4
570
758
616
748
373
820
371
690
754
577
709
672
130
184
208
961
405
993
292
578
672
701
671
127
22
390
820
69
31
929
534
209
956
93
295
292
705
420
337
939
558
595
23
8
621
548
109
829
812
514
699
819
372
335
835
948
824
522
235
420
335
953
103
801
520
612
964
660
908
748
680
614
807
502
732
745
804
967
456
289
327
766
141
555
888
64
191
793
110
880
195
385
611
941
444
813
62
576
17
503
193
238
179
304
866
832
837
807
519
460
839
859
561
364
65
366
676
604
7
476
598
933
945
939
949
467
123
553
31
907
210
435
64
560
721
321
807
958
167
517
636
282
380
773
149
426
757
332
992
388
421
289
446
955
169
75
249
711
425
390
654
10
817
769
244
33
881
722
967
191
864
688
736
273
794
135
611
593
192
624
701
588
185
139
644
447
332
310
506
930
24
370
164
497
611
272
381
160
937
797
842
617
624
536
315
861
382
885
365
756
149
685
75
765
824
451
279
173
968
124
288
942
638
109
190
782
720
750
941
65
214
876
500
237
477
819
895
29
718
597
21
406
125
9
992
3
128
433
781
655
253
628
931
763
29
147
455
311
41
72
303
584
405
485
422
60
972
568
830
738
943
252
924
331
842
743
335
615
162
584
771
495
109
3
181
177
144
860
63
834
697
381
867
706
950
792
713
900
419
801
488
870
268
825
549
602
25
861
279
399
167
505
448
767
118
345
902
730
897
161
434
478
134
261
346
128
669
218
221
469
364
546
562
977
825
643
91
630
935
455
15
774
682
761
276
726
860
892
122
105
159
557
122
404
609
764
327
142
795
312
111
911
335
449
735
987
366
963
897
643
231
508
920
836
981
910
247
859
196
911
655
609
432
69
114
913
592
720
183
237
395
64
6
109
506
41
494
625
806
454
323
575
617
77
745
657
485
709
1000
867
12
780
900
731
815
246
71
47
99
801
417
353
208
329
341
699
319
518
223
332
374
776
647
110
98
6
84
562
648
338
914
94
965
489
515
860
196
556
110
52
544
938
471
186
749
155
423
2
315
879
823
938
905
77
117
468
418
152
890
398
817
116
997
185
395
308
476
323
318
409
371
81
272
549
279
986
655
319
555
377
956
84
424
545
528
871
328
228
468
828
966
671
165
198
609
630
140
149
383
294
199
489
731
666
48
613
874
709
107
943
580
634
631
312
590
917
213
156
324
708
338
277
785
443
156
216
357
901
247
390
794
424
28
350
26
56
438
601
635
848
256
817
312
736
208
367
305
820
940
441
306
149
221
852
907
516
507
354
898
350
981
814
870
821
102
227
217
377
653
733
628
433
678
516
329
80
136
895
311
103
17
308
642
50
283
486
234
431
330
814
376
573
776
220
390
211
148
91
810
221
384
938
972
67
828
570
713
881
620
738
580
628
143
217
854
157
567
961
166
760
621
106
487
423
484
458
107
921
293
631
166
897
139
770
383
572
543
167
483
483
438
851
719
406
861
305
453
700
690
409
482
743
141
513
742
824
29
768
156
789
519
800
66
720
62
193
722
274
683
567
790
407
618
290
36
311
92
231
565
823
794
441
911
700
606
562
500
830
811
506
404
901
734
788
841
629
938
711
711
125
549
546
826
449
607
764
811
558
476
785
604
161
293
269
121
901
979
528
947
983
769
200
959
559
686
535
908
401
428
679
435
991
319
996
772
900
302
449
980
379
718
985
595
456
741
223
300
440
549
5
176
911
308
852
666
509
985
518
938
890
131
944
987
555
408
731
937
66
719
691
136
353
69
923
739
784
382
534
273
358
362
909
454
147
972
665
117
655
471
443
330
389
65
100
168
23
78
731
983
914
544
747
802
778
513
102
550
869
373
20
281
891
46
850
127
4
270
122
961
859
153
948
183
825
514
702
935
99
306
490
551
271
881
247
646
363
312
463
537
719
120
672
694
678
279
968
496
821
316
177
31
317
72
505
8
963
307
107
751
926
695
982
59
51
682
820
302
209
532
626
189
257
864
873
196
558
986
435
558
688
517
924
74
295
427
589
958
776
280
175
789
229
206
21
344
854
309
490
459
522
39
419
750
992
588
521
449
818
537
429
936
402
658
716
197
127
10
121
947
918
367
624
632
257
142
791
693
863
822
365
868
395
433
758
839
286
235
345
553
865
323
760
510
777
560
580
544
328
952
495
286
593
331
837
751
500
625
102
498
802
983
961
991
205
608
735
17
484
318
143
159
766
480
563
814
377
591
354
542
42
974
39
852
9
88
197
638
146
269
475
831
823
120
933
658
132
78
176
384
672
425
885
757
975
789
752
188
346
97
660
887
113
682
985
517
105
676
6
534
758
172
262
391
228
92
506
23
132
559
924
728
747
66
582
647
792
876
799
262
592
260
309
394
654
440
416
316
915
999
582
16
103
215
199
878
274
658
136
290
499
462
597
885
672
39
157
859
73
351
479
376
264
705
443
989
297
917
921
781
574
259
407
716
321
858
122
880
424
138
286
311
796
44
140
665
462
685
880
179
420
314
889
210
82
713
848
242
158
511
458
658
75
664
490
644
816
797
210
148
300
697
344
184
753
136
184
596
994
204
861
554
823
979
983
409
651
99
298
154
441
589
786
854
581
177
210
80
282
819
895
6
851
33
580
215
168
703
688
597
197
926
696
39
371
710
625
160
400
240
629
17
72
520
710
234
687
291
269
514
4
42
851
850
856
554
260
761
868
615
63
406
960
406
472
155
352
156
616
362
98
749
637
151
474
291
914
243
953
264
261
818
2
133
594
344
898
89
683
605
870
352
179
142
913
472
748
442
539
392
25
443
961
819
52
829
867
29
187
654
846
612
123
257
523
367
241
470
918
506
383
138
481
598
357
802
559
966
630
68
612
458
749
249
517
105
978
813
12
614
704
251
290
222
932
617
859
945
927
653
63
321
306
932
455
595
145
560
162
900
670
990
206
460
478
108
386
325
959
878
334
406
764
921
122
870
178
765
795
701
261
714
329
16
806
409
319
131
654
524
5
779
661
285
336
147
73
589
502
899
502
92
951
262
560
998
63
301
955
20
344
911
380
129
502
832
36
577
747
102
670
533
170
795
958
28
66
456
387
664
559
914
696
389
147
542
879
161
140
630
719
288
722
892
409
120
343
390
589
596
676
673
465
302
941
748
413
59
898
171
738
45
525
457
417
505
685
508
966
712
518
575
652
244
52
240
277
676
390
939
403
613
382
820
341
159
885
303
992
520
177
848
492
162
302
456
820
967
663
111
329
638
155
490
845
185
622
956
704
642
534
526
780
72
119
519
459
928
25
468
766
14
643
109
269
935
953
98
914
621
619
988
204
179
670
407
494
210
492
527
738
907
643
763
195
709
193
987
447
35
142
136
71
831
788
584
469
245
651
280
183
77
255
859
309
16
249
97
821
649
58
420
32
477
278
519
86
560
716
538
2
320
905
54
275
676
744
921
906
318
965
553
185
223
931
896
303
416
503
262
347
743
377
593
577
132
86
849
337
752
605
161
366
198
961
678
922
469
340
880
919
758
517
399
413
832
692
223
22
962
163
433
796
254
352
291
659
759
164
656
233
575
799
697
478
161
467
935
908
708
657
841
469
171
537
637
943
716
175
980
50
764
97
29
219
394
149
24
218
26
741
926
383
342
437
408
802
105
367
86
869
257
830
791
25
744
752
790
851
878
327
437
852
142
778
865
176
920
614
35
254
364
185
756
207
57
167
639
893
399
698
350
597
371
627
542
222
835
579
748
362
647
566
114
244
732
977
589
958
460
90
692
495
178
311
410
919
135
68
184
833
842
679
229
969
409
820
102
626
785
415
499
406
827
883
420
379
584
874
509
219
606
92
906
761
367
942
595
261
218
982
714
772
610
420
841
317
33
658
79
462
542
211
982
338
69
24
447
187
112
385
623
232
541
931
610
282
553
297
783
130
221
911
792
177
374
911
648
877
524
331
867
911
177
476
750
845
765
649
816
744
79
764
375
711
467
298
133
792
49
175
625
133
327
934
547
813
555
260
257
637
535
363
680
249
746
537
878
148
492
397
860
80
299
314
731
113
540
391
556
627
91
134
190
489
744
801
149
648
266
875
122
1000
969
148
147
859
675
833
530
28
316
404
873
711
756
792
392
294
618
471
770
597
93
781
157
517
255
980
420
595
348
812
316
711
409
132
598
711
166
829
141
901
415
705
286
73
391
945
223
358
932
840
773
129
527
667
592
539
567
967
189
604
627
995
542
807
632
676
522
206
446
413
939
46
9
570
561
754
382
272
937
158
542
907
334
190
459
96
210
452
752
864
589
424
621
972
284
330
628
373
169
393
489
178
940
828
768
278
133
613
572
375
183
183
731
386
360
293
266
410
811
891
626
776
921
472
235
608
530
754
580
432
540
908
683
413
634
999
663
553
879
787
642
361
743
304
765
977
572
579
60
784
956
337
848
522
534
886
505
517
652
768
996
224
263
656
878
961
715
887
759
515
62
509
71
533
346
879
456
658
219
337
397
492
599
56
706
485
158
597
939
501
927
27
232
685
674
408
417
565
171
443
633
939
947
785
98
189
246
587
393
455
161
507
963
370
401
958
82
274
868
443
58
139
615
684
432
836
343
477
409
323
103
503
34
249
724
475
39
672
774
343
205
509
872
871
261
738
275
759
920
123
999
550
380
587
382
463
310
249
931
549
453
431
584
630
221
599
370
117
992
469
449
729
238
146
46
678
258
98
117
284
131
185
133
449
637
514
181
288
431
114
573
870
559
208
137
383
951
357
771
691
80
199
739
773
162
271
278
648
970
887
27
783
269
870
144
86
297
797
777
367
674
363
923
685
125
672
233
846
98
784
739
513
739
805
861
484
90
990
291
594
550
817
699
331
976
125
392
899
51
437
987
749
537
674
574
168
722
814
923
921
119
793
100
287
873
549
82
899
9
40
205
460
499
251
380
756
326
506
725
158
290
650
736
86
714
19
518
19
316
958
421
580
933
700
240
721
995
577
770
378
769
80
529
756
591
260
181
537
61
447
550
479
591
814
675
758
64
871
662
725
245
420
358
689
783
735
565
290
112
242
168
860
863
79
847
344
751
857
709
463
495
261
878
222
357
331
201
588
750
781
345
694
232
75
978
929
629
273
353
406
692
985
971
641
399
675
17
681
270
719
236
435
105
316
833
336
152
584
253
714
428
666
497
244
318
171
116
535
552
884
597
258
152
432
387
588
905
412
740
793
420
957
457
970
344
767
384
568
694
613
732
872
502
93
287
46
403
369
392
607
868
809
874
940
545
118
727
963
794
427
906
332
404
955
684
201
165
433
762
463
291
955
932
865
203
993
139
776
46
900
441
736
105
591
373
718
167
781
147
358
954
238
324
456
965
877
847
179
446
305
40
777
491
907
4
932
905
909
556
160
992
545
862
637
35
204
248
155
402
138
344
500
735
963
835
313
317
794
720
309
607
621
578
779
412
444
731
10
216
930
316
337
719
141
462
683
704
756
540
749
826
746
678
784
799
100
379
231
943
673
41
472
939
319
763
224
239
278
566
961
955
802
857
420
939
16
943
618
825
724
319
491
317
608
163
11
110
275
356
310
888
207
359
650
862
997
469
110
881
245
642
4
402
502
218
945
926
812
500
535
709
940
456
433
714
410
988
253
436
999
619
563
612
971
592
477
368
642
388
562
902
943
760
450
887
25
296
37
357
80
857
163
627
20
235
764
222
214
767
990
49
722
609
325
833
575
954
601
885
126
52
663
726
444
464
431
29
415
338
745
810
318
189
756
614
984
755
189
994
946
349
313
823
800
386
381
488
408
618
15
430
658
352
650
863
591
220
552
264
80
607
755
844
301
257
956
414
782
693
176
442
584
798
791
680
303
396
639
565
476
431
264
794
717
812
853
814
733
748
810
121
904
17
590
153
930
78
369
22
94
36
139
483
671
688
244
626
786
804
716
897
129
766
564
856
514
977
241
706
413
109
546
888
343
896
611
503
422
783
210
264
582
729
947
355
383
36
450
225
40
828
868
36
389
264
753
956
187
111
186
42
506
154
211
71
627
411
266
350
706
643
229
122
294
306
187
235
757
608
732
867
978
54
27
167
974
494
872
72
572
145
521
464
74
525
631
204
431
722
553
501
270
421
524
822
163
534
573
744
502
156
137
163
914
872
514
674
825
959
697
241
46
432
553
566
543
252
344
583
108
767
168
890
605
107
985
694
465
345
753
931
28
57
624
454
615
476
361
100
730
921
947
319
265
626
287
886
156
107
930
571
600
27
914
185
832
609
851
740
234
322
12
187
939
926
712
384
606
473
725
584
910
293
453
902
565
755
732
489
310
732
96
601
1
912
511
315
264
132
957
653
851
266
659
332
743
38
220
907
838
478
351
400
320
627
705
97
451
999
223
740
330
210
725
967
947
914
925
923
14
867
809
242
667
249
469
384
355
635
323
543
406
856
956
38
256
804
439
558
481
633
569
224
738
213
787
817
809
442
597
25
455
115
808
238
981
889
447
912
332
420
273
207
365
513
566
716
18
137
413
588
622
76
329
608
351
666
504
682
15
292
919
524
663
601
16
590
194
631
32
318
822
972
105
999
444
344
143
381
784
680
718
505
668
724
937
173
938
264
562
468
864
61
416
676
855
433
214
421
863
702
65
327
194
834
533
428
108
966
682
841
441
106
923
903
436
215
131
203
872
180
466
288
810
621
390
781
518
96
581
108
746
966
431
953
649
658
351
602
282
534
915
138
602
303
280
507
42
66
310
925
154
965
458
283
698
995
896
786
897
232
950
125
441
932
23
976
856
91
693
235
903
399
224
583
883
785
505
765
340
883
550
412
66
968
586
714
133
116
69
783
980
758
952
902
624
217
407
842
897
530
785
919
946
37
278
367
894
364
990
732
515
625
338
547
675
902
494
430
287
899
734
402
945
116
840
835
456
867
926
6
529
681
971
927
68
402
689
729
164
816
348
702
404
718
66
218
524
383
567
11
674
873
442
157
78
562
106
486
811
76
81
635
754
924
970
642
711
220
618
648
922
1
663
673
218
91
836
502
132
30
10
300
492
635
65
237
546
673
896
870
263
72
645
657
197
647
554
75
874
219
346
510
63
53
312
786
168
195
690
991
250
606
347
43
845
328
827
186
895
609
365
248
122
628
56
79
167
601
897
1
817
838
591
397
596
481
958
519
36
787
293
517
686
650
899
318
840
400
117
105
843
308
584
387
700
99
169
634
921
383
187
834
88
315
782
760
20
166
64
603
486
132
850
744
245
140
240
159
550
871
32
284
369
738
106
341
404
859
1000
607
489
253
641
572
622
693
75
167
399
636
432
580
659
763
140
333
127
347
729
528
47
418
128
913
538
455
238
778
651
392
192
809
392
180
221
367
603
148
597
922
774
112
891
832
735
606
811
746
42
738
905
156
102
41
582
817
749
408
641
474
530
307
228
300
515
908
758
741
404
271
494
483
951
275
433
84
26
299
402
610
923
957
379
563
959
740
485
573
790
576
682
97
415
160
546
748
234
755
49
681
280
457
1
884
494
93
919
430
554
924
788
117
837
264
146
316
17
488
366
144
451
537
610
563
306
436
804
473
746
316
129
743
599
21
658
301
545
745
773
983
951
187
340
838
293
869
352
325
31
756
747
503
630
786
225
518
410
250
257
333
784
67
452
31
864
467
517
985
839
928
75
608
302
64
987
982
854
150
708
272
134
7
937
327
257
780
312
218
82
451
568
289
32
190
835
169
401
938
458
329
419
203
120
514
648
328
889
856
387
628
915
609
489
404
780
556
324
333
781
444
159
989
631
773
24
46
924
953
387
252
873
875
153
56
382
456
114
927
172
781
42
711
376
846
862
888
845
70
846
72
336
766
684
662
159
276
848
819
46
810
403
74
382
81
442
28
100
539
500
145
343
115
700
599
501
662
415
810
265
93
116
452
927
591
409
269
238
634
25
729
908
222
154
513
128
884
848
573
243
85
554
331
825
601
981
353
916
781
760
163
428
113
603
76
118
387
753
560
335
340
845
832
579
412
600
416
100
342
33
252
766
776
460
420
434
637
89
498
997
384
297
691
166
336
738
976
35
954
726
151
784
875
777
879
778
731
615
938
273
443
947
454
420
525
985
745
358
730
153
500
651
949
209
907
668
679
495
199
861
856
620
883
70
812
33
865
505
582
261
392
278
865
584
844
688
28
226
380
662
504
520
807
746
712
70
85
566
406
894
965
626
37
378
614
181
328
266
91
257
856
246
414
613
124
951
968
493
745
524
289
515
139
121
785
244
165
229
551
597
923
93
553
740
893
761
854
56
660
710
467
635
829
308
272
482
823
546
883
618
981
496
812
761
6
154
29
401
718
476
32
897
625
128
504
30
643
290
402
890
498
12
454
293
924
953
406
662
720
254
202
734
823
991
915
693
126
228
