470 552
474 538 592
324 356 428
182 212 242
344 396 488
304 322 418
352 420 520
504 614
346 388 526
526 646 648
466 576
438 596 626
296 320 380
276 284 452
304 336 388
514 598 628
464 524 552
460 514 534
242 246 308
230 258 308
664 688 708
658 664 706
364 372 484
376 472 484
430 496 550
288 338 410
340 358 418
352 412 496
210 230 236
312 332 416
294 316 322
370 376 490
236 278 282
332 344 408
370 432 490
400 510 526
306 388 406
584 666 698
340 390 394
326 390 440
332 356 492
418 436 486
362 416 434
680 690 722
412 426 454
504 524 560
524 632 648
276 280
250 292 310
556 574 658
326 350 456
730 744
468 478 514
256 268 384
448 564 592
250 282 352
266 272 378
304 328 492
430 460 514
518 578 620
424 526 598
172 196
310 322 492
662 686 704
568 672 676
302 318 416
458 482 576
484 538 622
350 408 518
172 186 214
308 344 368
268 286 426
460 570 598
252 278 314
352 394 514
364 478 522
342 362 500
318 350 440
764 774 794
406 448 502
370 400 538
490 646 660
340 352 432
502 586 604
228 254 266
310 340 498
328 378 490
568 618 634
428 498 518
428 500 548
652 676 724
400 502 510
184 202 234
616 682 714
434 584 594
354 374 452
502 508 594
370 418 528
638 678 680
664 688 708
528 686
492 506 614
316 366 466
626 654 668
306 308 446
326 342 488
622 652 666
446 480 566
364 448 472
524 560
376 448 516
524 620
318 340 370
550 600 646
478 492 586
278 350 360
328 370 498
284 302 338
290 348 350
430 546 556
460 474 574
438 448 550
428 554 566
284 368 392
406 516 538
460 532 612
490 570 616
374 446 528
268 310 378
312 334 478
628 670 690
236 272 288
580 640 688
332 432 440
548 662 666
482 492 566
392 438 494
370 388 510
460 598 618
272 312 380
446 512 542
202 246 268
318 334 352
328 334 502
468 478 514
314 318 452
540 596
576 580 640
476 534 602
256 268 312
454 568 622
262 282 292
242 282 320
514 598 612
250 300 358
460 480 568
516 550 586
298 382 396
432 556 568
342 358 496
404 536 552
436 552 568
314 344 362
400 462 550
364 376 448
282 338 416
374 444 554
446 480 590
568 706
640 652 712
320 326 390
430 472 582
470 482 540
364 390 490
372 494 506
376 408 436
234 262 316
370 418 448
328 366 382
238 328
326 332 354
378 416 482
656 662 702
360 470 494
500 542 570
508 544 568
238 274 316
446 522 524
312 410
374 402 476
428 534 578
514 532 558
542 612 626
340 370 502
496 640 660
352 400 420
724 748 756
270 290 356
412 444 508
222 226 268
562 676 678
492 496 568
326 380 386
340 378 478
370 490 504
550 606 616
320 342 350
430 472 582
364 394 534
316 328 432
436 466 510
400 508 520
298 322 424
306 362 392
278 356 386
420 514 574
342 346 412
598 630 640
302 314 324
472 514 546
246 254 272
480 566 590
486 632 638
328 348 424
580 652
734 752 758
544 594 634
322 336 394
374 438 512
310 354 460
302 312 422
400 424 540
208 250
368 456 476
226 244 342
320 332 360
310 360 454
346 352 442
326 366 488
422 552 566
338 374 492
286 298 436
482 494 564
512 536 588
550 658 660
200 212 272
364 382 466
244 318 322
366 472 502
412 414 418
488 564 608
270 344 374
552 554
426 476 566
126 128 134
574 618 652
324 352 376
396 452 548
382 496
322 330 400
516 566 578
616 700 720
424 522 538
342 394 484
380 410 446
362 480
622 640 702
636 722 734
308 320 440
384 430 454
496 556 616
352 442 450
332 360 512
558 634 652
366 482 524
210 226 280
246 296 350
596 684 692
354 374 524
390 428 458
446 452 498
768 806
432 548 584
346 360 466
228 244 268
708 758 770
224 300
322 370 472
370 396 430
442 484 574
370 460 462
324 332 356
668 684 692
452 464 504
490 520 522
346 454 468
344 428 432
464 488 548
166 178 204
674 678 692
242 278 324
304 364 432
568 676 696
598 612 634
704 710 734
310 340 354
576 578 602
458 506 552
516 544 592
432 460 520
328 340 408
304 316 472
670 712
362 396 422
400 424 484
266 278 356
494 578 612
292 354 358
472 622
266 308 374
724 732 748
512 620 632
692 720 752
488 500 560
556 612 652
506 602 632
390 490 556
348 358 370
446 552 614
388 418 454
256 288 316
284 350 354
694 742 744
346 358 436
510 622 640
640 652 712
296 302 438
590 660 698
520 526 630
324 386 422
480 550 574
416 428 464
626 668 686
448 456 532
458 488 570
218 264
740 756
508 514 622
522 596 614
488 506
200 222 230
646 664 678
304 352 436
272 278 294
418 432 466
238 360
438 560 590
298 370 408
282 298 376
284 320 384
488 566 582
248 258 314
508 586 622
332 336 392
470 494 504
438 542 584
236 242 278
486 488 542
374 416 462
328 358 510
412 414 538
362 404 518
322 412 462
364 444 532
506 554 608
262 286 352
430 454 480
522 562 616
514 598 652
344 438 446
314 380 470
582 646 664
196 234 238
212 236
316 468
384 428 512
334 408 478
336 406 478
666 682 688
748 796
242 252 350
272 318 326
384 430 454
314 332 438
450 472 562
416 438 542
200 230 254
176 188 216
392 428 456
336 364 472
400 480 532
350 396 506
496 634 642
402 418 496
778 784
580 658 670
522 628 646
356 374 378
604 618 646
332 386 422
416 464 468
204 208 232
500 560 584
430 580 594
426 452 494
676 694 738
506 564 638
718 726 736
308 324 476
296 306 458
324 326 362
514 580 630
328 346 426
416 458 522
492 512 536
470 510 512
396 436 460
446 488 494
580 622 682
362 488 506
262 276 418
376 438 526
302 314 428
256 264 268
274 298 376
560 672 692
252 320
460 528 568
476 584 608
122 128 146
488 554 578
436 528 544
256 262 342
574 682 684
350 456
376 472 492
506 596 630
326 344 422
448 466 546
434 464 522
282 302 452
578 672 674
394 508 582
314 384 434
352 364 424
406 436 490
400 450 538
222 272 302
266 302 372
302 338 356
398 428 450
332 336 392
622 706 724
298 310 348
502 616
292 324 436
518 606 632
156 170 206
380 452
638 668 698
522 616 634
578 654 692
526 538 636
426 430 436
214 240
208 246 262
472 484 528
346 382 444
464 470 510
390 502 520
220 244
106 112 114
406 508 562
462 566 608
346 402 472
608 638 678
338 404 422
328 352 444
356 372 428
328 360 460
416 458 522
542 594 644
404 452 524
338 356 374
386 458 464
492 550 610
600 640 652
330 362 512
200 210 218
424 516 568
576 602 674
362 384 386
172 196 228
640 664 700
582 676 682
298 334 412
274 282 424
516 572
628 636 652
412 444 508
604 690 694
404 504 584
326 350 480
260 396
532 592 616
688 730 738
442 520 562
372 376 424
576 578 602
348 376 496
680 708 728
544 628 648
308 374 458
386 426 488
616 634 658
296 308 344
414 454 544
186 224 242
332 336 392
428 440
612 710 722
444 508 556
222 244 274
390 446 560
496 520 540
470 494 504
574 646 648
312 334
194 204 230
214 252 298
560 662
328 406 454
450 484 550
390 440 494
440 566 590
358 376 486
182 200
290 306 416
282 320 410
486 556 586
320 380 408
212 216 248
536 572 624
368 408 524
622 630 640
524 560 600
214 228 322
320 332 392
500 596 620
336 358 382
418 538 600
300 350 458
494 614 632
266 332 342
414 488 542
466 472 594
404 434 542
318 374 488
482 572 582
770 776
606 680 710
346 360 466
418 544 586
418 442 496
532 616 624
440 470 566
394 436 558
338 384 458
310 312 382
742 754 756
308 344 456
302 344 438
488 536 596
404 542 554
410 480 506
344 396 488
436 496 528
472 474 538
176 188 216
614 626 668
452 530 590
256 262 414
304 316 352
382 420 490
596 680
422 464 518
356 410 486
314 386 408
348 376 496
376 478 502
258 286 316
328 352 484
676 708 724
244 286 322
584 620
394 448 522
424 430 454
292 318 346
288 370
388 460
214 258 268
260 270 362
326 362 372
366 412 514
398 404 498
524 542 594
362 434 488
326 384 422
448 526 582
326 338 476
260 308
578 618 680
594 682 688
378 488 530
206 212 218
350 420 458
412 420 532
468 544 568
238 292 306
504 542 614
358 364 522
178 180 190
536 626 650
316 352 504
644 708 716
578 654 692
382 484 546
574 618 652
328 342 406
534 584 590
442 616 618
328 378 490
334 382 384
366 388 394
422 462 536
316 342 418
304 322 426
278 302 416
266 278 356
206 212 282
332
502 646 648
298 364 438
364 418 502
404 458 518
124 132 148
358 400 510
268 298 390
640 654 670
400 418 538
436 520 576
290 302 380
500 510 602
420 424 520
388 396 484
196 240 256
572 654 674
278 314 428
372 392 536
368 386
382 442 516
204 214 250
676 706 718
322 360 490
510 542 560
458 588 614
348 362 494
238 268 354
352 418 474
464 596 608
316 328 496
160 190 198
280 286 390
508 514 606
314 356 462
634 664 690
424 448 532
532 570 622
602 702 716
476 534 578
656 696 716
334 442 468
306 314 392
450 452 470
342 394 508
384 502 526
406 418 532
274 282 424
434 482 488
318 334 472
248 290 330
326 344 462
182 206 224
446 504 518
262 268 274
548 608 648
290 296 450
220 246 250
468 584 632
324 340
182 192 230
222 236 338
274 310 340
270 290 428
316 328 384
716 732 764
356 422 482
632 638 654
502 526 528
316 364 372
460 600 616
352 394 418
436 466 558
254 276 362
612 710 722
240 262 310
454 532 546
292 336 448
268 420
474 508 526
336 338 434
336 374 518
570 674 680
392 434 474
400 472 492
336 340 400
578 602 624
414 478 496
462 598 616
432 556 568
382 442 540
526 582 592
652 714 718
604 624 640
580 600 616
304 342 478
164 174 194
632 680 692
356 392 504
222 260 290
524 560 600
586 694 708
542 590 600
478 604 642
424 436 552
362 374 476
302 326 392
276 308 332
532 576 592
294 304 430
334 342 424
254 320
352 382 390
506 612 638
212 224 296
340 360 472
362 416 498
290 302 380
170 176 210
482 546 608
206 224 278
302 314 348
476 624 632
382 400 430
346 352 498
208 244 256
684 746 758
390 440 542
264 272 284
536 660 680
200 230 254
250 256 306
236 272 288
196 234 262
458 482 536
292 322 390
400 520 564
368 392 476
166 184 222
500 534 554
446 462 488
372 394 454
478 580 610
328 348 424
130 168
554 672 674
442 472 570
324 382 466
296 354 362
282 298 376
352 436 504
418 460 550
334 364 514
340 406 450
262 304 318
392 434 458
332 446 458
304 322 378
562 616 634
618 698 704
506 582 644
314 344 450
338 344 458
754 766 772
362 398 516
572 644 668
232 270 310
612 614 674
446 492 578
322 390 460
488 560 588
332 362 470
288 304 436
410 554 584
440 560 588
432 506 578
372 374 506
326 368
358 366 424
466 550 556
312 316 448
370 426 496
368 414 446
392 492 536
474 574 580
502 510 592
328 430 438
332 368 416
514 534 580
456 632 644
438 514 556
352 412 472
292 328 336
534 536 638
416 542
348 412 484
526 646 648
408 424 508
526 634 652
252 310 322
224 266 282
484 502 594
234 242 248
424 514 522
368 444 536
348 406 514
506 524 542
486 490 580
358 364 442
376 384 388
212 228 236
592 652 696
306 362 464
388 418 534
314 320 354
208 238 294
190 264
386 398 524
412 456 544
524 636 668
296 306 458
452 488 576
390 418 508
196 226 270
664 700
424 450 490
530 540 542
316 364 492
358 364 442
280 334
404 458 462
456 514 562
392 476 512
654 694 712
382 424 486
320 350 446
410 486 500
344 348 416
342 344 398
596 684 692
290 360 386
358 364 378
534 604 610
586 652 678
350 374 384
588 662 674
442 474 568
644 672 704
446 470 536
786 788 806
356 362 374
570 590 596
512 612 632
404 426 542
358 448 534
282 296 338
666 682 712
512 516 584
254 296 318
664 718 726
466 516 526
228 260 308
382 450 460
316 340 420
254 296 302
296 302 422
246 272 302
364 382 466
352 376 388
492 614 626
380 452 540
632 686 702
418 574 588
448 520 588
152 164 176
338 440 458
484 568 592
354 442 448
260 266 350
382 396 514
298 346 384
244 252 388
354 410 464
414 428 482
408 466
702 718 736
352 418 514
486 592 622
374 470 480
410 438 500
182 204 218
592 618 634
286 336 406
318 328 478
302 332 410
418 496 514
416 452 528
322 388 454
480 608 620
420 500 572
430 474 484
454 466 492
310 382 432
262 286 384
464 476 512
578 618 680
372 386 494
380 428 500
446 522 524
552 670
344 350
300 338 398
192 212 272
458 468 590
446 542 584
484 592 624
458 504 602
322 394 456
272 320 332
450 592 610
458 596 614
404 470 554
520 588
388 522 526
412 418 486
634 648 658
418 526 556
296 372 392
304 342 478
298 322 336
244 262 306
476 486 530
204 232 256
128 164
200 212 272
464 590 614
626 648
490 550 604
334 406 432
708 748
334 388 498
480 496 556
356 392 488
328 334 462
420 466 526
700 732
416 480 500
378 404 446
288 302 326
546 590 620
410 480 482
356 366 386
174 184 214
278 290 308
358 376 414
488 494 566
148 150 178
240 284 344
472 528 556
544 586 658
402 436 478
400 466 570
242 294 308
640 676 696
194 198 236
344 428 488
308 356 476
442 562 576
326 396 458
290 302 452
408 548 584
428 434 518
424 568 612
442 552 562
430 466 556
416 446 518
240 256 316
276 302 362
554 602 648
380 456 560
386 422 492
184 228 232
452 614 618
308 330 350
474 578 632
368 428 528
246 262 352
296 356 360
464 528 572
574 618 652
504 508 592
430 580 594
304 340 480
154 192
232 268 336
432 580 592
412 430 562
452 492 596
428 524
724 766 778
332 338 446
428 564 596
618 698 704
392 428 456
418 450 520
334 372 466
256 294 382
394 466 552
368 458 498
284 344 360
308 354 422
486 502 568
396 512 584
228 236
372 442 502
390 410 524
316 322 358
316 340 436
494 522 524
292 348 436
466 574 588
174 182 224
362 458 504
316 342 418
296 374 422
264 266 362
390 428 458
282 326 404
450 476 590
318 394 412
352 358 366
256 292 352
674 704 722
264 332 344
324 382 418
420 524
350 374 440
186 218 224
504 512 596
380 440 536
376 510 526
436 438 466
392 446 542
502 538 564
372 388 436
332 404 476
476 524 588
396 530 566
288 334 358
364 484
230 284 290
310 354 364
316 366 370
344 384 524
118 126 136
234 250 280
412 430 562
500 572
256 258 346
284 324 404
430 502 520
572 642 662
452 542 570
448 496 532
584 644
446 524 578
394 424 490
384 398 518
730 760 762
340 394 454
272 276
494 548 602
230 266 276
272 308 416
250 264 394
244 288 328
442 550 612
544 574 630
470 590 608
454 514 580
394 436 558
310 342 472
598 612 634
344 366 422
340 376 520
318 356 482
654 694 712
374 420 434
376 442
310 342 400
332 414 458
448 490 570
448 574 622
434 474 560
242 266 312
296 336 428
764 774 794
422 534 584
356 456 488
334 342 424
256 258 346
364 388 468
648 710
418 574 588
480 550 574
512 536 572
286 364 402
282 322 400
332 392 440
346 352 474
412 456 544
394 508 582
344 398 446
374 470 480
254 260 354
292 316 372
516 544 592
434 482 504
288 292 424
298 354 448
454 478 592
208 214 246
350 408 470
178 190 228
272 282 386
512 630 662
512 560 620
306 316 358
528 628 640
372 418 526
218 230 260
342 364 418
278 294 392
278 320
372 394 454
340 406 450
140 156
404 488 552
190 220 226
658 672 706
486 566 608
290 312
336 392 524
526 538 636
316 318 394
290 330 416
588 698 710
328 340 408
380 402 470
276 322 334
444 458 542
336 352 484
364 388 468
280 310 438
434 458 528
308 324 476
446 542 584
774 776 782
496 538 562
456 578 626
322 364 486
604 634 670
372 376 472
214 262 288
400 460 472
388 390 490
348 376 424
350 422 480
328 334 406
386 494 548
304 322 418
496 564 592
534 656 662
264 310 334
394 444 502
348 406 514
718 724 738
548 558 578
256 264 268
382 510 520
358 436 546
326 372 434
510 644 650
390 458 548
412 556 588
420 578 590
412 508 516
374 390 440
460 616
482 506 512
176 188 216
348 424 496
446 588 626
226 228 334
328 430 438
284 318 386
550 568 630
356 422 498
414 428 482
206 218 276
670 736 750
496 652 664
638 680
324 340 460
308 356
204 226 238
472 552 580
454 534 592
354 406 508
596 684 692
220 250 294
512 522 626
154 178 192
234 278 308
352 376 388
488 548
126 128 134
416 444 488
308 336 344
294 362 404
574 616 678
220 316
572 636 668
396 442 478
546 608 626
402 410 512
324 382 466
422 498 524
220 244 300
358 378 508
416 536 540
382 420 490
664 688 708
232 274 298
508 568
346 394 432
464 492
216 260 296
326 338 396
212 248 296
604 688 696
422 428 506
528 590 638
404 434 542
444 458 542
302 306 332
436 550 610
640 664 700
276 352
322 342 460
548 596 644
386 458 536
402 428 446
484 604
428 464 528
326 416
476 482 518
502 532 546
344 404 512
394 450 544
286 328 414
324 344 464
518 554 596
688 694 702
436 460
356 398 506
326 344 462
502 600
350 396 506
502 594 628
334 396 442
442 474 568
262 294 304
430 468 538
398 432 446
414 508 562
770 786 800
472 586 618
472 514
286 318 376
256 288 292
436 540 556
486 566 608
548 638 650
412 472 480
220 258 310
130 168
236 254 282
416 506
528 538
650 656 666
496 502 574
336 352 364
580 652
320 398 438
338 344 458
478 582 616
366 376 430
604 606 658
336 392 452
180 218 230
498 568 610
404 470 554
548 590 618
342 362 476
616 696 700
406 418 444
564 704
330 380 518
752 762 770
452 474 566
440 476 560
220 348
488 564 608
450 508 550
576 580 640
352 438 526
492 604
252 266 278
674 704 714
518 624 662
568 588
426 436 526
322 364 414
254 276 362
378 496 514
652 666 694
430 466 580
338 428 438
422 452 530
312 356 488
420 434 494
542 566 608
318 376 454
328 330 418
694 718 736
286 318 424
416 542 582
470 530 596
570 626 680
412 514 574
608 692 696
580 640 672
712 724 744
218 242 264
406 490 540
388 396 484
304 342 478
426 518 524
184 214 222
296 302 318
362 392 426
380 410 438
516 616 640
444 482 494
548 588 620
492 518 554
394 520 570
192 202 226
458 548 558
190 214 264
502 504 574
308 398 434
286 300 346
460 504 544
314 372 446
410 536 570
412 456 544
482 588 614
322 376 474
348 376
366 392 422
496 636 640
166 190 216
252 308 356
436 490 526
400 430 478
434 500 510
668 728
488 554 578
366 488 494
640 654 670
536 570 650
326 330 500
236 276 308
356 366 458
168 182 206
322 334 348
596 684 692
458 488 498
592 600 652
710 722 740
312 338 386
320 468
352 414 478
212 230 290
314 396 422
334 342 448
438 464 518
296 302 374
388 472 504
290 392
278 320
382 478 504
