77454 182102
42925 65855 204
42926 42998 180
42927 62490 5686
42927 57519 70
42927 47720 8899
42928 47596 380
42928 44663 7434
42928 59558 815
42928 62693 8684
42928 65188 2516
42931 51130 581
42931 62744 217
42932 47586 7058
42933 70625 637
42933 68416 6097
42933 43846 344
42934 77371 9084
42935 62005 104
42936 69499 6743
42936 62077 3733
42936 44039 9031
42936 62838 997
42937 45481 1964
42937 69704 5365
42937 68313 149
42937 52987 3627
42938 68064 9692
42938 56406 393
42938 43796 284
42938 71582 817
42939 53936 23
42942 77198 1185
42943 75555 1098
42943 54037 5831
42943 59845 5354
42943 63447 83
42944 50354 7819
42944 76149 3128
42944 46219 2759
42945 46503 5909
42945 63000 6987
42945 77047 197
42945 55096 2023
42946 53115 7486
42946 46378 4306
42947 75800 8115
42947 47740 992
42947 68613 9680
42947 69728 703
42948 76997 6206
42948 57514 993
42949 56819 448
42950 58002 3722
42950 69625 4876
42950 68181 3826
42950 48734 6579
42950 49427 6447
42951 73935 762
42951 50464 4792
42952 45086 6756
42952 43221 95
42952 75091 3407
42953 58574 872
42955 43509 486
42956 69302 56
42956 48904 9139
42957 56597 7213
42959 51667 4058
42960 46595 197
42960 63528 33
42960 66144 911
42961 43909 4272
42961 73344 248
42961 73783 367
42962 57454 5563
42963 64185 356
42964 76690 6238
42964 76680 5810
42964 56061 7384
42964 57603 6070
42964 54677 7040
42965 65971 3096
42966 58650 205
42966 74519 6693
42966 76998 8174
42967 43254 579
42967 68328 815
42967 69818 7119
42967 48468 396
42967 69846 4524
42968 68844 9154
42969 76359 5181
42969 49194 3564
42969 69744 2245
42970 45911 6491
42970 65752 115
42970 66662 8789
42970 58874 7480
42971 71224 702
42972 46576 1803
42972 66510 7938
42972 57514 7967
42972 43726 128
42973 61287 847
42975 68767 3852
42976 43329 1849
42976 48544 9323
42976 53783 5112
42976 56001 908
42977 71844 3486
42977 63864 6754
42980 53201 5090
42981 73609 313
42982 55638 521
42982 62531 1605
42983 54675 202
42983 60107 8477
42983 48742 3673
42983 65452 332
42984 66993 3771
42984 56145 6779
42984 69304 879
42984 63676 1706
42984 44793 6784
42986 76596 945
42987 57355 4730
42987 50834 7582
42987 46415 711
42988 47708 9848
42989 76597 603
42989 72415 2469
42990 50611 851
42991 67043 629
42991 68067 3092
42991 49831 16
42992 68582 771
42993 60661 842
42994 48212 904
42995 76282 3937
42995 64715 2895
42995 47710 316
42996 58042 488
42996 55401 4956
42997 76163 369
42998 53699 5926
42999 52231 1129
42999 71372 8618
42999 68397 8778
42999 58819 834
42999 43535 7734
42999 56933 8884
43002 63721 5528
43002 72218 956
43003 73973 6851
43003 57500 138
43004 56093 9475
43004 48536 285
43004 74174 5050
43004 71179 3411
43007 52537 8167
43007 53700 7138
43008 56371 33
43008 62619 1238
43009 47250 8404
43009 75253 4328
43009 76528 604
43010 63903 9648
43010 44796 8788
43010 51232 78
43011 59131 43
43011 58524 2849
43012 55876 3385
43012 64588 1483
43012 70677 6288
43012 50627 5103
43013 70800 7850
43014 73615 9752
43014 58498 5303
43014 71767 728
43015 55373 936
43015 45502 5235
43016 45267 6856
43016 51610 607
43017 56043 5222
43017 49914 415
43017 61641 7478
43017 61489 7608
43017 62469 1224
43019 75071 398
43019 75835 113
43020 47803 575
43020 72991 496
43021 68981 612
43021 46523 592
43021 55602 93
43021 44510 6361
43022 56646 6723
43022 44265 380
43023 45054 8971
43023 74001 1004
43024 49478 3571
43025 60764 165
43026 73560 8078
43027 77294 802
43028 48926 8368
43029 73295 4266
43029 63036 6668
43029 59351 763
43029 58068 2641
43030 53067 5554
43031 64327 560
43032 73103 722
43033 47845 2923
43033 55158 8731
43033 51031 5953
43034 63959 1448
43034 60427 572
43035 45960 553
43036 64569 6561
43036 68859 8146
43036 66898 8332
43036 48009 457
43036 49961 468
43037 60244 594
43038 46648 48
43038 49641 9049
43038 49350 706
43039 46010 7347
43040 75754 3216
43041 67862 434
43042 56139 182
43043 47263 2825
43043 62196 2729
43043 43647 7154
43043 58054 4450
43044 65418 244
43044 74485 2480
43044 73289 4993
43045 62011 1915
43045 71317 7920
43045 49733 109
43045 44868 7180
43045 72693 4660
43046 51441 8682
43046 60687 211
43046 69788 381
43047 70532 8617
43047 51136 108
43048 57729 1778
43050 43857 705
43051 60366 638
43051 48559 9202
43051 72619 1512
43052 61639 3488
43052 53259 4790
43052 73345 4731
43053 75088 5741
43053 48869 507
43054 55517 578
43055 69365 226
43055 66644 8442
43056 62908 294
43056 73473 2
43057 57122 346
43057 62131 360
43057 57497 4863
43058 52892 2711
43058 61571 2519
43058 51268 1206
43058 65340 5656
43059 67532 837
43060 61442 919
43060 75633 618
43061 59861 2531
43062 65643 6665
43063 61000 951
43064 50702 1730
43064 50406 9903
43065 68775 9384
43065 68476 60
43065 73914 4418
43066 56660 557
43066 76194 5393
43067 44914 253
43067 46743 4439
43068 68875 5148
43068 53533 9241
43068 47068 1882
43069 68466 4203
43069 55259 106
43069 61639 501
43069 69817 350
43069 65007 2105
43070 50524 344
43070 52949 892
43071 53488 890
43071 49377 1864
43071 75144 4083
43071 72642 7086
43071 48414 590
43072 76157 400
43072 60220 343
43072 75009 4857
43072 67655 3451
43073 58209 121
43073 47783 9900
43073 68737 3301
43073 74563 3875
43074 68670 3302
43075 74088 551
43075 70958 6745
43075 63701 510
43076 59835 6305
43076 70441 979
43077 48950 925
43078 75576 327
43078 44337 202
43078 61349 8571
43078 70823 6653
43078 61748 5562
43079 48900 1109
43079 74089 3837
43080 50129 952
43080 63622 2198
43080 57983 8695
43081 71592 166
43081 63164 7425
43082 61655 196
43082 64524 7658
43082 66768 4585
43082 72212 6513
43083 54737 636
43083 70694 239
43083 60705 1149
43084 49784 85
43084 55582 935
43084 67856 6377
43084 65289 4655
43085 70521 361
43086 43277 47
43087 44959 781
43088 49760 5173
43088 61579 7138
43090 76780 8750
43090 65848 1830
43091 54821 633
43091 76233 440
43092 56982 4074
43092 66201 932
43094 61589 625
43094 46839 8532
43094 59188 8775
43095 68365 7948
43095 59165 267
43095 70138 3873
43096 59285 8404
43096 43320 279
43096 67194 7670
43096 50757 3058
43097 71231 9414
43097 74822 3799
43097 59800 837
43098 50669 1194
43098 60476 7823
43098 70346 7036
43098 74222 4581
43099 62880 24
43101 53188 282
43101 66455 8129
43102 49927 9236
43103 75164 3234
43103 63956 412
43104 74905 1954
43104 44348 8719
43104 60161 7529
43104 59519 5492
43104 64613 715
43104 48600 328
43104 64678 464
43105 75276 2873
43107 65840 7748
43107 63555 250
43107 53095 1676
43108 54246 6922
43108 50352 7305
43108 67533 9611
43108 61213 2296
43109 45683 1566
43110 77251 3662
43110 55359 6409
43110 59723 6140
43110 74663 5746
43110 58470 1716
43110 66887 1521
43110 43614 9880
43111 70995 5743
43111 53790 6436
43111 72954 307
43111 56224 7777
43111 47332 7453
43111 73315 3726
43112 66216 1399
43112 75227 977
43112 54206 4332
43113 47096 777
43113 51549 287
43113 73532 926
43114 50603 285
43114 64051 914
43115 45513 310
43116 69902 962
43116 43847 2824
43117 69063 6495
43117 71119 405
43117 43291 3293
43117 51760 9604
43117 47451 7211
43117 71371 6981
43119 48089 611
43119 59018 325
43119 48738 861
43120 63864 263
43120 74197 493
43123 58295 4541
43123 53648 98
43123 75393 8856
43124 58798 9743
43125 63492 8678
43126 65933 20
43127 46679 9075
43127 67798 413
43128 48206 6416
43128 51895 4920
43128 46257 6605
43128 48488 761
43128 60286 9599
43129 49457 3058
43129 51817 60
43129 56663 4750
43130 73233 195
43131 75991 2847
43131 51542 2354
43131 46288 6783
43131 53732 8472
43131 59860 5091
43132 54177 7268
43132 72087 930
43133 58612 63
43133 74759 9498
43135 44358 531
43135 52495 1000
43136 55927 3882
43136 44088 2827
43137 72986 7479
43138 55180 7995
43138 53262 224
43138 67417 950
43139 68534 806
43139 60766 1246
43140 68569 824
43142 73247 4869
43143 72238 4243
43144 62736 5249
43144 45196 9717
43145 45862 899
43146 64797 686
43148 50075 7206
43148 72880 1146
43148 46890 337
43148 66345 9616
43149 59669 3935
43149 47638 303
43149 59359 519
43150 62812 895
43151 72733 359
43152 77291 739
43152 68079 227
43153 75527 5638
43153 73372 3363
43153 56513 7375
43154 52674 893
43155 73974 372
43156 64768 3293
43156 56342 6902
43156 53104 445
43157 51781 970
43159 62967 754
43159 76230 2320
43160 55733 361
43161 60035 6186
43161 44904 7541
43162 62092 1044
43162 74404 9621
43162 55633 9477
43162 64884 937
43162 69520 5081
43163 64808 113
43163 61019 385
43164 47967 2813
43164 71459 2942
43164 51895 2820
43165 50135 335
43165 54420 1773
43167 70520 37
43167 71501 3718
43167 51214 1353
43168 74455 33
43168 77417 5844
43168 67691 2756
43169 70515 2041
43170 72584 551
43170 65177 1595
43171 50106 2190
43171 53335 868
43172 75910 7164
43172 74946 2323
43173 76043 487
43175 64719 9783
43176 67616 3876
43176 52424 1257
43177 52911 2408
43177 64727 780
43178 71778 288
43178 47189 9069
43178 62710 4684
43179 60441 422
43180 72200 620
43180 60283 746
43180 49017 369
43181 76700 575
43183 60304 1030
43184 54895 2488
43184 54958 9064
43184 59379 211
43185 51547 385
43185 73660 458
43186 52347 209
43186 60983 8261
43188 49313 683
43188 57601 370
43189 67796 4321
43189 45047 2388
43189 44598 9365
43189 68358 5235
43189 52576 1483
43190 45090 5965
43190 74152 287
43190 58706 9592
43190 73550 8177
43191 62481 860
43193 77322 5007
43193 68086 7291
43193 67211 1136
43194 76328 328
43194 77189 223
43194 54597 9649
43196 56062 172
43196 68186 334
43196 73844 504
43196 61062 518
43197 53816 658
43197 47085 5248
43198 75073 8165
43198 45744 531
43199 46137 4740
43199 48122 547
43199 50386 1485
43200 44730 3813
43200 68460 471
43200 53326 778
43201 52762 86
43201 72509 6327
43201 60866 980
43202 53925 92
43202 57751 2625
43202 52642 5254
43203 47532 628
43203 52323 3114
43204 58837 65
43205 51129 11
43205 60105 6086
43205 61526 755
43206 45489 145
43206 57671 300
43206 62019 857
43206 68918 991
43208 54270 6075
43208 65720 3353
43208 63104 3513
43210 45717 9918
43210 64851 253
43210 71890 109
43211 73901 1703
43211 66939 4753
43211 67562 8014
43212 55498 7545
43212 46782 7940
43213 68165 526
43213 50323 1290
43213 66608 3886
43214 49699 1850
43214 63506 454
43215 49225 5148
43216 69647 4527
43216 62383 369
43217 48627 243
43217 64812 6067
43217 69802 97
43218 52801 7866
43218 76803 136
43218 59407 917
43219 54489 4699
43220 44939 8218
43220 52510 8997
43220 70326 4661
43220 63630 1768
43221 65670 256
43221 51358 4246
43222 76486 132
43222 60301 3366
43222 61358 7342
43223 72404 625
43223 46170 4101
43223 76620 502
43223 51711 5034
43224 46242 979
43224 43798 1710
43225 57688 8813
43226 47600 128
43226 75830 6236
43227 73423 8013
43227 72947 938
43228 52241 562
43228 57155 5045
43228 70251 3153
43228 47083 9120
43229 75066 264
43229 48605 339
43229 52125 9129
43229 60313 6663
43232 46574 1476
43232 70455 7841
43232 75091 5973
43232 52187 452
43232 60244 1797
43234 68325 5873
43234 71325 4440
43237 57861 7691
43237 71845 851
43238 49863 1349
43238 69653 2628
43239 59041 4731
43239 71116 949
43239 56842 9561
43240 47338 321
43241 66266 4226
43243 59330 9434
43243 61055 808
43243 46936 1385
43244 71890 38
43245 62423 136
43245 47050 2214
43245 53542 50
43245 60703 785
43245 53616 5317
43245 46198 2959
43245 74057 8481
43246 68629 770
43247 59778 599
43247 63497 4521
43247 61513 431
43248 47710 513
43248 53961 142
43248 58377 8747
43249 62480 641
43249 74062 229
43249 45556 130
43250 72212 246
43250 61670 840
43250 43397 8106
43251 59915 890
43251 71756 8705
43251 44496 5993
43252 71894 999
43253 76142 800
43253 49045 5780
43254 56429 398
43254 54331 8076
43254 63094 6717
43255 45920 286
43255 48331 2205
43256 70402 4688
43257 53849 822
43258 51397 5080
43258 43712 1582
43258 46529 4444
43258 67680 2686
43259 50903 2927
43259 58921 724
43259 66784 5412
43259 48352 9838
43260 56592 103
43260 59498 303
43261 53880 860
43262 70594 9672
43262 59667 538
43262 76423 8240
43262 45268 3529
43263 58111 3559
43263 47786 2749
43263 51567 840
43264 43421 5240
43264 66394 790
43265 59897 1597
43265 57257 2478
43266 63529 3886
43266 53086 9132
43266 43845 9365
43267 57265 1016
43268 52088 585
43269 55620 239
43269 71165 8858
43270 60969 1776
43270 68358 4100
43270 73066 6876
43270 70671 159
43271 73621 883
43272 69461 6951
43273 66305 5723
43273 45971 4493
43273 67906 1284
43273 60073 5411
43274 64799 747
43275 55292 205
43276 59197 687
43276 61297 226
43277 48076 9899
43277 45342 2138
43277 61356 6745
43278 75579 575
43278 49345 935
43279 51448 967
43281 75047 5539
43282 43834 53
43282 49966 24
43283 58209 3943
43283 61507 868
43284 48945 6847
43284 52770 6232
43284 75775 869
43284 61147 6927
43285 65146 564
43285 62364 563
43286 54758 7965
43286 55022 433
43286 61824 287
43288 67260 7539
43288 45326 8561
43288 48614 936
43289 56409 7847
43289 72826 2485
43289 58038 5768
43290 44637 494
43290 69295 9833
43291 48668 9833
43291 44921 829
43292 75922 962
43293 48485 6952
43293 55644 4197
43293 46076 768
43294 49829 906
43295 50218 9388
43295 45953 870
43296 43591 59
43296 75911 9284
43296 74336 4789
43297 47281 587
43297 67632 8447
43297 72457 696
43297 66746 4633
43297 70630 162
43298 45967 1368
43298 64385 300
43299 55012 9314
43299 47213 2251
43300 47372 813
43300 47564 8483
43300 72341 9965
43300 67520 444
43301 45653 5156
43301 70841 24
43301 47141 5577
43301 68003 394
43302 75544 805
43303 69970 309
43304 63997 956
43304 48796 8128
43305 53076 7153
43305 54308 382
43307 73549 702
43308 66643 4081
43309 62744 8478
43309 49897 7557
43309 49030 8030
43309 46871 6724
43310 61833 7523
43310 61062 465
43311 44306 3868
43311 59579 227
43311 67419 5169
43311 60913 9006
43311 53744 9336
43311 65453 9595
43313 62439 4026
43315 62033 48
43316 47877 255
43316 48636 3516
43316 67311 1549
43316 74691 2818
43316 69877 6442
43317 53431 324
43318 52143 6353
43318 74284 2334
43318 71423 3212
43318 55807 356
43319 44970 740
43319 56437 76
43319 48356 842
43319 67765 978
43320 45124 3878
43320 55534 809
43320 68981 5835
43321 54348 563
43322 46862 936
43322 57916 404
43323 68267 837
43323 72012 75
43323 46445 3045
43324 74171 1226
43324 47983 3184
43324 58453 9592
43325 46945 8000
43325 62203 82
43325 68256 9466
43326 49004 4290
43326 62523 700
43328 46689 2765
43328 61504 7245
43328 73220 2005
43328 58109 827
43329 72659 6320
43329 69788 9676
43329 62338 4427
43329 63736 6964
43330 77099 967
43331 75808 34
43331 61942 4266
43332 68469 226
43333 45232 3818
43333 63062 657
43333 75284 9382
43333 69458 1869
43334 73172 387
43334 46483 3927
43334 57927 5412
43335 50315 574
43335 75489 652
43336 59276 2651
43336 55248 706
43336 46138 923
43337 54593 527
43337 52479 337
43338 55592 9606
43338 60556 1989
43339 66843 4803
43339 64406 418
43339 58302 1212
43339 58726 3703
43340 60674 5044
43340 70012 123
43340 61937 934
43341 57148 665
43342 64974 6050
43342 57225 1298
43343 55447 196
43344 63530 739
43344 73898 755
43344 56794 2028
43344 49393 7712
43345 53985 281
43345 77172 643
43345 67395 355
43346 67551 1346
43346 69985 938
43347 68773 6512
43347 44372 18
43348 70953 699
43348 68105 243
43349 47574 913
43350 55829 4305
43351 70811 9158
43352 58284 5895
43353 64686 9829
43354 59729 993
43354 65238 9529
43354 58582 6600
43355 57425 1502
43355 45992 9631
43355 70069 9450
43356 58788 435
43357 60167 5361
43357 56477 214
43357 61504 7519
43357 60049 5211
43358 72777 559
43358 69004 536
43358 70898 9346
43360 55120 2267
43360 57930 340
43361 46781 498
43362 71575 3333
43362 57394 3912
43364 62891 603
43364 65419 787
43365 50785 633
43365 52042 2045
43365 44793 240
43365 58284 3449
43366 67475 244
43367 57738 6357
43367 70489 7657
43367 50046 9293
43367 68358 5057
43368 55765 3212
43370 52286 672
43370 52818 286
43370 62322 582
43370 52098 8676
43370 53250 3740
43372 45098 2250
43372 57423 895
43372 56925 5128
43372 63691 11
43373 76181 1894
43373 63629 319
43373 44518 5948
43375 51208 341
43375 43931 2257
43375 75021 8027
43375 62985 558
43376 74799 1935
43376 46784 954
43376 69851 2740
43376 58485 602
43377 57225 339
43377 50812 3243
43377 76296 6470
43377 74623 5620
43378 70451 428
43379 49283 5876
43379 76883 5476
43381 74700 671
43382 63515 788
43382 44773 6757
43383 47757 2572
43383 46238 836
43383 62078 249
43383 62521 26
43384 47533 5651
43384 56797 633
43384 69855 3225
43384 74433 596
43385 66368 4877
43385 70533 7279
43385 51546 934
43386 66305 390
43387 67422 32
43387 46870 9923
43387 68925 3693
43388 53636 193
43388 48820 35
43388 55443 4886
43388 49141 977
43389 43728 948
43389 51232 8180
43389 58122 440
43390 53997 299
43390 57392 6571
43390 62598 3341
43390 54881 9669
43390 52981 1382
43391 73321 8446
43391 50181 715
43392 52031 66
43392 55444 559
43392 55318 5108
43393 60621 1284
43393 45791 3656
43393 65888 3709
43393 47019 672
43394 47276 569
43394 53480 512
43395 69316 7275
43396 76779 71
43398 71346 748
43399 52425 131
43400 43628 601
43401 75253 1984
43401 67000 881
43401 52136 5687
43401 56865 8108
43402 59692 406
43402 73132 6923
43402 48125 2419
43403 52090 278
43403 74667 308
43404 44660 253
43405 77177 2353
43405 76590 3434
43407 59316 986
43408 61026 7467
43408 66683 4919
43409 75243 7619
43409 58013 2341
43410 43641 1905
43410 58662 1182
43411 69663 755
43411 67619 4710
43411 55119 1151
43411 49055 8933
43412 73231 53
43412 56607 140
43413 60364 241
43413 76328 142
43414 62643 134
43414 48692 604
43414 53887 6398
43414 68020 489
43415 62763 267
43416 64531 2049
43416 73339 3651
43416 72005 6781
43417 51937 7881
43417 66785 971
43417 66388 3154
43417 75635 598
43418 64786 517
43419 52252 965
43419 57769 6213
43420 72072 66
43421 64607 241
43421 45147 8959
43422 64790 80
43422 59848 102
43425 57197 799
43425 57410 122
43426 49377 381
43427 72186 520
43427 43652 2691
43427 63142 5223
43427 55481 1690
43427 64327 4817
43428 76657 872
43429 50116 174
43431 61791 966
43431 62839 148
43432 71621 389
43432 51931 5038
43432 54535 384
43433 54981 4864
43433 63017 2917
43433 65045 4204
43434 59176 893
43434 52688 422
43435 70225 455
43435 52183 8044
43435 59054 3409
43435 68817 8185
43435 46362 4397
43436 60296 5846
43437 47434 5448
43437 75411 5070
43437 72382 8937
43437 70994 5601
43438 65554 2488
43438 48888 933
43439 59784 4590
43439 68897 8725
43440 60581 318
43440 73641 1144
43442 65712 4937
43442 74232 524
