26377 73837
16482 17167 4064
16483 19464 9785
16483 22679 5735
16487 20267 1475
16487 22565 758
16487 20701 11
16488 23041 989
16488 24732 2073
16488 19513 4829
16488 24442 6643
16488 19402 5866
16490 24038 6966
16492 17018 701
16493 20568 7321
16494 20047 370
16494 24379 3047
16494 20578 3458
16495 22779 2180
16495 24768 373
16495 22970 651
16496 20441 770
16496 26071 175
16496 19188 15
16496 23837 9859
16497 26179 2505
16498 19236 2406
16498 24532 343
16498 18942 124
16500 25214 9977
16500 24978 8133
16500 20075 8783
16500 19191 4627
16502 21760 9785
16502 25584 9553
16503 17462 9361
16503 23273 343
16504 21630 390
16504 17358 3607
16504 17945 692
16505 24724 618
16505 19433 9090
16506 23904 768
16506 16862 8138
16507 23914 9730
16507 23771 2623
16508 25671 192
16508 24156 29
16508 22720 1795
16509 24430 6292
16509 18048 5701
16509 21524 842
16510 19241 2557
16511 16624 4588
16512 20058 363
16512 24129 4382
16512 17556 145
16512 25918 273
16513 16721 1993
16513 24730 9456
16514 18421 7458
16515 25679 4134
16515 23888 1915
16515 17385 1559
16515 19205 4330
16516 24627 653
16516 17290 546
16517 23971 322
16518 19641 1517
16518 24788 6463
16518 22993 185
16518 24152 2482
16518 19670 725
16519 21054 541
16519 23772 5601
16520 25882 638
16520 25944 874
16520 25435 462
16522 17985 435
16522 25781 492
16522 17812 4470
16523 20968 2035
16523 22192 7714
16524 25161 6831
16524 20629 93
16524 17812 888
16525 16892 554
16526 24069 4404
16526 18414 370
16526 23579 4168
16526 24835 6675
16527 23664 1196
16527 22211 302
16527 18856 4542
16527 22159 474
16527 22084 571
16528 24099 2954
16528 21857 334
16529 25381 6441
16529 18192 9466
16530 18366 782
16531 23699 4528
16531 24445 2493
16531 23500 3613
16531 17752 4799
16532 20152 5597
16532 19437 8516
16532 19548 659
16532 25208 4769
16532 23972 571
16533 17896 5652
16533 26016 1444
16533 19671 3100
16534 25314 161
16534 19951 3354
16535 23887 162
16535 21533 9193
16535 20999 411
16535 19467 5083
16536 16822 8328
16536 16648 5512
16536 18221 617
16536 20700 8835
16537 23436 3807
16537 25628 523
16537 21914 1693
16537 16634 1504
16537 17921 4796
16538 17923 6891
16538 23971 1302
16538 19313 2395
16539 18566 3179
16539 25718 7115
16539 16665 5679
16539 20826 1863
16542 25299 325
16543 22983 784
16543 25244 7365
16543 22355 570
16544 21819 1512
16544 18300 4
16544 16829 313
16545 25001 8175
16545 22436 8008
16547 21222 9026
16547 23895 930
16548 24566 5435
16549 16628 408
16549 20946 658
16549 24361 1265
16550 17271 9831
16550 21159 3585
16551 24607 300
16552 18077 758
16553 18145 5747
16553 18902 7961
16553 21100 5052
16553 21982 9840
16554 24015 807
16555 22197 1579
16555 16974 1396
16555 24589 363
16555 16922 3392
16556 25935 8176
16556 19818 1155
16556 16875 690
16556 25504 6786
16557 23113 5895
16559 24386 3749
16559 26100 3101
16559 25717 9575
16560 16952 3107
16561 16572 2638
16561 17688 8622
16561 24831 9964
16563 25187 5804
16563 24306 2235
16564 24601 2669
16564 21055 68
16564 19744 2981
16564 18156 2162
16564 22500 8723
16565 19242 3127
16565 23105 6873
16566 20524 110
16566 21149 7370
16567 25172 2368
16567 25670 7587
16567 18519 6561
16567 18906 7694
16567 25827 797
16568 16613 5263
16568 20892 443
16569 26093 5681
16569 16679 643
16569 23141 228
16570 25705 4561
16571 19741 9658
16571 20610 894
16571 23468 7141
16571 21879 5120
16572 23462 832
16573 17357 8404
16573 22882 2293
16574 16632 943
16575 18958 6781
16575 23866 1037
16577 24905 8897
16577 25700 690
16577 20780 547
16577 24870 846
16577 17457 1916
16578 17059 9200
16578 25252 5997
16578 18640 985
16579 25808 9919
16580 23535 234
16580 22792 4164
16580 19623 9952
16581 16696 4983
16582 22091 8279
16584 23301 5306
16584 25505 9262
16584 17690 3610
16585 18880 7630
16585 18072 4284
16585 21450 2656
16585 17212 2786
16585 17582 3880
16586 19999 9147
16586 26014 799
16586 19586 6
16587 17998 207
16587 17356 218
16588 18107 610
16588 16686 319
16590 17529 181
16590 21663 3839
16591 16859 962
16591 23194 8071
16592 22565 6538
16592 22022 1925
16593 19098 8910
16593 24919 2486
16594 19510 754
16594 17720 2862
16596 19350 254
16596 17802 9663
16596 19691 2941
16596 22484 1358
16597 23511 154
16597 22305 3772
16597 20887 4491
16597 20551 8684
16597 18954 574
16598 24859 415
16599 18194 4347
16600 17330 156
16600 25167 5523
16601 23697 488
16603 16787 7974
16604 23663 1032
16605 21391 435
16605 24386 2408
16606 17087 625
16606 23030 5748
16609 18900 6361
16610 20171 291
16611 20761 6291
16611 17134 3492
16611 25390 5175
16611 18367 1236
16612 25674 2139
16613 25845 2579
16613 22268 7175
16614 18250 2696
16614 18664 9751
16614 22108 2151
16614 21606 7458
16614 23305 120
16614 17059 6974
16614 19977 2786
16615 20103 6150
16615 21081 6242
16615 20670 592
16616 18762 850
16616 17039 4297
16616 25071 7787
16616 21837 1307
16616 25806 1880
16617 19150 9895
16617 16647 4475
16617 23399 6702
16618 23420 7761
16619 25397 319
16619 24383 5377
16619 22825 1030
16620 26132 2003
16620 24426 2158
16620 17726 892
16622 25412 858
16622 24490 2719
16624 18832 652
16626 22606 7765
16627 25081 7378
16627 25472 5599
16627 17732 7726
16627 20822 5239
16629 19692 2468
16629 25634 737
16629 22393 9943
16630 20956 4528
16630 23665 1923
16630 19274 573
16630 22781 4106
16630 19162 7849
16631 20680 7346
16632 21534 7115
16632 23291 621
16632 20501 373
16632 16735 834
16632 23401 367
16633 26112 3572
16633 17095 5343
16633 18079 8353
16634 18708 3035
16635 24228 535
16635 20205 6408
16637 25713 176
16638 20717 7994
16638 26278 4627
16638 20090 881
16639 22468 4881
16639 22895 9017
16640 18021 659
16641 23788 5905
16641 21229 30
16642 19804 921
16644 18064 595
16645 23251 7711
16645 24407 7006
16645 18138 9009
16646 24272 8392
16646 24958 9761
16646 23672 5286
16647 21303 660
16647 17437 8571
16648 19345 9840
16648 18018 685
16649 22620 37
16649 19652 6308
16649 22386 456
16649 21526 5471
16651 19425 851
16652 24623 60
16653 19072 9272
16653 20437 737
16654 19820 2395
16654 20763 9475
16654 24590 641
16654 23778 810
16655 24865 978
16656 20480 8961
16656 24541 6298
16656 18850 760
16657 20907 7953
16657 23340 483
16657 20911 633
16658 23732 4127
16659 18485 4316
16659 16875 2066
16660 20397 9802
16661 21806 271
16661 23182 3064
16661 17746 9353
16662 24725 495
16663 17658 814
16663 19403 2860
16663 18044 1189
16663 19361 7255
16664 26116 578
16665 24675 6845
16665 18136 5122
16665 19892 2525
16666 24421 629
16667 23883 8114
16667 25114 2657
16667 20390 7348
16668 24971 970
16669 19995 945
16670 25092 9776
16670 22479 1047
16670 22463 3310
16671 17070 455
16671 24024 2475
16672 21855 8272
16673 23440 715
16674 23127 8609
16675 23452 578
16675 19337 74
16675 26128 3186
16676 24519 2
16676 23680 3293
16677 22948 2594
16678 23479 1258
16679 21876 150
16679 22884 576
16679 19357 8758
16680 17875 5779
16681 22520 834
16682 20138 721
16682 21664 8559
16682 17012 186
16683 23065 467
16683 18471 9165
16683 22173 504
16684 18083 7291
16684 21785 6502
16684 25674 6029
16685 22447 5611
16686 22910 64
16687 26166 4962
16688 22768 9153
16689 21572 424
16689 24343 936
16692 17775 974
16692 21770 913
16693 24972 1367
16693 18264 6779
16693 24857 5926
16693 17203 6278
16693 21347 8197
16693 22283 9586
16694 22724 597
16695 16964 2919
16695 17797 5480
16695 17900 5152
16696 20673 229
16696 18138 6836
16697 17883 7207
16698 25551 1409
16698 17496 726
16699 18822 428
16700 20405 57
16700 24854 104
16700 17007 228
16701 26005 420
16701 24857 3251
16702 23284 8846
16702 17041 890
16702 25628 2257
16704 24535 6099
16704 25866 956
16704 19091 665
16705 26248 9626
16705 22257 7308
16707 21477 679
16708 20735 3804
16708 22592 3903
16709 18963 517
16709 17251 4850
16709 20459 8177
16709 18715 8506
16710 20795 866
16712 24687 6487
16712 18935 3881
16713 18728 812
16713 25927 44
16714 19694 377
16714 22744 2999
16714 19839 8716
16714 23631 207
16715 24830 2771
16716 19325 2332
16717 20354 3267
16717 17443 5360
16718 18817 5523
16720 19296 8054
16720 21984 5585
16720 25208 6696
16720 19648 19
16721 21861 9594
16722 22987 581
16723 25076 3810
16724 25671 2894
16724 23932 245
16725 23448 8770
16725 21913 506
16726 22763 8380
16726 20345 7487
16726 24913 984
16726 18635 2162
16727 17591 7168
16728 25610 3910
16728 18041 572
16728 19230 3027
16729 23617 9314
16730 20686 23
16730 22996 6106
16731 21551 2972
16731 16900 4292
16731 26201 2427
16731 24204 3048
16731 22100 8621
16731 17114 9235
16731 24395 5719
16731 17977 2001
16732 21146 410
16732 22747 327
16733 20997 97
16733 22779 5245
16735 17821 1776
16736 25855 6820
16736 21244 1356
16737 18553 7249
16737 19703 9602
16737 25048 7254
16737 18297 531
16738 18408 156
16738 19262 8447
16739 18193 225
16739 23038 1201
16740 20505 8321
16740 20069 326
16741 17562 2025
16741 19443 1420
16742 21559 7328
16742 18531 6699
16743 24464 859
16743 19067 909
16743 20654 186
16744 22229 6804
16745 21813 9858
16745 24567 1417
16745 24089 958
16746 24022 871
16747 20081 3629
16747 18298 952
16748 21194 6300
16748 19369 5387
16749 24657 5617
16749 19851 7930
16749 20694 8290
16749 16778 7892
16750 23143 992
16750 25860 8008
16752 19562 8877
16752 24991 8123
16753 20224 257
16753 24462 3864
16753 25320 5361
16753 23709 8376
16754 18436 5705
16755 24501 1127
16755 17546 728
16756 24779 66
16756 19172 7248
16757 25621 131
16757 24254 781
16757 25626 4840
16757 18540 9946
16758 17275 701
16759 20108 5155
16759 21617 3090
16759 20325 525
16759 24023 4508
16760 19308 668
16760 23113 4538
16761 26052 3369
16761 20239 7413
16762 21779 4601
16763 26365 378
16763 23461 971
16763 18712 12
16764 19005 683
16764 19775 340
16765 17276 6791
16765 17008 176
16765 26021 4047
16766 22380 243
16766 19945 584
16767 24897 347
16767 23689 311
16768 22246 930
16769 19481 1836
16770 23513 1646
16772 18058 2543
16772 26083 2525
16772 17304 3123
16772 20827 7916
16773 22301 546
16774 25865 5239
16774 18554 487
16774 17351 6573
16775 18495 1540
16775 24105 691
16775 19452 8187
16776 22572 268
16776 22824 7023
16777 22521 3693
16778 18351 936
16778 25887 777
16779 22030 5795
16780 17037 622
16781 22405 8922
16781 23213 3532
16781 24396 8620
16781 19208 1673
16781 21106 6920
16782 22457 2586
16782 20998 965
16782 19751 555
16783 18253 3918
16783 23083 1954
16784 18703 3808
16786 25125 995
16787 19887 3918
16787 24792 4373
16787 20015 7019
16788 25571 6301
16788 23439 420
16789 17896 8820
16789 20012 5072
16789 21322 3788
16789 22352 9102
16789 17206 4308
16789 20446 5212
16789 20082 1754
16792 26109 333
16793 26220 4452
16793 20981 855
16793 24424 7290
16794 20854 65
16794 23538 8773
16794 23146 4381
16794 20842 4817
16794 20953 5637
16794 21094 8585
16795 23124 5162
16796 22623 731
16796 21549 2897
16797 21537 6468
16799 20047 3576
16799 25802 9950
16799 21106 5677
16799 18664 5466
16800 22454 5378
16800 18118 7242
16801 16880 7604
16801 22058 828
16801 25531 966
16802 25160 399
16803 22994 9652
16803 23303 7295
16804 19027 369
16804 23447 5001
16804 18862 6028
16805 25988 664
16806 23923 3724
16806 23450 745
16806 19618 9190
16807 22224 6373
16807 20194 4559
16807 17793 3737
16808 26350 993
16808 19805 3580
16808 17876 1845
16809 24204 957
16813 24667 9675
16813 25100 6007
16813 21793 530
16814 18878 6419
16814 18294 363
16814 22609 8521
16815 24281 4618
16816 22110 8567
16816 21799 555
16816 26168 912
16817 18901 51
16817 21713 280
16818 18691 3804
16818 24055 9969
16818 19782 203
16818 23228 6684
16818 24664 6354
16819 22655 5135
16819 23175 388
16820 19541 383
16821 21101 9130
16822 24759 5014
16822 21901 11
16823 19458 7723
16824 19045 765
16824 25531 3756
16824 20043 2115
16824 23053 1601
16825 22468 423
16826 22317 8211
16826 22032 8527
16827 23274 3105
16827 23247 7375
16827 18852 2563
16827 21830 5779
16828 20621 156
16828 17819 851
16829 26242 990
16829 25399 2498
16830 23328 265
16830 18856 942
16831 16869 6886
16831 25658 427
16831 23531 5918
16832 22991 234
16832 25687 5337
16832 25934 883
16832 18008 999
16832 17000 2736
16833 20590 867
16833 24850 4863
16834 20124 6790
16834 20488 648
16835 17851 124
16835 18573 983
16838 24999 738
16838 21450 9665
16838 24840 871
16839 18730 910
16839 19739 161
16840 24381 7220
16841 24289 531
16841 17529 9260
16841 18341 9598
16841 22246 113
16841 23196 5107
16842 25170 444
16843 21975 9604
16843 26271 734
16844 21545 3335
16844 18427 8623
16844 23764 2123
16844 21787 8535
16846 18126 9891
16846 17198 6826
16847 22479 855
16847 26030 841
16848 17309 4917
16848 18306 756
16849 26029 342
16849 22232 1958
16849 19783 850
16849 24747 66
16850 17096 1723
16850 21233 220
16850 21705 9455
16851 18876 5822
16851 16975 175
16851 25929 678
16852 23271 9273
16852 24955 2966
16852 22687 8046
16853 23349 5949
16853 22644 4518
16854 18885 5301
16855 19814 690
16856 22950 8372
16857 24393 3649
16857 20501 2644
16859 17046 8989
16860 21166 1
16861 18755 9213
16861 25887 20
16861 24496 316
16861 23112 9439
16862 18788 8945
16862 20118 338
16862 25880 6506
16862 20732 4423
16863 19466 4370
16863 18351 4978
16863 19355 5337
16863 17764 4690
16864 18609 7207
16864 22259 7291
16865 18369 2362
16865 21654 457
16866 22443 5935
16866 16908 45
16867 21402 9794
16867 21884 684
16867 19253 2983
16867 22570 4286
16867 18531 8709
16868 21980 3156
16869 22685 736
16870 22646 1539
16870 26173 9796
16870 17663 3364
16870 24186 9858
16870 18594 1772
16871 23562 265
16872 22829 95
16872 25907 472
16873 17789 973
16873 21143 407
16873 18758 665
16873 21349 544
16874 20766 9538
16874 17103 8193
16874 19102 2645
16875 24292 756
16875 16972 1315
16875 18265 1910
16876 20302 283
16877 22050 451
16877 21222 680
16877 17226 9446
16878 18745 5664
16879 17889 6508
16881 22302 3692
16881 23398 215
16881 23443 2120
16882 18450 565
16882 24921 405
16882 22606 9517
16883 18246 80
16884 18133 694
16884 22927 6717
16884 17785 9103
16884 23012 176
16885 22486 7507
16885 24198 5213
16885 24021 4679
16887 21046 14
16887 18363 9955
16888 21009 9749
16888 18567 597
16888 21942 1808
16889 24445 275
16890 22860 360
16891 19166 1069
16892 25912 1511
16892 20574 6250
16893 20307 7244
16894 17609 711
16894 24340 2649
16894 23325 484
16895 20525 2000
16895 17958 8091
16895 24409 5325
16895 22090 2632
16895 22048 5395
16896 20633 7763
16896 25727 7532
16896 26282 9093
16896 24251 3146
16897 17136 6607
16898 25872 4553
16898 19131 6433
16898 25050 5232
16899 17472 842
16899 19763 1480
16899 20853 3365
16899 17185 2378
16899 19131 9222
16901 25979 5
16901 20385 8251
16901 23417 780
16902 25440 8629
16902 21147 363
16902 24130 1739
16903 18156 6781
16904 26071 4593
16904 21235 6009
16905 22674 5843
16905 26252 681
16905 25253 4485
16906 19487 5494
16906 25310 600
16906 19893 980
16906 19198 5367
16907 22445 1574
16907 22260 1629
16908 23424 870
16908 21397 2075
16909 19537 807
16909 19236 4065
16909 23633 1706
16910 25632 484
16910 22457 271
16910 20408 7546
16910 21677 5230
16910 21416 702
16911 22653 2611
16911 23556 375
16911 17375 9914
16911 25154 6970
16911 23200 41
16912 23046 253
16912 20553 49
16912 20508 9228
16913 22108 2218
16913 19383 367
16914 22189 205
16914 19055 4941
16914 24935 7525
16915 25697 454
16915 26024 734
16916 22054 813
16916 21027 464
16916 20609 108
16916 17489 973
16917 20077 3886
16918 23020 803
16918 18243 9117
16919 21071 5685
16919 19366 9272
16919 19057 3693
16919 26315 9781
16920 25346 1780
16921 25995 5037
16922 23144 5708
16922 26171 7567
16922 25251 4966
16923 18550 6140
16923 18936 9504
16923 25590 9610
16923 24766 9318
16924 17472 1016
16924 25151 350
16924 25028 3125
16925 19456 5866
16926 17342 4305
16927 17387 5970
16927 22479 10
16927 21253 461
16928 23270 1675
16928 25215 84
16928 23644 950
16928 26146 538
16929 17110 274
16930 17064 109
16930 22245 572
16931 23617 2853
16931 22773 4859
16931 19593 6552
16932 21483 432
16932 23936 6294
16933 24085 599
16934 18743 39
16934 17381 6436
16935 20650 99
16935 22130 3635
16936 23904 917
16936 20203 2344
16936 20784 239
16936 23902 4858
16937 24388 632
16937 26002 6984
16938 17874 421
16939 20546 14
16939 24014 5448
16939 21152 5683
16939 23606 9041
16939 23219 2566
16940 19878 8204
16941 18216 6965
16941 21922 3071
16941 24149 288
16942 23682 815
16942 24974 2603
16943 17620 374
16943 25821 4541
16943 21888 1431
16944 23337 88
16945 20075 357
16946 24196 4083
16946 23188 9047
16947 18198 7938
16948 23947 9316
16948 19820 2640
16948 26296 158
16950 18298 7467
16950 26135 4058
16952 23870 9582
16952 19814 1841
16953 22712 4506
16953 17254 9023
16954 22379 250
16954 18961 5726
16955 26050 8684
16955 18811 7964
16955 20920 6774
16956 24577 689
16956 23798 4227
16957 18855 3079
16958 23126 585
16958 22302 921
16958 18752 2981
16958 20870 6816
16958 20888 4411
16959 25399 3594
16959 18564 898
16960 20642 67
16960 24081 9860
16960 22957 3994
16961 25055 2965
16961 22854 878
16961 24688 537
16962 18302 2095
16962 24045 5659
16963 21758 713
16964 24795 1793
16964 20567 3517
16964 20591 177
16965 21330 5145
16965 24841 3445
16965 21178 4014
16965 17847 5428
16966 19031 23
16968 20514 44
16968 21947 9793
16968 22013 4586
16969 24164 563
16969 24810 1173
16969 25151 594
16970 19648 2813
16970 25226 994
16971 19218 131
16972 25727 1970
16972 25600 3769
16972 19283 6764
16973 18019 5751
16973 17093 4029
16973 18652 4787
16974 21473 654
16975 17666 7103
16976 18085 2929
16977 25295 8972
16977 26300 1520
16977 18297 3273
16978 19013 6530
16978 21675 424
16979 26306 88
16979 17951 401
16979 25529 7368
16979 23719 317
16981 18815 8688
16981 21623 735
16982 25046 350
16982 22028 342
16983 18548 2463
16984 22640 384
16985 19133 1220
16985 18537 2123
16985 20295 8515
16986 18921 5643
16986 25359 2127
16986 24418 6728
16987 25419 1733
16988 17120 5344
16988 24260 684
16988 25037 345
16989 17319 1114
16989 18988 4149
16990 20226 907
16991 24025 7489
16991 25511 181
16992 25974 6186
16992 19264 5003
16993 17932 3523
16993 22373 3957
16993 20584 1838
16994 21693 412
16994 22892 1559
16995 22683 2951
16995 21602 723
16995 25783 413
16996 18214 7435
16997 17943 2723
16997 17736 7292
16997 17493 4264
17000 20944 6178
17000 17036 4333
17000 22721 266
17000 24838 3785
17001 20665 5039
17001 22751 4172
17001 23883 8580
17002 22351 811
17002 25460 5376
17002 20315 8760
17003 24946 4479
17003 17349 1274
