28019 69159
117
570
555
508
102
295
798
357
462
329
399
315
813
555
49
709
395
144
350
102
293
990
483
719
54
125
117
484
570
71
511
117
926
600
594
516
692
236
246
28
251
313
735
905
47
327
198
165
461
40
94
211
260
102
869
552
459
501
513
89
174
464
832
856
92
144
892
597
732
159
870
890
321
208
945
870
860
609
94
339
208
824
808
212
261
414
355
826
3
531
612
730
826
349
938
628
114
984
417
333
314
826
7
132
990
513
175
238
26
537
428
973
538
702
954
741
193
65
791
69
755
873
525
440
107
886
29
58
972
208
739
138
725
89
223
399
448
709
394
207
546
12
372
120
847
386
146
972
696
304
669
372
745
323
734
401
857
327
865
868
792
923
190
577
50
43
676
848
771
640
576
244
616
997
467
667
228
587
590
11
763
69
174
160
425
542
942
54
985
334
35
176
854
63
533
443
963
761
585
440
17
790
364
895
164
672
199
684
66
768
114
714
917
514
951
988
227
53
682
395
961
724
904
885
538
488
2
898
751
755
646
574
929
881
245
233
75
33
481
813
750
619
455
809
867
315
613
605
360
485
45
568
924
38
608
43
119
543
479
887
733
928
684
477
686
174
28
270
163
279
65
863
457
745
356
666
83
98
554
170
752
664
317
104
286
214
730
709
815
526
245
284
182
45
528
280
879
83
131
28
734
922
63
686
885
983
921
837
301
893
430
298
101
671
857
834
342
551
497
610
70
450
320
846
655
7
124
127
959
167
91
452
692
743
494
762
171
190
943
513
208
830
485
258
981
301
480
574
654
659
252
742
481
9
386
652
197
415
221
438
998
291
293
825
973
624
17
511
65
387
245
728
344
43
69
61
516
990
502
590
295
53
405
642
34
978
44
204
793
905
994
207
266
30
805
769
738
812
885
367
910
833
778
408
551
648
991
279
999
266
239
592
849
152
527
981
223
472
901
534
738
153
436
241
719
883
335
269
310
86
115
981
491
575
508
596
827
165
229
989
749
410
877
462
822
62
172
766
198
853
20
527
942
880
713
464
406
561
105
874
279
66
51
552
532
902
513
760
222
820
573
10
682
808
623
270
124
46
399
290
654
67
580
107
286
48
899
655
59
132
856
989
594
311
786
516
986
741
814
375
903
252
360
889
587
695
933
350
4
669
114
983
558
130
9
413
989
369
375
879
12
191
978
886
80
807
61
396
145
774
112
171
621
802
719
880
249
995
303
66
457
589
963
60
859
771
551
452
508
781
935
101
928
937
407
234
293
531
589
791
234
168
296
323
26
695
742
270
542
151
448
680
159
965
786
396
558
936
66
297
810
504
253
704
532
123
670
3
858
690
809
638
737
174
505
194
65
376
845
288
130
944
630
733
344
385
442
42
751
535
826
684
145
998
81
423
622
288
226
865
523
572
646
86
720
224
711
934
34
317
809
867
211
108
931
166
627
258
123
246
853
376
673
254
499
803
779
27
612
14
183
702
449
331
540
153
332
594
550
890
746
916
62
583
293
807
905
101
264
554
72
158
632
543
764
417
998
125
870
148
851
782
681
970
606
108
813
928
491
560
624
343
332
829
810
250
444
873
288
948
408
147
264
690
710
227
981
175
369
94
225
577
333
984
141
202
76
795
193
92
615
148
119
677
202
845
494
21
693
533
265
154
73
820
330
547
119
415
80
949
121
45
317
997
164
385
441
474
830
651
279
307
924
531
183
341
785
538
797
340
704
226
210
645
46
231
911
728
986
315
442
314
322
222
588
947
982
32
379
170
451
976
519
10
481
111
405
896
376
731
27
19
423
435
975
643
354
147
775
888
743
431
948
38
992
121
775
268
394
286
315
641
45
486
560
863
798
883
513
30
673
521
245
700
787
107
139
971
230
622
589
141
410
165
662
476
186
252
602
121
353
340
103
518
472
777
567
232
725
325
239
214
402
145
860
437
420
217
180
437
508
237
316
385
445
830
673
851
510
558
779
299
873
476
991
790
763
694
883
806
92
320
757
848
261
520
83
309
860
428
528
656
635
894
206
777
933
480
199
405
626
241
347
992
38
849
852
66
112
489
781
665
630
947
822
802
599
522
304
362
668
231
822
670
621
989
220
918
66
387
313
789
679
136
524
418
758
97
388
168
900
265
387
590
399
316
473
436
922
211
797
1
379
420
167
645
890
147
824
409
557
59
391
666
250
610
810
739
234
797
510
402
469
287
951
908
828
10
409
400
886
509
782
716
314
191
637
59
461
143
682
382
183
967
206
136
966
729
407
240
263
83
709
98
562
473
719
810
363
783
712
579
367
65
20
357
833
24
627
766
123
16
993
220
349
932
924
887
42
1
776
34
624
108
763
731
254
867
349
820
209
42
892
528
717
719
73
809
621
422
168
375
123
881
880
427
892
463
935
308
620
859
993
882
207
969
900
554
497
745
768
945
485
928
905
694
695
693
635
781
116
387
787
845
565
3
148
815
880
811
184
794
395
192
559
870
983
207
378
373
246
618
79
70
419
701
54
72
222
437
618
211
174
295
362
424
509
67
544
369
511
478
228
307
7
754
946
449
870
296
715
547
591
471
277
637
131
150
401
952
767
970
172
583
183
730
975
611
673
153
100
589
433
142
705
991
652
552
693
284
932
125
889
44
807
468
587
813
654
63
4
618
752
145
404
482
537
958
991
402
759
176
541
330
808
249
658
292
992
300
275
810
48
646
554
318
527
964
435
550
269
553
599
869
883
19
146
303
929
929
386
963
671
352
77
383
353
580
289
61
901
476
737
511
277
939
753
617
674
903
845
583
368
332
515
395
279
743
589
983
863
91
616
840
55
572
475
688
244
922
239
391
33
332
611
457
274
210
171
871
834
639
333
739
192
966
655
24
636
181
661
130
829
407
429
286
175
573
125
475
664
744
106
471
531
914
153
842
624
692
669
376
971
861
105
509
787
610
598
699
898
951
11
695
239
516
506
347
706
175
788
190
947
814
156
362
575
284
3
86
434
928
783
58
908
47
999
697
554
539
243
680
567
395
830
312
118
207
443
578
591
142
712
364
840
475
474
285
515
461
362
815
67
355
602
5
780
152
868
638
532
848
32
954
880
498
587
327
650
324
50
873
751
147
571
450
747
275
597
642
206
218
123
516
814
385
252
41
363
525
291
290
771
42
920
381
374
170
667
383
444
298
375
581
876
619
537
360
331
78
725
990
608
943
734
515
526
606
936
319
39
936
721
979
15
265
287
149
625
689
905
850
286
527
642
888
34
466
863
671
923
172
799
45
689
869
550
484
102
878
603
313
590
783
8
766
84
41
67
370
809
139
617
257
294
573
577
648
281
729
12
668
598
252
700
203
640
941
880
989
489
712
925
543
839
89
111
112
246
300
508
169
488
847
680
520
594
514
102
606
661
667
189
195
89
485
564
29
508
911
109
70
669
17
691
671
75
98
863
191
493
433
551
256
813
234
216
494
929
997
18
784
240
147
858
769
149
649
302
854
572
923
886
672
434
963
643
151
871
523
677
809
45
885
567
377
744
907
346
431
576
652
321
204
785
457
852
639
7
824
72
874
48
128
936
862
746
822
516
17
320
150
392
157
212
607
943
488
248
397
851
608
74
334
624
343
446
156
23
996
325
882
845
729
266
453
525
86
712
599
895
565
223
384
43
169
575
475
853
346
551
956
180
809
152
601
966
372
543
489
332
88
738
49
869
26
244
980
278
521
377
883
419
752
259
793
28
874
448
929
926
334
249
475
942
635
487
37
36
192
477
155
790
673
85
655
744
270
873
215
444
732
854
216
641
910
740
726
919
837
324
397
731
969
126
724
227
142
554
522
268
650
517
188
210
376
593
954
797
671
680
606
925
876
747
194
141
160
918
235
748
11
158
480
146
509
932
706
285
960
888
575
287
209
950
97
495
523
734
14
579
109
707
29
710
80
765
780
862
144
619
336
564
405
708
613
361
22
286
821
59
583
130
809
108
379
358
315
477
313
833
181
166
682
747
457
880
905
886
604
105
210
578
977
621
439
257
118
533
340
870
297
14
465
37
750
19
319
174
831
407
97
759
266
931
849
224
706
947
515
331
360
565
780
242
644
731
90
661
379
273
782
562
312
387
722
527
94
889
147
533
31
923
831
404
362
91
769
106
705
759
398
491
403
752
635
19
991
638
652
456
919
270
80
911
256
636
236
791
492
878
929
154
271
38
58
419
79
339
290
376
107
525
752
376
291
280
365
959
481
338
199
639
543
873
17
501
696
862
950
195
735
722
498
784
134
687
548
589
465
574
292
319
419
968
403
567
160
483
932
37
170
247
344
993
556
598
562
255
450
589
456
101
20
118
101
301
359
456
286
260
454
786
315
45
35
314
225
856
19
461
916
257
484
942
770
571
739
865
34
98
676
892
277
212
459
125
923
471
324
734
469
545
736
224
808
416
738
726
976
862
283
808
21
359
548
602
342
338
658
500
284
169
774
614
636
959
265
657
293
717
205
344
33
239
553
813
613
833
252
598
92
165
64
127
439
844
55
594
813
883
691
856
564
115
499
196
525
312
873
538
512
639
302
918
750
286
451
617
988
446
383
87
835
996
939
834
860
285
216
461
418
251
679
366
73
310
939
726
473
783
310
378
559
433
2
446
211
756
540
464
958
12
752
792
820
1000
895
772
528
737
807
774
603
941
627
188
517
723
345
909
663
80
833
271
259
790
866
491
207
236
839
91
273
547
5
773
606
1000
39
274
104
262
799
850
577
327
413
441
173
337
754
561
405
222
365
61
780
10
187
993
137
837
323
627
465
394
701
57
958
499
367
646
814
908
72
519
665
271
322
787
829
706
555
721
490
968
690
687
472
27
204
730
152
844
135
841
953
194
797
670
651
625
297
128
185
960
297
723
682
292
941
933
10
674
793
184
395
662
782
871
449
322
828
730
186
604
705
713
716
325
552
894
517
777
469
503
903
963
487
175
772
469
721
259
991
812
732
600
29
193
621
445
420
488
378
599
217
191
969
950
794
584
966
13
188
971
261
530
21
72
423
278
617
381
907
453
545
493
976
429
618
623
574
190
361
844
249
489
733
430
807
329
154
264
769
597
60
413
219
291
261
412
108
826
907
952
795
904
270
100
729
150
765
665
185
627
549
985
856
184
850
484
255
942
517
304
183
781
14
145
418
813
329
241
783
382
899
274
301
919
747
459
446
276
709
819
474
809
746
75
111
476
328
923
333
434
85
218
428
603
455
428
684
730
494
100
565
711
873
386
287
180
264
226
291
687
709
762
878
944
732
913
274
895
602
714
824
753
603
346
188
657
502
143
921
821
809
878
479
201
447
808
536
854
432
380
307
720
753
210
177
508
747
980
186
942
425
670
908
632
823
823
430
272
749
120
144
230
558
383
388
878
153
393
100
283
732
275
431
572
468
810
857
9
104
977
390
923
652
521
474
657
400
162
877
410
473
256
462
914
784
840
654
815
600
653
379
494
122
153
819
794
763
207
241
454
4
988
472
619
901
738
76
250
832
809
868
547
16
346
411
396
280
241
717
430
10
775
414
866
78
556
101
832
892
332
845
891
451
845
225
104
38
640
539
612
298
758
165
872
847
726
814
940
303
677
962
881
740
146
927
554
385
222
851
13
91
909
731
654
893
923
519
689
192
907
302
965
171
897
956
650
646
553
812
82
347
561
924
247
688
360
888
659
87
592
635
453
215
310
47
896
689
343
906
455
658
291
272
152
855
682
88
776
26
777
42
286
396
327
530
581
62
166
912
714
596
403
491
329
574
16
648
139
813
240
543
352
562
21
47
47
353
175
823
925
456
6
283
948
103
424
208
8
338
58
253
501
212
572
990
149
562
836
193
731
121
397
311
831
812
314
910
13
181
868
131
237
326
543
345
924
201
360
228
108
438
572
286
751
78
131
411
904
515
768
328
467
316
160
999
390
366
16
505
263
699
476
522
875
535
34
964
564
371
35
817
523
384
302
691
365
109
570
494
388
662
549
877
594
65
261
588
945
538
548
409
845
854
376
154
227
493
45
657
924
117
219
225
612
148
42
434
509
354
307
681
61
274
273
651
517
372
327
876
737
431
28
484
595
662
816
859
387
879
59
1
243
225
837
225
470
554
963
101
168
44
73
86
901
279
196
492
152
770
285
153
330
544
861
99
914
790
856
874
215
577
313
699
407
536
520
971
932
172
996
68
663
43
43
304
825
547
103
332
631
892
666
878
934
92
745
748
38
328
396
285
476
900
110
416
544
390
391
140
364
653
814
855
119
25
602
677
939
731
52
149
158
122
583
692
527
998
783
951
280
716
900
692
523
120
869
207
940
450
299
566
357
769
134
780
564
963
58
165
543
370
553
248
149
843
945
269
90
258
787
258
353
388
744
103
711
343
870
89
923
716
851
522
929
163
33
30
215
351
924
452
446
701
13
896
57
287
421
821
622
572
621
321
242
56
747
22
240
773
766
492
12
809
396
458
297
991
563
420
22
820
295
856
552
226
731
668
423
358
304
384
547
209
662
466
646
262
369
775
191
69
710
220
194
844
749
656
425
293
392
854
632
795
734
424
68
655
724
952
79
983
687
426
652
318
280
689
706
924
515
658
454
616
329
441
870
3
58
329
694
313
117
61
555
424
758
929
172
93
291
279
564
82
221
440
819
493
380
225
350
307
393
535
482
683
869
277
554
507
102
34
764
994
298
6
970
588
904
459
496
216
861
643
640
493
38
353
169
356
874
858
413
752
619
634
216
735
71
618
971
848
938
238
231
790
193
307
851
665
961
710
669
123
628
762
259
972
888
60
329
911
329
191
418
337
122
104
645
94
651
882
120
279
788
180
636
731
465
760
586
59
412
315
450
644
294
299
964
518
524
606
354
92
821
254
607
410
144
258
997
515
563
692
336
969
208
124
983
757
122
349
692
758
854
838
830
69
667
361
287
398
571
120
939
405
691
984
462
349
754
114
91
724
867
31
980
938
71
813
526
63
455
889
784
994
166
593
484
33
288
815
875
929
131
323
421
881
165
742
706
424
112
73
565
125
470
157
332
804
401
510
1
727
951
566
891
440
298
967
185
436
256
332
901
842
806
881
659
808
980
783
393
928
127
586
173
853
216
444
417
229
984
580
772
955
500
607
397
829
982
277
698
406
88
585
674
483
400
703
461
101
559
849
963
614
869
656
407
708
87
483
359
759
139
526
639
199
400
560
618
735
975
747
213
254
880
145
663
442
414
366
897
81
667
804
69
661
918
708
948
92
454
198
525
326
377
1000
918
425
812
154
14
24
788
983
867
761
733
601
508
210
85
452
755
897
759
547
996
512
524
679
333
932
567
268
195
943
780
290
416
933
1000
13
636
784
800
457
639
676
98
209
24
922
620
361
32
649
636
497
387
636
812
44
750
975
140
378
517
647
335
834
482
816
32
537
301
143
920
483
302
735
989
175
288
100
923
425
841
718
99
865
620
575
455
453
310
425
965
270
796
149
169
767
391
126
835
68
15
506
327
686
587
165
754
828
547
334
59
592
367
134
123
354
787
923
157
711
686
501
161
181
393
456
630
771
723
752
68
820
346
904
104
856
61
544
166
99
575
290
496
61
141
402
698
381
338
566
962
475
629
843
918
15
746
298
517
430
415
812
641
248
243
232
194
955
898
217
458
857
126
250
916
812
616
797
371
659
729
886
706
669
219
175
350
86
32
8
578
924
322
450
939
986
993
216
861
634
735
258
698
767
647
108
936
837
743
451
123
868
576
328
615
165
28
794
171
943
23
816
783
40
411
98
567
681
494
857
864
105
131
109
724
97
1000
877
673
691
753
634
188
750
645
387
430
251
278
726
231
926
176
676
773
109
602
527
441
489
874
881
973
4
346
836
406
562
692
196
657
622
810
870
583
626
377
697
357
760
451
606
209
922
899
725
346
502
111
332
855
202
413
536
982
479
424
870
6
934
848
764
21
686
326
548
607
787
213
671
117
353
844
263
97
129
534
156
997
8
819
816
884
302
188
686
884
111
969
970
188
692
443
345
876
823
326
937
650
389
987
726
2
630
519
913
452
435
777
598
259
528
102
187
967
256
336
691
525
37
474
904
795
203
506
2
282
49
763
706
785
478
651
682
503
632
674
979
393
17
785
130
202
628
545
400
885
500
224
415
379
673
76
485
543
527
479
45
280
109
340
525
784
155
622
637
129
108
851
680
562
818
393
744
995
123
250
128
533
628
187
257
884
510
70
97
559
259
726
686
758
730
271
416
765
449
943
764
700
409
938
848
756
991
955
763
596
795
135
25
416
121
71
390
65
58
115
623
335
470
218
910
399
39
817
31
13
653
736
98
280
320
33
404
846
90
774
838
71
70
421
993
818
529
158
901
983
241
767
783
470
501
687
671
360
666
267
170
23
667
160
91
830
831
667
152
14
805
1
505
260
441
120
18
909
291
236
820
174
205
990
283
466
502
526
285
301
229
823
749
871
457
482
415
207
596
37
163
661
233
969
794
767
453
805
633
806
848
685
285
501
109
318
52
363
126
882
69
148
753
970
530
619
615
953
805
105
818
746
692
498
351
950
871
479
296
314
346
32
26
174
422
14
87
270
965
872
535
329
346
155
726
979
832
177
376
753
483
168
89
482
820
814
133
541
603
766
279
608
297
614
431
160
592
271
241
57
552
634
134
391
811
522
177
510
437
184
597
810
58
831
609
880
891
80
702
956
194
691
379
466
184
269
673
992
485
259
547
907
320
361
273
552
225
955
67
737
699
217
457
843
665
703
877
848
434
806
866
426
103
504
247
394
495
69
401
837
811
811
145
308
480
137
302
829
486
918
828
84
752
303
588
554
938
674
408
202
281
875
828
162
361
175
261
553
930
910
598
873
512
734
469
489
886
630
205
268
113
978
153
501
196
873
676
282
814
333
194
543
772
138
399
15
710
723
557
869
725
574
956
804
920
747
408
642
645
210
223
393
881
136
982
689
914
469
820
207
817
958
403
589
639
910
974
148
202
920
241
698
102
850
384
753
29
861
848
770
219
766
936
277
842
249
671
97
97
196
715
723
115
313
686
704
817
648
269
399
32
336
490
786
840
467
734
453
677
786
143
660
165
474
832
453
35
447
48
992
756
743
984
159
211
968
403
630
177
409
361
32
917
288
642
779
166
170
180
567
356
137
470
268
757
472
499
947
132
699
541
943
472
268
694
862
75
858
289
640
62
898
869
111
938
93
346
891
100
660
954
962
742
91
390
646
444
551
577
648
571
862
768
558
728
663
786
550
875
553
700
993
567
456
345
484
226
747
172
362
887
124
806
28
277
781
98
980
264
789
913
481
223
242
571
987
149
672
273
183
660
983
86
361
309
600
887
207
282
101
380
791
596
222
990
132
789
973
941
732
736
740
628
110
920
145
312
26
860
394
809
947
487
852
489
261
401
6
709
885
712
872
292
629
103
482
339
606
603
184
213
771
744
372
611
168
945
669
999
738
141
706
807
495
219
486
513
57
732
855
257
228
953
401
162
637
466
965
289
394
489
436
312
986
417
530
834
102
623
217
254
872
965
262
690
866
7
357
272
832
152
372
832
657
585
18
114
989
59
35
177
207
383
312
689
126
728
939
599
207
966
284
334
686
3
834
612
203
107
596
760
204
202
317
133
227
126
319
655
383
379
320
432
810
124
498
810
276
256
397
112
477
118
518
38
523
380
8
18
917
37
373
972
793
881
576
549
149
385
554
85
642
169
734
292
437
29
742
647
895
420
579
666
327
915
285
901
534
247
594
33
719
921
844
218
72
910
989
559
30
210
983
558
487
465
568
118
800
8
501
323
280
377
918
485
436
891
268
269
987
850
814
914
733
363
20
749
866
577
727
301
877
806
269
290
583
625
165
636
888
827
164
772
487
16
369
667
945
682
441
819
922
745
514
254
344
520
163
567
144
325
805
809
135
827
940
479
367
76
489
426
596
640
104
946
381
63
252
104
215
677
485
807
321
761
532
223
450
853
589
838
515
876
216
971
581
30
904
548
80
756
366
339
982
632
622
355
286
598
122
85
424
971
123
889
111
785
186
810
767
165
811
694
325
906
195
838
616
260
629
896
809
448
152
643
609
501
371
798
825
469
506
206
226
984
295
539
263
633
796
438
172
163
652
1000
647
535
904
512
702
864
463
518
827
205
884
885
695
20
418
66
730
256
477
492
165
657
514
891
819
176
261
648
928
736
388
528
922
792
285
403
427
322
63
26
27
176
644
359
198
466
194
54
323
394
648
595
896
990
333
289
771
539
1000
45
914
592
991
78
569
471
961
233
865
244
60
465
201
38
110
324
281
67
970
925
44
684
218
841
592
235
45
631
670
617
349
89
166
617
801
205
809
