30439 83299
984
891
395
58
59
175
827
349
220
835
353
919
41
429
219
527
150
490
883
705
274
956
339
613
319
409
732
598
995
214
824
791
893
39
84
930
268
610
270
860
588
882
10
214
571
607
720
507
464
658
457
581
605
50
641
567
796
233
609
4
27
686
500
149
698
821
812
161
121
12
702
570
69
490
244
403
242
104
641
386
761
567
136
906
97
527
417
752
368
122
416
759
505
589
644
362
152
644
812
491
750
983
137
785
6
502
653
460
951
735
294
451
379
887
557
345
237
951
366
812
681
846
394
101
549
609
491
304
361
492
300
520
789
573
643
663
575
341
648
206
704
725
951
989
587
361
50
146
206
862
792
320
207
157
851
546
140
512
820
661
15
806
715
353
110
261
273
569
585
280
900
903
8
9
990
876
852
152
625
133
61
405
583
542
51
797
67
288
696
756
775
780
531
998
571
620
892
102
94
871
320
478
529
246
143
815
177
177
400
785
368
2
554
460
598
427
74
661
395
380
197
571
948
480
234
870
304
156
371
8
729
591
979
381
69
756
279
366
71
206
765
233
62
242
616
576
392
719
484
781
919
920
583
438
871
714
31
83
965
138
843
921
216
406
47
175
399
828
570
416
592
690
862
900
173
995
827
582
328
910
82
179
52
988
79
125
866
241
980
99
867
731
752
829
948
721
971
49
198
541
359
425
4
628
844
453
397
905
58
360
54
662
389
894
151
548
848
785
825
644
4
728
398
453
657
867
270
264
404
870
568
849
592
171
382
294
974
185
492
838
745
693
867
272
297
372
535
264
657
441
580
768
147
700
870
98
819
859
514
316
88
339
361
412
759
606
67
862
160
123
455
687
370
806
713
321
632
527
13
984
974
957
26
48
465
533
337
156
620
237
928
303
185
356
745
956
798
724
723
348
440
580
860
823
471
839
308
930
823
806
288
115
255
542
36
830
969
833
774
354
106
793
878
608
709
996
21
237
223
456
198
403
979
207
451
177
799
678
838
495
566
954
400
133
816
319
27
927
529
721
576
144
92
992
113
623
45
136
48
126
528
932
729
19
625
706
564
754
759
388
141
744
500
722
604
419
128
520
599
867
253
355
971
713
495
15
947
241
418
670
306
410
456
520
965
824
999
841
13
58
631
17
721
306
954
154
972
489
312
24
873
476
369
51
236
467
99
374
500
112
568
69
46
706
304
817
505
158
268
230
918
453
708
994
958
152
358
704
809
810
229
487
804
124
332
313
566
833
651
496
60
754
936
142
279
30
672
138
440
140
604
574
922
604
523
325
305
512
329
504
127
867
198
471
793
147
302
75
434
886
365
615
652
793
669
806
764
960
371
337
989
946
47
246
548
890
876
486
241
603
874
368
518
81
474
202
387
890
532
178
55
450
585
269
251
499
547
731
29
879
352
323
838
397
64
669
562
790
799
836
606
218
779
386
954
815
725
566
310
468
404
377
522
838
641
740
229
842
316
969
935
576
754
895
912
864
87
256
528
162
679
486
457
942
443
197
253
729
973
82
758
792
234
750
957
52
853
859
934
130
151
991
439
842
686
779
735
279
14
878
933
804
276
906
877
684
692
123
657
679
717
867
463
36
598
267
893
117
952
390
160
2
632
136
667
65
169
312
109
535
45
171
175
225
213
449
948
3
871
659
80
600
973
611
891
345
891
712
251
896
680
924
539
502
257
545
84
98
716
744
5
461
756
520
386
493
110
777
327
195
844
21
651
945
734
287
397
407
26
758
126
68
792
626
74
129
741
47
468
702
652
553
62
146
104
854
452
626
819
813
136
393
115
129
595
418
837
622
97
655
945
182
70
988
505
358
103
118
348
151
762
830
239
777
216
113
942
735
575
950
688
17
87
296
239
299
919
444
617
181
13
753
494
760
6
594
85
354
202
144
75
604
1
215
894
379
70
132
346
277
966
444
40
806
100
486
911
804
694
463
534
696
616
182
564
600
765
25
442
838
733
979
106
368
136
39
878
696
887
957
599
83
525
470
282
433
273
606
341
533
682
253
774
883
892
448
72
318
556
201
479
664
833
414
589
53
535
674
55
463
335
316
294
673
656
637
969
906
127
428
901
994
843
654
8
516
337
246
320
325
604
152
390
489
193
614
592
626
211
672
857
342
350
411
931
260
176
125
697
474
78
433
366
685
566
872
56
356
517
495
406
674
52
908
908
480
293
276
296
400
365
746
328
559
885
666
639
275
628
772
252
334
151
540
880
968
44
414
150
469
63
982
98
887
666
771
497
86
726
314
967
384
685
913
702
408
464
428
210
524
529
507
750
897
31
986
724
34
671
303
331
911
652
892
35
705
679
513
858
652
444
506
649
243
469
280
84
20
573
146
840
163
84
1
844
855
365
396
914
108
480
329
781
280
842
239
940
296
759
559
933
869
254
168
895
114
613
655
314
302
713
979
849
798
618
248
957
763
39
444
510
533
978
351
529
86
432
561
587
342
156
686
174
146
289
346
442
600
921
447
83
39
293
807
218
303
605
665
757
538
681
258
799
891
694
920
514
59
464
371
75
304
719
645
960
894
760
894
6
263
860
712
816
340
398
539
4
604
391
2
166
465
827
223
921
255
381
134
429
538
969
391
541
759
887
513
695
593
529
404
179
107
47
851
763
133
865
431
821
206
187
445
1000
704
403
31
826
638
782
398
435
63
468
127
860
678
828
999
41
19
878
152
940
772
310
372
3
579
285
40
336
185
988
873
655
562
161
864
838
891
893
681
82
338
344
639
103
53
651
118
355
318
549
712
254
117
895
453
705
140
431
631
805
498
416
337
391
35
969
903
346
484
164
285
739
906
844
341
117
892
429
323
123
60
165
467
727
980
25
129
855
663
476
915
902
619
93
611
749
908
391
180
969
268
496
510
229
109
41
802
760
208
739
525
240
754
119
537
653
71
20
48
581
987
86
39
732
459
960
213
239
848
971
44
264
938
687
593
568
166
541
154
864
559
617
325
234
108
746
879
344
743
383
579
902
182
701
301
235
624
264
400
16
265
927
667
484
757
552
789
515
179
538
837
583
24
70
995
618
350
806
608
300
861
898
520
282
428
498
680
434
583
555
290
687
364
368
998
525
200
803
677
11
342
26
940
934
86
585
531
215
976
417
541
815
779
669
423
957
78
437
900
489
66
24
799
825
143
651
968
659
114
890
219
756
534
302
909
281
621
124
258
709
316
764
567
507
958
149
638
527
243
301
662
486
794
499
259
473
823
737
943
967
903
525
32
394
505
67
794
642
148
152
813
189
376
690
526
431
583
597
459
70
708
529
787
671
608
715
378
963
77
193
954
318
597
500
89
992
132
832
725
974
339
436
521
672
15
596
540
332
493
172
489
902
4
143
715
154
305
160
210
391
346
628
832
83
665
285
391
247
753
891
418
271
215
720
968
18
356
433
805
521
772
554
154
361
48
116
802
942
126
93
857
885
982
74
498
803
249
182
644
600
815
468
272
792
369
574
647
823
515
125
874
542
746
868
992
811
798
754
621
215
330
254
207
116
239
35
955
324
994
65
572
25
249
604
412
524
307
138
27
526
984
440
156
280
766
61
805
300
478
799
473
442
222
400
661
797
151
4
722
758
380
44
896
644
279
254
843
290
860
306
615
236
319
210
682
924
705
869
588
718
413
604
949
802
856
415
316
429
38
63
140
446
368
977
281
416
213
793
216
982
711
158
982
514
606
626
598
777
228
842
451
95
220
180
986
552
304
752
744
449
21
25
90
421
817
955
177
315
193
941
913
171
440
452
389
243
861
11
499
456
977
214
467
449
634
272
224
622
751
172
670
642
33
557
432
229
17
745
7
616
153
242
827
163
569
262
864
389
894
106
885
461
828
279
442
1
458
911
839
712
707
779
183
776
95
934
656
811
356
222
389
637
317
446
344
668
889
36
610
331
866
632
836
348
345
35
959
651
215
233
24
721
181
383
377
417
953
659
487
915
759
633
567
612
731
992
186
974
255
703
849
108
864
870
449
196
536
359
40
628
282
50
826
974
348
457
347
860
821
20
232
350
491
205
290
194
276
542
603
338
740
874
766
15
341
623
290
745
402
52
575
714
854
55
750
741
380
77
534
326
836
676
166
484
503
536
468
869
979
692
641
569
514
954
915
981
91
47
138
54
171
717
439
138
751
789
40
154
920
167
30
578
117
96
57
793
773
304
933
688
712
859
764
298
729
497
667
117
980
660
525
444
438
820
109
81
368
860
529
747
711
142
933
806
233
3
861
524
602
321
572
985
787
68
945
211
596
948
537
627
910
344
301
586
72
393
58
233
706
789
247
347
193
66
740
815
775
827
1000
735
916
650
389
472
11
6
534
111
505
313
464
255
405
304
691
671
47
758
288
562
693
658
973
421
148
440
302
248
610
966
177
348
845
834
799
890
305
248
150
116
141
589
185
242
934
144
686
55
440
977
256
534
643
370
854
162
689
246
446
890
332
298
994
741
682
380
57
375
442
74
305
11
644
437
611
278
977
472
418
163
544
52
373
339
409
737
82
939
694
989
68
442
380
304
976
778
818
438
635
509
398
341
353
407
112
69
598
735
24
415
601
988
295
844
364
316
658
755
624
52
290
30
442
785
136
324
603
34
426
531
448
826
101
480
163
605
522
890
953
183
649
468
149
604
156
811
595
762
902
658
238
90
274
240
63
145
224
200
722
277
86
529
84
392
830
952
809
430
315
879
422
361
183
126
120
771
689
487
658
332
12
340
837
457
137
315
770
342
923
953
937
505
992
865
599
804
215
632
715
201
498
919
546
292
396
549
391
742
764
628
657
932
714
468
481
351
965
382
972
54
442
262
306
294
906
979
994
683
448
898
42
997
432
684
381
529
53
893
957
348
180
733
588
162
723
474
809
218
467
31
231
787
418
436
393
572
616
399
141
364
59
840
806
753
454
870
273
679
587
819
915
460
549
759
192
932
218
507
300
907
388
746
700
188
986
386
945
57
436
487
699
616
882
29
444
124
36
200
807
839
546
7
475
666
841
724
316
467
259
493
614
22
614
211
38
358
507
727
117
107
886
704
43
917
497
543
948
853
494
914
144
286
440
682
594
507
626
115
540
84
814
297
931
74
715
225
14
118
250
182
847
472
886
362
449
508
963
875
188
189
10
913
877
117
704
131
788
119
43
783
743
55
739
876
249
74
820
861
693
172
209
245
615
167
77
862
651
929
996
38
858
122
561
612
192
25
258
47
902
719
942
158
511
89
273
777
723
829
399
199
263
812
910
13
538
747
526
714
549
574
494
397
936
620
628
179
910
745
581
699
532
3
539
758
481
695
598
798
806
656
780
490
466
279
576
37
268
81
616
607
338
57
982
540
17
712
202
459
26
599
76
68
723
572
899
824
345
576
892
714
19
493
530
983
879
422
870
825
907
34
73
823
789
477
630
435
636
11
425
458
107
135
782
442
987
944
10
748
648
82
796
304
78
764
736
330
351
398
258
649
69
147
570
298
413
532
956
446
107
603
997
189
273
647
157
154
254
263
426
337
536
71
323
83
185
65
749
21
995
148
471
583
293
198
657
655
229
295
456
977
877
716
36
747
423
766
662
586
229
678
493
440
897
5
786
314
115
8
656
699
519
415
707
451
285
32
191
435
131
64
883
620
780
649
337
225
468
388
560
980
243
648
524
960
454
902
404
604
41
889
693
180
720
647
637
42
933
883
390
810
925
511
364
208
347
407
863
722
11
116
532
482
286
526
67
408
544
560
44
623
60
218
423
770
419
330
771
852
87
150
968
238
269
562
299
598
14
922
851
856
210
420
667
678
182
661
619
332
163
727
703
372
91
310
510
961
313
260
205
249
381
731
656
257
939
345
515
69
915
490
676
126
945
448
204
837
801
569
545
714
418
476
903
718
693
311
132
344
690
83
80
514
420
91
417
67
313
202
351
307
954
383
942
328
150
237
971
752
658
313
201
149
700
155
427
411
532
9
481
423
995
940
121
397
484
452
62
684
550
277
836
388
859
505
52
776
784
887
483
292
378
600
249
548
986
336
450
524
361
61
335
765
4
387
806
942
367
1
393
46
93
539
305
513
936
434
432
625
139
316
613
610
60
363
724
50
473
368
316
876
845
313
592
429
409
884
657
430
406
958
841
420
898
541
797
800
275
464
761
446
356
720
798
688
17
688
835
744
177
203
823
701
106
819
311
725
229
37
184
403
370
232
831
777
881
764
858
642
55
221
947
119
862
218
688
655
737
496
776
581
213
669
170
51
718
90
831
87
165
173
754
636
547
883
65
684
358
419
287
22
284
627
597
126
594
49
619
63
224
328
545
823
922
758
99
920
190
734
513
932
812
970
685
269
326
393
584
959
831
926
877
205
580
412
22
940
823
805
419
604
83
433
792
258
3
841
551
33
546
397
609
629
735
573
629
479
267
7
435
766
24
29
487
138
60
408
58
224
556
384
872
373
891
725
486
938
669
558
540
306
473
193
854
852
988
396
41
982
107
164
908
45
779
994
840
730
597
234
942
547
12
190
646
90
432
937
63
687
436
669
975
55
572
168
630
47
165
778
202
113
91
649
318
375
620
590
484
875
161
763
147
445
274
15
861
365
299
822
666
961
208
866
85
697
752
140
792
306
536
368
822
464
281
584
38
828
640
522
838
437
632
804
165
168
756
549
781
979
149
17
76
245
792
350
301
182
791
630
24
114
345
126
460
643
611
426
419
632
565
780
771
720
582
795
767
212
481
186
465
708
171
421
9
755
699
94
398
964
835
75
580
558
206
167
209
93
489
521
692
677
229
965
595
446
273
896
402
400
425
341
746
326
441
540
313
220
975
4
179
120
103
994
753
524
457
339
377
246
380
645
654
139
821
188
762
735
257
16
786
90
599
628
867
614
853
365
352
890
734
883
349
939
348
499
292
432
363
498
727
975
168
470
452
435
305
947
216
497
886
15
308
972
895
709
412
611
574
242
270
315
546
584
375
828
830
435
508
859
727
321
370
960
65
118
793
934
866
575
568
870
70
222
458
731
171
696
223
287
652
289
361
242
751
884
758
839
282
244
129
314
48
300
593
396
515
406
243
918
873
208
963
892
876
742
655
396
718
681
52
462
370
270
343
545
729
254
68
343
866
672
554
192
352
464
698
181
927
714
6
103
308
390
156
272
13
542
421
300
843
685
726
536
19
76
215
103
651
544
845
62
748
116
970
362
236
611
765
814
962
90
129
372
800
640
954
810
595
321
795
798
723
83
968
193
154
229
523
562
678
884
792
137
581
911
377
167
679
143
547
915
638
696
242
225
68
633
14
309
311
733
166
526
479
137
264
151
154
543
832
334
659
726
696
904
255
437
540
199
279
309
487
566
636
903
160
908
815
186
669
928
939
427
885
609
744
841
372
542
696
745
291
762
233
676
881
695
482
997
200
509
342
473
439
940
815
534
802
160
13
725
863
512
787
587
381
625
400
20
887
832
881
461
995
210
863
995
937
600
914
787
282
257
712
81
384
838
449
824
504
987
446
413
456
503
359
338
404
275
540
641
913
533
5
754
977
323
907
852
387
768
138
779
969
259
118
310
230
640
411
160
722
301
894
771
480
991
251
553
383
219
296
651
229
124
625
850
674
812
962
980
879
43
240
356
283
252
943
129
259
168
424
463
322
158
577
644
283
467
366
350
94
871
592
874
54
974
821
834
959
162
346
51
806
361
478
447
729
199
656
281
886
161
190
252
927
558
582
109
119
555
434
374
71
316
210
424
177
686
501
322
311
109
122
103
438
526
343
180
317
270
859
169
61
862
746
52
880
647
282
354
315
31
465
728
644
265
247
52
710
321
762
442
576
951
752
201
998
557
951
121
973
164
538
878
503
770
235
957
561
212
854
692
822
469
34
636
242
201
508
960
755
635
303
410
762
946
805
290
641
963
936
703
623
731
164
791
576
89
464
725
766
811
491
833
134
499
485
542
505
193
770
764
537
291
633
745
27
497
680
925
912
870
49
981
396
425
948
86
970
869
774
368
423
128
934
303
635
697
814
137
290
998
564
780
460
213
565
102
8
89
294
598
263
896
941
684
113
311
90
886
67
408
201
440
132
813
828
788
766
627
409
582
710
805
867
82
450
714
705
490
902
703
179
12
808
829
430
773
129
465
762
102
341
382
332
552
375
476
315
548
130
926
941
170
750
452
919
779
695
47
546
508
550
429
483
30
349
368
387
658
375
355
428
397
754
597
335
820
237
854
256
88
773
180
930
569
264
207
694
762
342
368
784
356
926
86
301
420
809
620
203
801
537
723
238
474
6
757
885
186
487
880
796
419
985
566
484
768
751
230
899
53
598
587
575
361
629
759
508
270
404
25
343
738
620
454
263
899
473
107
420
262
986
203
241
25
953
275
112
856
989
849
352
516
707
442
652
448
597
235
723
72
290
911
12
341
131
582
838
885
651
296
861
15
840
976
325
212
896
549
279
329
362
161
952
916
584
343
725
554
245
976
949
137
978
446
278
305
734
516
340
950
465
860
900
191
57
871
115
722
807
859
260
191
370
881
125
837
570
452
453
652
901
377
376
842
677
596
807
375
137
133
316
796
884
646
363
303
515
887
853
308
310
570
534
609
899
845
389
674
87
739
514
510
739
486
239
513
752
491
912
896
830
486
644
666
851
145
1000
812
475
666
107
914
194
176
582
291
160
251
941
177
730
665
150
83
144
641
470
375
243
37
137
273
312
828
331
46
636
16
117
187
662
319
143
474
187
29
690
218
59
797
33
297
35
954
328
315
760
769
546
956
127
740
793
955
931
910
102
442
520
521
939
412
691
35
554
20
153
332
989
181
94
263
46
435
221
29
281
826
708
809
47
436
632
592
892
726
165
566
942
319
654
79
630
52
562
584
124
288
206
944
228
762
623
889
785
250
704
209
791
199
149
799
788
761
160
54
817
21
368
598
675
769
452
50
583
950
13
353
487
499
664
786
682
744
545
185
137
229
413
622
661
314
416
312
783
428
959
867
845
378
377
860
751
648
906
251
18
807
503
768
748
260
692
996
537
875
429
521
217
492
579
824
580
823
519
948
146
88
841
141
908
522
741
579
452
282
453
623
794
762
221
842
416
169
476
600
499
932
268
128
362
37
781
52
694
956
625
773
881
139
673
365
820
163
797
135
769
690
938
949
637
722
477
449
5
915
704
68
695
234
822
436
848
303
166
232
575
268
549
883
463
437
599
52
929
20
322
12
488
498
299
619
679
581
190
806
131
837
273
984
339
432
630
24
454
151
671
68
16
790
306
601
595
590
40
95
155
642
665
848
915
254
16
448
915
775
704
758
797
799
911
418
497
214
359
483
130
209
978
36
267
345
269
237
942
279
20
78
846
961
553
229
392
953
53
426
967
342
776
101
819
810
837
485
934
399
274
943
442
141
752
856
689
484
437
218
600
999
26
268
427
529
861
630
14
870
879
461
156
86
881
991
30
276
10
342
919
910
336
711
800
506
667
403
555
886
30
861
746
554
782
14
865
438
426
805
279
512
124
870
936
919
355
643
434
525
294
960
808
697
686
112
388
198
979
128
633
364
886
636
973
170
766
417
220
391
672
639
958
953
21
383
505
433
321
728
931
109
433
967
931
697
533
630
939
46
267
395
376
257
665
23
629
596
328
406
19
583
533
755
153
213
403
327
343
44
356
516
797
197
450
208
192
551
926
273
453
872
333
156
909
914
338
369
783
127
942
467
608
748
77
688
597
658
933
877
490
835
510
321
550
21
267
830
221
594
229
626
82
266
550
156
903
194
40
277
603
916
381
664
857
96
953
300
170
799
830
628
952
540
639
928
564
199
834
462
764
901
464
491
757
885
323
93
93
176
408
813
448
935
789
103
949
46
647
296
975
826
524
471
894
409
29
984
673
241
772
282
198
559
172
308
104
925
587
172
366
503
571
125
801
876
883
830
596
79
788
186
18
945
661
282
959
883
227
819
519
197
524
440
161
29
698
212
92
460
796
736
125
818
910
409
400
831
313
428
291
765
605
753
587
38
111
407
48
187
615
367
913
991
384
91
590
45
891
144
237
654
236
983
646
23
953
759
438
71
775
193
908
326
533
523
764
417
648
578
259
856
579
87
596
199
328
164
72
145
653
574
963
392
386
637
837
567
744
426
14
366
495
933
575
66
243
460
755
613
28
468
862
51
625
269
268
854
885
593
999
962
647
72
267
441
911
319
32
963
118
626
558
877
957
18
320
517
89
958
695
957
700
363
393
660
497
52
581
549
471
574
591
130
320
566
619
2
41
76
304
341
968
240
690
708
276
626
62
268
81
154
776
775
233
470
155
235
316
752
59
471
31
24
754
456
207
57
920
905
380
640
