37154 98955
754
77
968
660
986
821
237
395
36
351
555
282
811
487
746
82
261
832
357
437
219
363
75
959
258
515
860
160
608
921
67
38
206
232
143
420
369
309
763
559
504
214
496
379
267
389
771
18
338
248
608
166
444
631
296
154
202
73
229
117
443
721
392
228
501
383
292
52
33
856
435
857
872
176
296
385
174
622
784
157
777
603
733
159
806
706
766
517
64
445
583
36
904
261
372
40
328
44
579
685
575
222
391
904
909
385
168
886
82
54
71
26
189
370
466
244
268
610
254
902
391
577
258
669
882
243
170
876
131
70
983
831
52
579
576
509
686
945
263
907
443
962
392
842
31
398
498
209
641
98
959
388
874
318
210
742
828
613
779
1000
661
996
795
111
502
318
679
430
522
374
795
335
557
387
682
17
420
693
935
991
609
870
68
141
992
810
581
619
236
37
373
973
747
325
315
197
122
605
293
671
605
490
91
993
883
425
354
83
300
507
189
134
104
731
837
704
482
499
664
833
869
614
490
31
801
202
662
344
110
680
640
429
529
176
324
532
449
550
675
844
826
595
178
413
921
206
892
768
503
32
952
464
308
35
881
562
228
917
20
676
491
68
841
899
675
801
634
472
545
254
104
709
905
923
117
771
858
385
432
760
592
452
399
832
542
542
450
189
97
912
168
558
74
8
978
251
56
266
886
909
936
727
124
866
248
198
339
690
678
661
595
66
961
156
284
9
863
762
823
301
833
573
172
806
716
301
483
742
270
24
431
918
873
630
756
656
916
861
965
987
575
805
807
132
769
774
703
660
999
187
255
552
185
136
690
342
210
851
795
630
429
286
467
736
34
617
890
854
489
470
499
565
550
671
421
547
547
701
264
300
417
592
549
589
943
780
25
415
792
479
484
932
667
100
803
569
986
742
29
633
238
732
450
471
266
162
112
565
393
472
835
192
994
79
894
144
241
404
609
890
558
888
51
10
660
992
905
371
804
25
368
383
223
167
54
69
369
58
754
616
160
414
481
205
921
990
534
46
815
937
868
652
719
996
749
274
926
840
590
215
250
208
417
817
698
706
648
721
826
241
384
836
761
935
401
508
600
145
755
847
998
406
380
64
480
928
807
545
404
133
73
189
86
908
431
212
971
989
771
912
829
347
735
46
570
561
220
96
369
984
273
66
155
677
272
939
370
803
602
910
531
66
264
495
266
991
417
370
959
793
535
421
581
680
337
837
300
491
179
697
425
574
876
481
831
550
808
357
892
850
408
394
956
590
160
722
900
39
864
468
236
759
642
330
989
651
885
752
739
686
948
780
836
641
287
862
506
425
585
328
480
498
68
654
969
600
448
932
960
198
539
560
940
473
20
687
95
450
417
814
761
331
149
222
350
92
17
513
627
391
279
715
248
202
850
871
548
981
956
455
770
209
543
440
631
404
646
966
665
466
324
933
876
375
676
400
980
51
245
263
105
732
614
114
848
657
996
298
967
549
11
283
207
258
267
241
267
702
585
109
810
726
260
455
808
149
184
280
283
422
953
786
764
926
531
865
839
914
747
385
36
56
484
713
90
737
29
578
403
232
255
945
896
410
47
568
195
633
143
909
391
698
32
210
485
506
777
989
44
913
66
61
248
405
237
3
985
937
348
389
77
601
34
959
927
271
745
318
173
926
393
177
316
796
743
979
193
401
13
24
985
81
859
293
924
882
482
688
835
105
211
496
570
489
596
620
714
483
4
106
966
585
871
702
607
724
25
299
784
792
597
209
820
562
475
398
848
742
629
77
105
486
936
117
977
579
682
544
165
903
662
406
58
625
508
827
701
678
522
305
320
378
272
194
475
350
488
544
23
371
398
148
754
132
99
220
409
992
562
468
967
774
390
50
285
468
696
392
704
971
543
356
760
733
680
393
369
919
300
133
520
569
771
534
356
250
145
883
141
636
473
535
305
69
338
843
888
376
309
948
351
123
918
180
845
174
703
125
877
763
507
46
536
742
681
299
118
758
907
709
785
308
91
838
522
287
742
501
772
186
458
915
726
820
978
592
690
662
872
880
919
399
350
308
428
238
191
508
424
425
56
608
223
701
376
35
642
779
487
126
461
952
286
849
207
343
295
889
665
349
945
122
149
150
412
20
811
497
38
615
907
515
450
364
466
835
692
388
564
444
87
580
162
432
750
213
976
901
131
302
421
523
609
146
275
592
699
241
848
603
311
412
155
823
950
447
820
236
665
806
634
239
631
391
532
268
4
775
788
558
443
890
639
333
99
649
900
982
601
493
882
693
530
909
262
417
33
923
78
792
279
568
920
235
690
999
338
913
832
37
726
871
898
992
938
298
762
630
308
575
972
931
666
396
171
633
543
393
265
460
811
840
277
809
290
292
49
820
912
470
253
25
905
435
154
395
242
592
819
80
205
984
826
585
369
328
22
299
609
389
800
992
441
851
680
79
103
705
977
354
531
810
304
770
159
226
138
440
753
389
236
686
17
730
380
429
990
95
788
523
671
654
972
802
398
913
246
974
971
881
903
700
764
46
241
157
294
775
435
269
206
237
360
447
403
724
660
807
918
736
621
328
116
744
355
438
814
484
487
120
527
518
773
720
365
529
239
603
964
181
388
165
538
761
768
438
683
193
431
502
181
446
975
356
700
330
965
591
370
357
155
599
959
301
364
445
955
559
370
909
486
187
435
576
468
913
66
565
663
777
696
275
456
347
562
863
39
466
206
303
456
727
516
240
910
963
664
113
108
359
860
822
917
347
827
355
292
652
756
232
192
847
28
487
253
905
847
133
805
48
73
510
480
631
148
493
342
256
990
45
571
163
244
532
510
672
306
834
599
458
726
336
291
593
392
523
85
51
975
753
96
375
300
269
661
841
834
611
118
661
574
741
352
655
792
24
994
855
54
84
86
346
743
1000
634
711
718
928
795
577
650
271
268
458
784
557
909
424
312
222
794
187
878
66
78
586
859
817
853
592
256
369
959
888
834
883
822
56
264
698
43
960
746
273
899
558
806
456
686
666
721
698
219
104
298
126
542
510
498
192
35
842
169
406
26
649
211
296
503
714
229
434
128
438
936
885
901
715
478
805
7
746
842
147
538
78
952
91
140
7
317
386
55
503
489
420
627
520
578
444
230
236
232
162
180
392
977
650
38
250
289
205
804
994
303
561
581
435
284
977
111
261
673
339
138
597
796
619
254
317
182
985
338
229
85
460
349
412
884
559
30
408
231
759
167
776
407
679
554
259
798
866
943
792
714
871
826
582
226
992
716
669
663
397
164
273
384
411
911
442
475
918
597
194
114
838
120
157
842
454
288
241
712
913
174
144
130
450
712
412
200
260
16
693
135
903
927
837
356
492
687
953
88
331
365
503
143
388
478
942
574
577
71
293
638
768
801
859
693
611
641
29
732
923
777
985
210
112
979
691
818
120
470
972
315
636
777
738
127
283
353
834
535
899
300
972
507
22
497
528
211
695
663
386
780
91
693
210
107
266
366
887
713
357
762
802
499
436
778
796
665
732
277
534
857
161
637
245
535
190
863
148
392
730
442
189
27
429
933
161
275
793
226
190
47
678
849
649
844
420
936
629
313
170
546
587
71
204
607
731
170
389
908
784
494
632
738
672
180
402
178
612
627
165
426
668
909
669
969
895
706
938
921
131
616
37
239
46
451
999
467
227
570
696
173
94
152
400
458
311
328
498
52
413
86
357
172
559
664
212
147
720
21
462
315
175
675
497
737
907
801
734
467
270
739
204
793
863
474
778
142
884
674
513
966
20
409
899
103
848
211
24
338
761
185
448
70
883
399
87
487
189
204
686
18
677
468
205
171
294
778
136
118
148
710
625
505
939
701
145
280
694
328
94
654
290
192
807
432
333
902
329
415
725
176
654
180
861
387
206
197
157
243
335
178
693
130
955
911
477
901
781
706
120
428
599
855
342
181
142
579
427
897
757
142
77
976
245
911
722
888
969
179
545
654
643
674
879
102
554
746
339
947
911
608
962
787
642
305
912
606
898
399
693
4
650
732
558
669
642
681
907
414
467
583
567
338
116
42
10
943
711
108
322
375
826
107
556
410
882
227
439
541
931
216
472
462
139
40
191
405
915
481
892
341
146
905
694
625
580
585
325
80
717
25
837
397
285
29
221
753
704
406
130
747
856
405
164
536
641
96
945
57
577
964
397
63
931
714
123
746
289
916
221
487
807
597
202
495
840
228
805
829
110
574
399
204
388
668
268
862
453
224
631
167
431
242
992
750
580
451
571
348
868
595
846
262
564
250
253
34
93
252
840
242
221
41
554
896
717
763
834
386
217
43
462
908
377
948
328
921
755
934
501
259
304
743
583
795
19
394
605
379
24
86
236
940
554
779
544
384
193
124
983
151
725
810
159
466
450
147
67
140
10
842
993
345
688
26
374
177
293
429
456
691
232
293
281
24
103
342
781
441
248
915
925
953
849
588
788
209
831
370
870
113
432
184
305
342
808
223
237
41
594
229
574
768
960
145
472
947
534
563
550
451
645
295
363
377
632
97
902
721
470
891
747
551
509
159
832
814
714
742
625
785
619
494
555
356
118
515
954
660
767
295
150
707
933
929
252
239
835
947
809
692
784
137
718
194
432
993
939
64
19
914
355
838
188
882
122
565
477
594
882
999
466
21
681
807
944
650
792
192
741
21
967
858
119
145
579
915
563
107
432
937
714
635
43
394
321
340
328
472
114
742
242
26
291
137
511
180
500
114
822
690
697
675
695
296
496
631
922
732
561
248
563
532
308
842
368
797
100
661
560
812
445
874
166
433
297
838
480
116
913
708
782
862
33
888
553
508
906
414
913
594
94
396
527
299
331
258
487
770
471
343
546
301
118
264
419
854
149
365
705
850
440
948
218
157
670
851
40
702
779
384
239
845
952
537
359
613
849
215
688
970
480
936
1000
715
530
727
668
353
33
92
311
500
65
689
459
909
672
680
842
357
518
455
448
40
800
149
216
629
78
65
797
584
768
684
545
549
612
967
567
746
878
142
361
764
172
981
713
227
900
457
652
267
551
12
885
802
228
154
756
929
654
866
784
360
164
581
153
228
166
591
335
235
74
758
59
484
768
172
256
344
179
770
999
485
909
110
738
915
322
548
876
682
852
190
750
909
998
868
742
617
518
208
723
216
153
266
2
826
819
751
300
456
146
259
439
751
996
780
906
926
934
675
485
967
309
365
700
243
766
797
90
595
52
419
466
992
372
95
225
876
275
434
491
780
829
239
264
461
234
313
482
255
838
80
701
151
95
403
198
262
5
170
532
210
788
559
228
197
580
236
681
746
982
258
685
195
706
853
987
360
745
496
131
777
382
528
60
782
740
398
945
71
193
558
321
631
468
670
44
788
196
301
294
213
300
462
405
105
866
964
248
305
77
325
269
348
80
391
578
325
156
855
45
397
871
350
171
622
229
417
351
806
790
993
278
457
283
503
49
837
357
43
891
357
376
857
102
746
127
979
832
170
1
573
768
389
409
125
77
98
932
381
717
159
881
779
240
262
167
674
873
211
803
93
32
480
15
53
346
349
424
274
677
415
454
87
476
701
606
840
95
660
331
420
259
623
55
846
118
866
594
23
464
870
342
153
396
743
857
390
406
148
868
819
83
251
566
694
874
505
830
667
968
709
947
840
330
30
453
789
397
710
480
58
687
824
842
196
252
989
565
883
97
500
352
329
3
835
407
971
499
682
873
857
591
377
680
579
151
100
24
790
579
374
909
531
42
340
175
646
506
713
211
785
562
853
738
399
935
497
535
358
109
658
860
14
261
905
953
627
379
737
92
173
7
448
560
19
519
7
401
507
555
618
817
876
266
177
122
304
428
200
872
654
751
776
643
910
617
377
729
962
169
287
655
333
199
719
57
667
306
554
413
577
273
206
863
621
194
826
996
127
424
630
615
862
831
871
392
817
993
578
960
878
783
198
333
649
111
930
574
532
763
133
890
282
668
98
207
396
879
549
768
185
219
492
419
709
87
413
594
377
264
912
445
178
368
244
214
74
491
646
101
550
502
431
292
277
721
592
863
26
614
600
33
498
195
70
339
912
830
173
446
312
535
621
374
369
979
986
713
666
442
764
668
658
56
412
982
25
996
358
437
939
567
204
923
839
273
448
456
37
576
199
729
660
368
10
462
659
338
731
995
587
576
221
761
495
62
463
344
253
255
102
334
591
895
662
518
272
784
953
626
602
342
516
389
566
273
312
55
167
212
289
546
49
289
469
612
360
525
934
932
393
559
973
231
411
598
219
570
489
356
722
663
859
270
451
407
583
490
944
3
79
449
814
878
764
333
434
579
552
23
496
401
976
314
67
757
421
285
471
640
11
407
313
770
271
247
40
953
673
184
308
267
100
990
709
40
6
456
189
394
381
671
438
154
165
182
209
950
250
876
131
993
794
582
272
229
762
215
741
546
622
675
981
987
201
686
941
768
302
49
348
580
895
123
855
86
965
570
122
600
849
125
705
552
232
249
280
900
57
927
91
602
678
771
409
399
420
922
280
854
773
854
448
430
996
700
63
793
723
973
699
836
837
450
872
655
332
652
372
585
708
546
814
254
677
142
896
892
335
249
673
402
689
87
18
252
326
49
678
103
998
198
235
885
19
365
399
70
803
689
793
486
909
286
216
177
856
645
55
842
323
894
370
725
389
614
260
779
91
987
971
519
108
355
764
571
52
643
419
948
428
755
424
484
78
891
130
169
135
860
160
495
739
581
84
427
922
610
228
996
854
6
980
946
370
67
813
141
483
705
315
11
431
418
252
853
199
113
167
970
984
355
307
891
793
451
68
440
267
382
992
430
994
36
240
646
880
420
404
837
506
405
716
931
216
142
88
356
337
312
660
559
692
8
511
211
658
238
500
926
502
443
976
586
499
409
252
98
973
791
192
383
425
63
561
964
414
752
325
997
934
211
975
545
805
42
230
513
492
665
168
878
608
648
677
320
880
704
411
842
516
190
911
651
850
597
255
381
956
865
976
27
842
957
968
272
216
540
600
917
847
516
598
521
51
428
79
948
240
547
986
405
436
929
892
857
545
519
64
749
989
461
364
967
873
471
463
278
20
480
671
907
402
594
292
601
375
733
658
690
196
981
186
946
215
61
895
361
195
854
182
273
611
930
528
281
219
532
458
446
56
168
250
285
930
927
145
967
260
556
454
542
469
494
569
845
475
543
388
661
354
855
717
677
720
444
382
995
776
157
1
400
902
449
648
784
928
867
42
15
116
590
135
76
651
586
577
561
391
483
120
215
186
851
330
772
643
721
168
638
209
142
960
935
89
484
658
893
681
238
300
940
611
896
888
104
144
728
1
59
980
821
400
61
901
728
289
686
207
309
662
860
39
630
669
908
978
771
287
58
316
159
696
647
170
318
457
65
525
477
706
145
115
77
772
275
345
300
587
621
153
655
141
686
293
851
872
242
216
140
478
671
954
182
735
925
205
615
177
161
897
476
218
679
11
644
312
90
957
220
600
100
51
862
106
472
277
248
134
256
847
566
387
205
634
227
916
30
574
957
996
606
939
569
351
299
690
357
681
889
923
788
766
512
435
996
597
99
104
310
77
457
337
576
324
336
147
857
319
985
989
842
292
750
362
42
400
59
948
607
271
381
775
897
90
467
245
302
619
177
620
27
519
336
499
973
961
529
307
844
861
878
183
16
981
883
422
423
395
586
420
835
426
692
868
355
790
37
38
403
414
545
704
773
525
291
237
435
613
95
562
353
297
616
451
1
705
924
172
733
735
37
600
297
351
969
170
438
40
534
877
672
684
280
55
175
126
45
894
987
937
290
852
188
666
33
607
728
392
473
595
163
94
517
763
498
237
550
970
695
471
770
127
511
241
691
899
957
595
59
559
616
11
288
93
420
824
266
994
577
375
418
312
833
406
212
78
891
923
711
914
291
577
48
255
913
738
342
195
786
268
673
209
81
952
892
698
307
770
429
235
315
286
697
238
366
686
266
668
259
888
921
234
241
847
420
26
59
172
280
35
701
992
378
71
677
360
562
376
900
376
94
831
413
551
99
999
533
749
271
563
306
413
656
139
952
650
151
274
81
873
350
909
557
786
443
132
302
160
101
519
993
348
59
850
123
486
196
200
582
44
528
160
20
842
743
654
15
77
546
132
202
355
997
635
486
529
26
49
483
859
323
579
810
772
439
3
629
957
762
582
439
880
254
805
398
74
267
569
407
684
209
691
707
435
446
563
312
584
295
41
673
381
18
86
240
269
405
44
529
565
912
26
13
51
189
719
746
727
81
721
564
153
167
897
978
234
653
270
699
202
743
870
857
723
12
965
505
962
393
375
855
597
189
933
824
343
452
814
256
9
487
991
488
741
261
482
879
14
348
495
926
671
581
121
828
718
946
662
755
278
302
543
151
849
303
630
301
778
537
201
147
565
624
123
36
395
527
752
122
280
54
288
103
643
309
284
904
793
942
718
182
529
158
114
581
878
694
64
229
784
463
688
929
872
860
313
268
923
916
709
86
226
270
838
257
145
385
614
473
666
292
225
502
180
153
566
982
848
258
908
445
313
570
771
442
970
755
458
208
409
632
785
958
498
28
606
807
628
354
536
583
758
422
913
550
824
77
803
157
52
661
367
633
875
332
566
824
884
847
32
790
213
309
361
962
97
169
844
762
199
799
413
646
510
168
604
784
639
480
327
237
799
500
164
222
914
424
492
912
467
991
941
263
99
547
41
155
816
216
508
414
597
807
855
917
942
227
708
890
891
51
231
948
987
18
579
490
295
748
257
9
692
497
494
82
488
37
553
921
899
402
833
428
267
314
197
927
295
355
566
887
406
245
865
943
75
412
731
760
654
432
247
737
173
507
966
350
524
888
255
682
739
731
959
159
950
618
879
174
536
400
550
21
778
279
554
972
24
796
115
384
640
574
730
948
219
865
629
403
806
451
36
123
59
248
130
938
692
825
298
958
918
264
793
30
823
292
858
391
273
835
643
572
838
13
97
641
893
465
286
800
635
792
316
395
721
119
29
310
443
662
877
429
145
775
562
762
599
162
155
296
835
999
729
456
366
11
182
867
901
818
760
586
138
152
976
255
545
591
369
747
409
562
141
722
338
168
153
319
781
302
140
810
289
344
647
848
720
790
693
240
756
751
164
72
882
469
537
878
81
266
795
946
331
43
665
335
797
768
774
712
818
71
510
899
948
337
36
519
961
944
523
945
979
634
46
711
637
674
172
947
940
227
1
823
526
993
995
912
72
95
245
214
647
322
838
217
934
416
966
618
82
218
205
629
169
725
378
488
317
851
284
359
545
96
689
803
664
526
172
392
208
172
309
54
757
901
915
664
723
791
516
665
781
28
61
407
440
29
589
356
594
395
10
637
91
49
558
141
157
607
528
210
160
622
463
168
236
892
922
302
643
201
657
244
856
231
514
212
245
622
544
410
957
664
531
159
746
730
10
706
827
681
393
613
88
653
582
376
597
306
164
433
766
872
953
831
813
8
1
508
819
528
487
481
987
970
136
745
986
742
36
934
856
73
52
966
522
211
975
151
547
612
823
885
960
221
82
747
918
513
25
479
258
85
552
787
721
651
83
19
521
543
139
667
731
387
380
110
77
198
705
730
746
988
318
377
199
197
72
211
78
535
889
349
15
187
259
371
716
669
224
264
250
680
539
791
843
610
290
842
451
666
859
362
901
568
1
228
960
966
26
189
476
920
729
517
580
969
501
320
342
888
968
625
7
683
958
473
706
20
175
618
9
318
374
166
40
940
26
417
939
634
562
66
356
356
916
858
634
117
903
286
472
712
178
745
406
443
580
742
918
241
815
831
175
792
887
587
519
348
385
373
933
488
324
893
779
146
995
768
992
35
299
338
513
966
530
1000
699
676
643
149
802
359
753
189
613
272
581
269
804
16
688
347
728
223
337
347
720
656
456
526
292
142
307
921
442
469
286
351
478
49
420
673
714
32
996
931
199
235
328
105
622
135
543
335
165
40
665
880
169
431
233
92
961
777
370
455
703
47
738
549
189
663
622
701
539
822
243
425
687
690
472
936
856
58
515
972
182
888
360
855
288
82
518
268
866
617
968
408
975
92
352
373
321
593
128
848
170
554
896
349
384
14
951
731
197
898
656
658
276
192
612
711
756
577
774
274
951
535
418
879
909
599
488
878
421
661
269
410
12
439
543
588
926
191
92
743
635
636
262
662
315
861
262
780
511
203
980
351
35
567
34
840
936
130
14
866
556
494
928
333
553
740
467
815
816
413
369
83
788
954
825
523
487
114
523
531
717
961
560
695
595
77
525
332
