69282 195465
39540 41342 5810
39540 45542 9662
39541 64914 753
39542 51518 103
39542 61020 9539
39542 62907 1180
39543 51617 5461
39543 60918 359
39544 48729 4640
39545 59444 2574
39545 60502 2828
39545 46694 2658
39545 67693 7560
39545 54263 6193
39545 59695 8416
39546 40338 5087
39546 55191 7825
39547 62899 303
39548 63048 4632
39549 42401 253
39549 61444 580
39550 45938 516
39550 68468 4816
39550 60230 8644
39551 49158 8840
39551 56223 727
39552 53031 593
39552 50912 868
39553 42032 6675
39553 59737 1377
39553 39594 4853
39554 60468 690
39554 45209 134
39554 62240 342
39555 39883 6477
39555 58016 9531
39555 50365 7257
39555 61344 7461
39555 57334 409
39555 53865 1439
39556 66420 1133
39556 54079 276
39556 39709 516
39556 62325 567
39556 45383 5398
39557 54890 3567
39559 68266 5621
39559 51515 3901
39560 60337 9
39560 64752 537
39561 41372 520
39562 59553 170
39562 51048 331
39563 66148 7221
39563 66170 6651
39564 57273 6488
39565 51454 1833
39566 42289 590
39566 58561 3905
39566 66830 7772
39566 44167 2481
39567 42238 959
39568 49841 34
39568 63046 4311
39568 50002 762
39568 58168 241
39568 54925 9633
39568 67567 8497
39568 40397 7335
39569 66009 3778
39569 53913 2792
39569 61640 3528
39570 60914 7095
39571 63378 6155
39571 62532 8345
39571 66440 6166
39573 60776 292
39573 47591 7227
39573 53407 6596
39574 47681 431
39574 61387 2341
39574 46007 5517
39575 64686 986
39575 59800 732
39576 63855 9746
39576 58233 5075
39576 68225 4051
39576 57794 9757
39576 40201 7416
39577 51939 2300
39577 41447 8958
39577 49069 6669
39577 56398 8553
39577 45305 7368
39577 51610 1009
39577 42225 4932
39578 66587 3354
39578 53287 828
39578 59004 4051
39578 66152 2109
39579 50023 9147
39580 44125 401
39580 61329 744
39580 54164 7212
39580 45890 875
39581 64433 63
39581 61638 5927
39581 66491 3212
39582 54173 3091
39582 57248 4920
39583 46074 1758
39583 47774 1839
39583 54020 59
39584 48565 450
39584 58302 60
39584 52824 291
39584 64726 5066
39584 45314 937
39585 50993 88
39585 45953 7379
39585 42331 504
39585 66832 767
39586 68704 4958
39586 55652 1415
39586 42297 5726
39586 69016 8217
39586 68899 8481
39587 49211 1233
39587 68519 758
39588 40199 221
39589 40339 936
39590 55048 7314
39590 59195 964
39590 62612 5471
39591 66174 293
39591 46194 1083
39591 47027 552
39592 66187 7786
39592 58932 4722
39593 68741 8162
39593 51979 273
39593 53802 9380
39593 67990 4024
39593 59348 9043
39594 57237 1
39595 63396 9998
39595 63641 209
39597 47672 8786
39597 63375 2322
39597 53540 3912
39597 57144 530
39597 50941 3476
39598 67414 2677
39600 64741 8347
39600 60876 445
39601 64887 5004
39601 56488 5040
39601 65483 7762
39602 67594 7353
39602 56140 8460
39604 46770 2987
39604 55377 8827
39604 52765 5391
39604 58076 871
39604 48295 3237
39606 43596 114
39606 58467 7356
39606 41520 582
39607 56072 488
39607 56427 945
39607 66049 5255
39607 66956 1694
39608 62567 571
39608 43307 631
39608 68101 4973
39608 58888 3907
39609 63831 23
39609 53381 9925
39609 54079 5537
39609 40311 1323
39610 63354 37
39610 47237 31
39610 67469 531
39610 58800 5804
39611 56467 3178
39611 44965 3388
39611 57411 8259
39611 68202 4043
39611 64665 7980
39611 40213 3445
39611 42422 2814
39612 61325 6539
39612 63670 9121
39612 62828 7965
39612 62250 1891
39613 54250 240
39613 46630 907
39614 57801 655
39614 49443 391
39614 67823 943
39614 63396 2438
39614 43556 2533
39614 47628 484
39614 61239 604
39615 67435 998
39616 64600 1207
39616 60923 4318
39617 56572 74
39618 49607 254
39618 58189 1040
39618 52973 2689
39618 48095 9481
39619 47421 9692
39620 58901 5355
39620 50003 325
39622 52761 1499
39622 54114 2774
39623 42578 3990
39623 42183 8816
39623 66199 5638
39624 63016 122
39624 69027 2047
39625 51299 898
39625 50199 8548
39626 65892 8997
39626 59788 650
39626 51877 7565
39626 47339 3217
39627 51667 4839
39628 69210 180
39629 48885 920
39629 43475 717
39629 64759 6250
39629 55598 7476
39630 63476 7831
39630 65708 1932
39631 62747 2877
39631 56946 537
39632 54262 885
39633 45562 634
39633 52908 3424
39633 56948 973
39635 58275 556
39635 46345 841
39636 63824 899
39637 39878 8149
39639 42607 632
39640 60666 244
39640 42552 405
39641 42434 3216
39641 42998 233
39641 56804 1178
39642 52639 258
39642 60368 779
39644 42757 568
39644 41364 80
39645 47761 3988
39645 60239 6366
39646 68013 2375
39646 45758 8925
39646 45624 8720
39647 67878 30
39648 49828 9626
39648 42767 4708
39648 57576 9111
39648 53296 8874
39649 44590 1093
39650 50897 264
39650 68088 6096
39652 60692 524
39652 51740 412
39653 41785 480
39653 62863 155
39654 50125 402
39654 59366 1807
39654 50384 6532
39654 49719 7468
39655 62154 348
39655 61034 208
39656 51023 4257
39656 39808 966
39657 62640 3270
39658 39744 4803
39658 47702 4798
39658 58339 36
39659 52795 3951
39659 65391 9362
39659 44701 1667
39660 63371 3468
39660 40977 7027
39660 43581 57
39660 49701 1445
39661 61741 672
39661 60906 6794
39661 68316 8253
39662 64269 81
39663 55781 2052
39664 40369 570
39664 51359 7646
39664 47358 619
39664 67336 185
39665 42206 3616
39665 45098 8480
39665 43587 169
39666 50840 3361
39667 67479 3424
39668 61888 8245
39668 55040 872
39669 64572 460
39670 54407 316
39671 64349 662
39671 50050 9350
39671 52895 6061
39671 48966 7594
39672 52473 6000
39673 63670 214
39673 45960 5663
39674 64353 2792
39674 63345 4994
39674 58710 8339
39675 51936 926
39675 56946 6573
39675 43780 9873
39675 65435 2890
39675 57779 1504
39675 67606 6553
39676 57307 4303
39676 58448 7717
39676 47089 9766
39677 46946 5127
39677 49443 6164
39678 44135 3290
39678 53020 780
39678 67522 8892
39679 50147 9046
39679 42360 200
39679 68989 9863
39680 61842 348
39681 53903 7384
39681 52440 7456
39681 40666 7536
39682 61657 1806
39682 45398 158
39682 46326 7829
39683 43455 731
39683 69036 4049
39683 62631 7015
39683 50248 7822
39683 55080 4768
39683 55054 2076
39685 67543 232
39685 65440 7990
39685 54996 2338
39685 58120 376
39685 68721 1868
39686 62140 9670
39686 51559 667
39687 55501 475
39687 48435 2560
39688 45668 7112
39688 51518 2311
39688 40962 646
39689 55046 1867
39689 68558 9795
39690 45375 893
39690 49173 503
39691 64256 4576
39692 48889 213
39692 65656 43
39692 56019 4250
39692 53076 7196
39693 61219 445
39693 50327 579
39693 62781 2317
39694 42118 339
39694 49434 679
39696 66948 6636
39696 53477 3799
39696 44373 6080
39697 51959 4359
39697 48240 248
39697 62867 703
39698 65162 314
39698 63841 667
39699 60561 1389
39699 42785 6002
39701 43606 2421
39701 61077 15
39701 52379 3973
39702 53510 3826
39702 60815 9288
39702 55145 546
39703 58724 5196
39704 67279 272
39704 53085 142
39706 43604 702
39706 60063 5717
39706 43888 586
39706 60153 1927
39706 46473 2495
39707 68044 9985
39707 62874 2470
39707 40864 3722
39707 45949 4109
39707 61606 640
39708 47245 405
39708 59149 762
39708 50755 715
39708 51414 7115
39709 42150 870
39709 65345 8183
39709 63646 7684
39711 48889 9693
39711 43842 5444
39711 62598 660
39711 44325 8979
39712 49884 873
39712 45662 9641
39712 50784 8119
39712 45266 6229
39713 68302 6108
39713 62636 238
39713 52961 7546
39714 47636 5401
39715 52312 73
39715 41090 1265
39715 61451 360
39715 68643 1528
39716 47939 8667
39716 44659 154
39717 44007 3539
39717 67381 9141
39718 48199 903
39718 57874 2497
39719 40064 267
39719 49401 7887
39719 42018 577
39720 59110 8262
39720 43743 8286
39720 60276 833
39721 54781 979
39722 42023 217
39722 55605 3462
39722 68169 7880
39722 52556 4792
39723 59761 1765
39723 56293 6448
39723 58862 8248
39723 55498 918
39724 53330 4819
39724 64763 8865
39724 41706 6947
39724 45485 2155
39725 65706 917
39725 54698 57
39726 64064 570
39726 66202 240
39726 58061 7330
39726 62943 8040
39727 52105 3352
39728 57780 6749
39728 46906 9466
39728 48548 24
39728 61847 3355
39728 60504 913
39728 41268 4820
39728 61143 1523
39729 56645 1406
39729 65519 5157
39729 58475 8657
39730 64435 861
39730 58482 7469
39731 51129 2334
39731 65095 7492
39731 51296 8313
39731 53838 45
39731 56757 7263
39732 60749 307
39733 49171 854
39733 52492 5956
39734 52942 4162
39735 64855 456
39735 41397 8620
39735 66090 803
39736 59075 748
39736 68066 6504
39737 55909 364
39738 52689 866
39738 53416 251
39739 59162 1351
39740 47613 3585
39740 51832 42
39742 59849 5839
39742 47934 4033
39742 68537 6087
39743 67810 2368
39743 60294 6872
39743 59243 939
39744 42916 4545
39744 50166 3934
39744 58866 56
39745 66251 5123
39745 50889 703
39745 59770 6919
39746 51913 7139
39746 67830 320
39746 49233 1580
39746 44280 242
39748 43749 576
39749 56679 8935
39749 47623 3036
39749 56393 4376
39749 66229 8025
39750 57520 7789
39750 52291 759
39752 40818 3679
39752 60607 7998
39752 43734 188
39752 55819 5424
39753 58162 9061
39754 53371 420
39754 48636 2201
39755 56612 827
39755 57895 9111
39755 40136 9314
39756 46416 485
39756 47235 6703
39757 67137 3465
39757 52500 363
39757 40649 8919
39758 41118 2202
39758 48079 442
39758 68133 5857
39758 62921 5684
39759 62040 8564
39759 55872 6436
39759 42768 309
39760 66493 12
39760 49624 9027
39760 43875 8781
39760 54934 5811
39760 65239 8354
39760 47099 621
39760 61047 1021
39761 60015 4901
39761 58658 5348
39762 50501 6748
39762 57062 4502
39763 42618 4399
39763 39982 4148
39763 45215 2679
39763 57940 2727
39765 68323 544
39765 47290 9122
39766 58146 191
39767 44474 26
39767 48619 5805
39768 64974 8244
39768 60206 2671
39768 53526 9714
39768 47090 8341
39768 55082 9856
39769 62669 9798
39769 49737 5393
39769 50444 4784
39770 57665 892
39770 52629 6450
39770 45012 423
39771 68116 3831
39771 43020 7125
39773 55721 7712
39773 67671 8423
39773 62610 849
39773 43045 8010
39774 68073 9632
39775 43640 4836
39775 64470 910
39775 68768 8527
39776 64508 180
39776 49111 5600
39776 53965 835
39777 49158 435
39777 41880 928
39777 53809 3442
39777 42393 2340
39778 68834 75
39778 46858 8429
39778 43112 1067
39778 50711 3381
39779 61624 3169
39779 63489 3004
39780 50606 971
39780 53484 779
39780 40793 2347
39781 64580 243
39781 59688 8229
39781 49650 492
39781 41784 8709
39782 68969 184
39782 65585 589
39782 53566 8742
39782 40870 487
39782 61397 651
39783 52463 519
39783 59068 1026
39783 41574 3223
39783 66723 910
39783 52036 6069
39784 45594 876
39785 61658 116
39785 41661 2177
39785 54809 4259
39785 67041 857
39786 67355 3216
39786 52279 883
39787 58629 8983
39787 51808 6559
39787 56113 3347
39788 51946 168
39788 58369 9259
39788 52344 4926
39789 68066 5371
39789 41653 334
39789 40216 841
39789 44198 4568
39790 63449 2714
39790 66088 6293
39790 55678 514
39790 56731 641
39791 48994 781
39791 46009 648
39791 41544 3469
39792 46393 5314
39793 51688 6555
39795 41109 609
39795 51928 1020
39795 66221 9876
39796 65551 8531
39796 55947 7013
39796 67646 9170
39798 61612 1421
39798 53397 8074
39799 44719 6978
39799 51435 2178
39799 51391 7605
39800 55861 871
39800 39966 5318
39800 60366 1026
39801 59617 5264
39805 59580 774
39806 67005 609
39806 50648 2030
39806 49849 3729
39806 50014 6476
39807 43658 133
39808 43401 1350
39808 48491 5068
39809 41125 6081
39809 65468 513
39810 40948 9015
39811 41348 7465
39812 49777 995
39812 52700 3407
39812 51945 1056
39814 40610 2550
39814 46037 493
39814 62383 4471
39815 48693 8369
39816 56495 5547
39816 40380 789
39816 53178 7939
39816 44084 4652
39817 69117 47
39817 52066 1840
39818 52897 7808
39818 66542 9645
39819 56739 40
39820 42568 433
39821 61111 836
39821 50015 303
39821 65738 9887
39822 57414 5940
39822 47830 6318
39822 48835 77
39823 50856 9529
39824 52512 1891
39824 61530 7717
39824 57898 9004
39824 53161 6289
39824 53211 4717
39825 55472 248
39826 43818 158
39826 60493 11
39826 50989 8326
39826 58390 4922
39827 56564 29
39827 48730 4021
39828 52788 6760
39828 56763 2118
39828 42290 6325
39828 56046 7490
39828 48982 8161
39828 49130 7531
39830 61379 321
39830 57593 9844
39830 49939 6280
39831 48948 242
39831 59405 213
39832 66288 405
39832 49001 6920
39832 53913 24
39832 47365 6610
39833 64589 9581
39833 61564 858
39833 45794 829
39834 46584 308
39835 58170 58
39835 51024 5245
39836 54755 518
39836 57616 765
39836 42903 5117
39837 64630 555
39837 54782 614
39837 56380 8889
39838 55557 495
39838 60876 327
39839 63573 548
39839 60754 587
39839 63229 5556
39839 63254 10
39840 40674 507
39840 43399 1362
39840 60640 9677
39841 52270 95
39842 42911 7584
39843 45609 6297
39843 50824 153
39844 54918 1815
39844 57370 9144
39845 63291 331
39845 43057 4001
39845 40627 8284
39846 46023 680
39846 42026 272
39847 62682 49
39848 46625 3824
39848 64602 2425
39848 44208 834
39851 68310 557
39851 54783 4712
39852 40706 218
39853 48357 8740
39853 69144 5015
39853 50103 783
39854 49025 7496
39854 64568 4887
39854 63925 567
39856 54787 4571
39856 50250 2962
39856 58577 3775
39858 47945 7831
39858 57278 822
39858 69252 5355
39859 53683 807
39859 66512 3093
39859 48729 6704
39859 44695 1982
39860 41238 3435
39860 59554 5962
39860 45777 721
39860 60284 9023
39861 62398 926
39862 57368 766
39862 50857 823
39863 54765 5548
39863 57835 3274
39863 56238 3380
39864 67231 889
39864 42541 624
39865 60834 7829
39865 41044 567
39865 62969 82
39867 46113 566
39868 55430 8853
39868 41866 590
39869 49488 9922
39869 48962 7059
39869 67114 4758
39869 45757 9175
39870 49891 1631
39870 42640 4149
39870 42350 6802
39871 65886 5637
39871 43436 5220
39872 67786 7766
39872 67188 3391
39872 66641 6899
39872 65832 6261
39872 67615 8496
39872 68959 8712
39872 48301 6105
39873 44069 879
39874 52177 486
39874 64069 554
39874 65307 102
39875 59094 452
39876 63293 5689
39876 50727 745
39876 48217 226
39876 61098 5141
39877 45833 661
39878 62575 544
39878 40915 9705
39878 53705 685
39879 44198 7502
39879 48233 6198
39879 68071 1551
39879 52706 3176
39880 41301 626
39880 65439 691
39880 60750 867
39882 54275 314
39883 41664 5119
39884 60693 9177
39884 61942 9817
39884 62633 9259
39885 44579 961
39885 55873 3852
39885 60681 8455
39885 59714 4944
39885 48902 8126
39886 51145 856
39886 55432 183
39887 52674 6041
39888 64781 4561
39889 57973 2202
39890 48085 7668
39890 60572 5891
39890 61517 6770
39891 69220 472
39891 49434 6573
39891 56874 4563
39891 68090 75
39892 54167 6593
39892 67343 4171
39892 41413 4452
39893 44217 34
39893 61232 178
39893 66931 702
39894 46103 9811
39894 62490 519
39894 45942 9202
39894 61026 771
39895 61810 761
39895 65174 794
39896 65336 4694
39896 60458 1130
39896 54098 5104
39897 55782 7903
39897 55578 5355
39897 51606 2647
39897 65842 3607
39897 62309 9406
39897 61650 3632
39897 61134 8535
39898 44693 585
39898 41316 115
39898 42051 5686
39898 48860 9012
39899 62249 2476
39899 65845 689
39899 53058 459
39899 49457 385
39900 42541 5146
39901 58946 987
39901 50765 9129
39901 46478 1165
39901 68381 8394
39901 53853 9775
39901 52232 8964
39902 65596 6267
39902 49290 517
39902 65716 3546
39903 40086 960
39903 56821 7030
39904 44665 842
39904 51655 90
39905 49847 913
39906 41495 1193
39906 42425 8224
39906 41315 5515
39907 48726 9557
39907 40524 501
39907 43005 6155
39908 60318 3886
39909 62800 6141
39909 45608 8154
39910 68190 613
39910 55746 787
39911 46284 5954
39911 47337 5369
39911 65862 409
39912 41879 9558
39912 64782 660
39912 68174 969
39913 68583 3104
39913 68239 2
39913 48449 121
39913 63169 1400
39914 58479 693
39914 63874 4145
39914 47096 5968
39915 52422 1449
39915 62560 8198
39915 52631 3704
39915 46951 382
39916 56849 1920
39916 52989 183
39916 52634 6739
39916 41154 4577
39916 57234 7670
39917 65981 7116
39917 66121 6528
39918 48555 750
39918 47047 4043
39918 55246 768
39919 49113 372
39919 64947 4198
39920 41697 377
39920 54983 4278
39920 55718 9853
39922 69198 8769
39925 52942 847
39925 51428 2916
39925 43760 8745
39925 62670 2088
39925 69011 597
39925 51235 1400
39925 44349 8558
39926 48432 678
39926 58686 720
39927 55913 516
39928 56623 8095
39928 55948 4471
39928 50991 6756
39929 67776 9802
39929 50984 8115
39929 49203 6191
39930 66579 8731
39930 51154 8196
39930 40744 287
39931 59838 664
39932 65787 233
39933 57121 2655
39934 53343 5358
39936 47205 7251
39936 45206 2711
39937 40747 113
39937 44039 3944
39937 61886 705
39938 55938 436
39938 59151 6698
39939 58550 4613
39939 66915 5338
39939 65014 7945
39940 68279 1963
39940 60683 8395
39940 56221 8918
39940 41401 1432
39941 57422 82
39941 60587 9393
39941 66742 4792
39942 69097 8770
39943 58081 1626
39943 56364 4936
39943 42145 904
39943 51319 7065
39943 60329 6985
39944 63383 580
39944 67394 68
39945 51578 786
39945 61062 3782
39946 65998 9785
39946 52739 191
39946 65864 521
39946 61673 713
39946 52408 1274
39947 54477 661
39948 61431 5253
39949 62177 4171
39949 66091 8134
39949 67926 9437
39949 52664 9839
39950 47733 8141
39951 54800 4936
39951 48426 1013
39951 67229 111
39952 58023 9039
39953 59928 5603
39953 61188 1694
39953 46696 7492
39953 45747 4525
39954 53042 5223
39954 58762 8699
39954 49457 9420
39954 46548 1143
39955 44171 1395
39956 67921 2559
39956 62400 6756
39956 40339 8478
39956 67513 1770
39957 44249 692
39958 59201 378
39959 52153 6938
39959 47868 298
39959 46421 414
39959 69035 4022
39959 53268 245
39961 68216 5027
39961 55702 2656
39962 64160 170
39962 66242 6055
39963 49048 883
39963 67814 744
39963 55328 515
39964 60758 56
39965 54083 2104
39965 50420 5421
39965 49828 7687
39966 59286 151
39966 53566 1436
39966 65203 6286
39966 51535 5896
39967 48108 308
39968 62218 2183
39968 41693 318
39969 51204 6868
39972 55986 32
39972 40318 823
39972 49269 5734
39972 65897 5632
39973 64998 464
39973 45751 31
39973 47631 4116
39974 66094 312
39974 50563 6711
39974 49131 7531
39975 60298 4820
39976 66141 138
39976 62703 550
39976 52374 8768
39977 55788 4979
39977 43011 8037
39977 43331 716
39978 57398 3026
39978 48584 4846
39978 62353 5121
39979 64682 1525
39979 46167 9545
39980 57163 4796
39980 45347 3106
39980 58662 705
39980 46100 7397
39981 40609 748
39982 56876 3539
39982 57783 7725
39983 62025 374
39983 42907 3835
39983 47864 5413
39984 44655 8994
39984 52145 3499
39984 56632 419
39985 44721 260
39986 65824 4149
39986 45805 8194
39986 43020 4265
39987 67746 113
39987 51572 7941
39987 49424 7154
39987 62715 3376
39987 64283 2378
39987 53857 7340
39988 46053 3288
39988 56006 6255
39989 42870 373
39989 67328 751
39989 62186 863
39990 63906 815
39991 40817 9057
39991 55475 621
39991 65416 5147
39991 67241 7225
39991 48057 953
